,GLD,GLD,GLD,GLD,GLD,IYR,IYR,IYR,IYR,IYR,JNK,JNK,JNK,JNK,JNK,LQD,LQD,LQD,LQD,LQD,MBB,MBB,MBB,MBB,MBB,MBG,MBG,MBG,MBG,MBG,MUB,MUB,MUB,MUB,MUB,MUNI,MUNI,MUNI,MUNI,MUNI,PSP,PSP,PSP,PSP,PSP,PZA,PZA,PZA,PZA,PZA,QQQ,QQQ,QQQ,QQQ,QQQ,SCHO,SCHO,SCHO,SCHO,SCHO,SHY,SHY,SHY,SHY,SHY,SPBO,SPBO,SPBO,SPBO,SPBO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,USO,USO,USO,USO,USO,USRT,USRT,USRT,USRT,USRT,VMBS,VMBS,VMBS,VMBS,VMBS,VNQ,VNQ,VNQ,VNQ,VNQ,VTI,VTI,VTI,VTI,VTI
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2011-06-13 00:00:00-04:00,148.6601,149.04,147.19,147.78,11538878,58.55,59.09,58.26,58.6,11122284.0,39.65,39.74,39.4,39.41,4145766.0,110.59,110.87,110.48,110.77,893766.0,107.03,107.12,106.96,107.05,199540.0,27.49,27.5,27.4604,27.489,1920.0,103.41,103.48,103.02,103.08,147931.0,51.63,51.63,51.57,51.63,3183.0,11.14,11.17,11.02,11.06,259491.0,23.38,23.42,23.3475,23.38,132627,50.47,50.67,50.23,50.38,35019206,50.37,50.38,50.32,50.37,108762,84.36,84.419,84.34,84.37,858622.0,,,,,,127.88,128.24,127.05,127.69,157475583,96.74,97.29,96.64,96.645,4854278.0,38.72,39.05,37.95,38.27,12135799,,,,,,51.39,51.4035,51.28,51.4035,3646.0,58.25,58.76,57.98,58.37,1684263,66.01,66.25,65.55,65.87,2273919
2011-06-14 00:00:00-04:00,147.7,148.73,147.478,148.72,8775051,59.17,59.65,59.02,59.49,9187408.0,39.71,39.8,39.61,39.73,1782330.0,110.42,110.55,110.31,110.4,627985.0,106.93,106.93,106.65,106.78,116861.0,27.43,27.43,27.342,27.3768,717.0,103.06,103.42,103.0,103.2,54151.0,51.66,51.66,51.58,51.58,7061.0,11.24,11.2752,11.15,11.22,206871.0,23.39,23.39,23.32,23.33,62913,50.75,51.14,50.73,51.03,36753578,50.34,50.36,50.3,50.329,13529,84.31,84.35,84.3,84.3,1271470.0,,,,,,128.86,129.77,128.82,129.31,128296337,95.73,95.9,95.13,95.19,7247045.0,38.38,39.2,38.379,39.11,7485402,,,,,,51.38,51.38,51.15,51.33,7518.0,58.91,59.37,58.74,59.23,1099227,66.51,67.02,66.48,66.78,1444583
2011-06-15 00:00:00-04:00,148.16,149.55,147.92,149.15,12124167,59.1,59.31,58.11,58.53,12984066.0,39.63,39.72,39.5,39.54,2059624.0,110.35,111.05,110.3,111.03,1001076.0,106.89,107.07,106.7801,106.95,182068.0,27.337,27.3404,27.33,27.3404,2331.0,103.35,103.4,103.06,103.14,56810.0,51.61,51.61,51.48,51.59,12306.0,11.09,11.1199,10.86,10.91,294466.0,23.28,23.2955,23.21,23.232,102787,50.55,50.84,49.95,50.06,54610847,50.36,50.386,50.344,50.386,18267,84.36,84.44,84.35,84.43,670156.0,,,,,,128.24,128.65,126.68,127.03,244781575,95.38,96.94,95.37,96.91,11494961.0,38.95,39.39,37.07,37.58,19684949,,,,,,51.4,51.41,51.35,51.394,1657.0,58.7,59.01,57.82,58.26,1717978,66.25,66.48,65.43,65.61,3600155
2011-06-16 00:00:00-04:00,148.83,149.49,148.22,148.98,10002193,58.58,59.2,58.11,58.95,14586071.0,39.52,39.68,38.59,38.79,11920368.0,111.0,111.09,110.73,110.83,985631.0,107.03,107.044,106.84,106.92,92810.0,27.34,27.43,27.32,27.39,6234.0,103.14,103.57,103.14,103.56,62720.0,51.62,51.63,51.536,51.63,2326.0,10.88,10.93,10.76,10.86,259489.0,23.24,23.33,23.24,23.27,130635,50.09,50.25,49.44,49.87,54016093,50.4,50.4,50.34,50.36,33439,84.43,84.44,84.39,84.43,949501.0,,,,,,127.06,127.97,126.32,127.3,233203778,97.09,97.53,96.81,97.38,10118556.0,37.47,37.62,37.1999,37.41,9632709,,,,,,51.39,51.39,51.17,51.2382,2821.0,58.27,59.0,57.8888,58.7201,2055150,65.63,66.08,65.18,65.71,2984455
2011-06-17 00:00:00-04:00,148.87,150.29,148.83,149.97,12731387,59.48,59.621,58.93,59.4501,10109529.0,39.23,39.46,39.04,39.36,5935846.0,110.78,111.05,110.76,110.86,533959.0,106.94,107.0,106.84,106.88,76839.0,27.43,27.43,27.29,27.3292,1734.0,103.31,103.56,103.25,103.55,47297.0,51.62,51.64,51.6015,51.62,14672.0,10.39,10.44,10.3,10.34,782354.0,23.31,23.37,23.3,23.3,74104,50.32,50.38,49.56,49.71,58917610,50.36,50.39,50.35,50.387,22752,84.43,84.45,84.41,84.45,1081383.0,,,,,,127.93,127.94,126.62,127.05,195314216,96.86,97.15,96.64,96.9,8917824.0,36.75,37.0305,36.2,36.63,12293673,,,,,,51.35,51.4,51.3083,51.4,5641.0,59.36,59.445,58.73,59.29,1859135,66.36,66.38,65.69,65.92,4136112
2011-06-20 00:00:00-04:00,150.08,150.79,149.582,150.05,9356140,59.29,60.22,59.2201,60.09,8175988.0,39.29,39.61,39.29,39.49,2616834.0,110.99,111.0,110.62,110.88,608217.0,106.9,106.94,106.77,106.83,109403.0,27.39,27.43,27.39,27.42,1986.0,103.32,103.68,103.32,103.58,45345.0,51.59,51.66,51.55,51.66,2963.0,10.22,10.34,10.22,10.32,152617.0,23.32,23.38,23.3,23.38,116801,53.66,54.23,53.64,54.07,34341645,50.41,50.41,50.34,50.37,100794,84.44,84.45,84.4,84.45,894165.0,,,,,,126.62,127.97,126.58,127.72,129227950,97.33,97.36,96.585,97.0,6332540.0,36.49,36.82,36.33,36.74,6098923,,,,,,51.33,51.37,51.17,51.36,3434.0,59.08,60.15,59.08,60.02,1833515,65.72,66.38,65.67,66.24,3441730
2011-06-21 00:00:00-04:00,150.26,150.87,150.18,150.76,10491762,60.41,60.69,60.0689,60.58,9848724.0,39.5,39.75,39.5,39.74,3995355.0,110.85,111.06,110.65,110.85,681448.0,106.82,106.94,106.72,106.76,266501.0,27.27,27.403,27.27,27.403,3889.0,103.67,103.87,103.46,103.86,131547.0,51.66,51.66,51.55,51.55,3043.0,10.4,10.469,10.3885,10.44,221069.0,23.38,23.38,23.3,23.32,95492,54.27,55.29,54.03,55.225,46667167,50.35,50.39,50.341,50.39,48597,84.41,84.46,84.41,84.46,4210381.0,,,,,,128.36,129.7,128.19,129.45,158725600,96.7,97.03,96.27,96.61,7068222.0,36.94,37.22,36.45,36.79,9351442,,,,,,51.35,51.35,51.301,51.301,1095.0,60.36,60.5316,59.9902,60.48,1342330,66.57,67.34,66.51,67.24,1846084
2011-06-22 00:00:00-04:00,151.01,151.86,150.56,150.98,12296618,60.45,61.02,60.38,60.47,6435933.0,39.72,39.72,39.38,39.42,2535455.0,111.09,111.1,110.703,111.0,684565.0,106.94,107.03,106.813,106.88,164982.0,27.35,27.35,27.35,27.35,213.0,103.91,103.99,103.66,103.76,59357.0,51.67,51.68,51.5815,51.678,5282.0,10.42,10.46,10.33,10.35,281560.0,23.37,23.38,23.31,23.33,57539,54.99,55.32,54.82,54.835,33453246,50.41,50.41,50.36,50.36,24359,84.47,84.48,84.42,84.43,1154554.0,,,,,,129.05,129.81,128.59,128.67,152032232,96.97,97.06,96.41,96.63,5261432.0,36.97,37.55,36.91,37.1,8530805,,,,,,51.48,51.49,51.48,51.49,743.0,60.34,60.88,60.23,60.29,2141662,67.08,67.46,66.84,66.88,1844812
2011-06-23 00:00:00-04:00,148.6701,148.84,147.26,148.33,20018708,59.63,59.69,58.77,59.37,15689124.0,39.33,39.68,39.14,39.59,4898406.0,111.06,111.43,111.0,111.3,749174.0,107.08,107.2699,107.03,107.14,97385.0,27.4525,27.4525,27.4432,27.4432,640.0,103.62,103.982,103.61,103.69,107006.0,51.69,51.6999,51.64,51.64,10719.0,10.21,10.33,10.1348,10.33,220220.0,23.34,23.41,23.33,23.4,90026,54.27,55.37,54.06,55.34,70250950,50.41,50.43,50.38,50.42,60961,84.49,84.51,84.47,84.49,1836220.0,,,,,,127.16,128.37,126.19,128.31,275102496,97.24,97.74,97.15,97.37,7906276.0,35.7501,36.11,35.2097,35.99,21820735,,,,,,51.31,51.6,51.31,51.5599,7118.0,59.47,59.56,58.53,59.05,2521357,66.06,66.77,65.6,66.76,2800021
2011-06-24 00:00:00-04:00,147.86,148.025,145.97,146.25,17539141,59.02,59.271,58.43,58.75,6297007.0,39.65,39.65,39.38,39.44,2578679.0,111.31,111.56,111.19,111.36,704379.0,107.16,107.25,107.05,107.16,57066.0,27.49,27.49,27.43,27.43,3510.0,103.77,103.95,103.701,103.87,83073.0,51.7,51.71,51.656,51.71,1378.0,10.3,10.3,10.15,10.18,157280.0,23.4,23.4,23.33,23.35,64404,55.06,55.13,54.27,54.38,45009221,50.41,50.447,50.408,50.43,30428,84.49,84.55,84.47,84.54,1056636.0,,,,,,128.27,128.37,126.62,126.8,188488181,97.36,97.6901,96.98,96.99,7354762.0,35.69,35.885,35.24,35.81,11563571,,,,,,51.36,51.505,51.35,51.39,1765.0,58.71,59.0401,58.204,58.55,2017503,66.5,66.52,65.63,65.73,1873981
2011-06-27 00:00:00-04:00,145.93,146.4,145.2,145.74,10312344,58.8,59.25,58.71,59.05,6577469.0,39.46,39.53,39.43,39.47,1704238.0,111.39,111.4204,110.91,110.98,909448.0,107.06,107.23,107.05,107.1146,71608.0,27.35,27.35,27.35,27.35,284.0,103.9,103.98,103.753,103.93,55841.0,51.64,51.7299,51.64,51.7046,5410.0,10.13,10.29,10.13,10.27,206809.0,23.36,23.4,23.36,23.38,51134,54.43,55.53,54.32,55.24,42185448,50.43,50.43,50.38,50.4,170430,84.5,84.52,84.43,84.46,1403099.0,,,,,,126.89,128.43,126.64,127.95,141766836,96.85,96.87,95.55,95.68,8537024.0,35.32,35.79,35.14,35.63,6988692,,,,,,51.29,51.55,51.29,51.45,4205.0,58.61,59.05,58.53,58.85,1195789,65.75,66.53,65.61,66.27,1539199
2011-06-28 00:00:00-04:00,146.15,146.77,145.67,146.27,7956790,59.17,59.57,58.87,59.52,7900888.0,39.57,39.68,39.535,39.68,1655330.0,110.74,110.82,110.13,110.26,837235.0,107.07,107.09,106.76,106.76,261038.0,27.32,27.43,27.32,27.3892,7267.0,103.96,104.0,103.64,103.74,171637.0,51.7,51.7,51.6398,51.645,16740.0,10.31,10.36,10.28,10.33,236827.0,23.39,23.39,23.27,23.31,68929,55.37,56.08,55.29,56.07,36046295,50.34,50.37,50.3,50.318,55145,84.4,84.43,84.3,84.32,1109645.0,,,,,,128.43,129.63,128.27,129.6,133874970,95.48,95.68,94.72,94.89,11061487.0,35.88,36.46,35.69,36.4399,9074118,,,,,,51.34,51.36,51.1713,51.25,17440.0,59.02,59.37,58.64,59.32,1211055,66.57,67.2,66.47,67.19,1364514
2011-06-29 00:00:00-04:00,146.75,147.42,146.44,147.17,10706615,59.75,60.32,59.55,60.19,8153667.0,39.78,39.95,39.72,39.92,3511342.0,110.19,110.338,109.8,109.97,1020085.0,106.85,106.89,106.57,106.82,238993.0,27.28,27.3632,27.28,27.28,1331.0,103.63,103.77,103.38,103.38,48026.0,51.64,51.71,51.522,51.58,12353.0,10.43,10.56,10.423,10.53,233179.0,23.25,23.3,23.24,23.28,98130,56.23,56.41,55.9,56.3,54222203,50.3,50.33,50.283,50.32,42760,84.32,84.34,84.28,84.32,1240227.0,,,,,,130.21,130.93,129.71,130.74,192219787,94.95,95.1986,94.02,94.25,10227132.0,36.48,37.6,36.44,37.23,14786198,,,,,,51.3,51.3,51.05,51.08,6643.0,59.64,60.09,59.32,59.95,2012684,67.45,67.87,67.22,67.75,2527584
2011-06-30 00:00:00-04:00,147.14,147.41,145.98,146.0,11536566,60.34,60.64,60.09,60.32,6944968.0,39.94,40.27,39.92,40.19,4522252.0,110.17,110.21,109.57,110.09,882771.0,106.89,106.91,106.4001,106.73,140293.0,27.2308,27.2868,27.2308,27.2868,412.0,103.34,103.58,103.25,103.51,81353.0,51.5043,51.53,51.38,51.38,7478.0,10.6,10.73,10.56,10.66,516621.0,23.26,23.27,23.14,23.19,119174,56.51,57.09,56.47,57.03,41076847,50.32,50.324,50.254,50.31,32790,84.35,84.36,84.24,84.3,1751427.0,,,,,,131.14,132.18,130.99,131.97,166194389,94.23,94.31,93.14,94.1,10899771.0,37.23,37.59,36.83,37.24,9429818,,,,,,51.17,51.17,51.0159,51.14,3358.0,60.14,60.4,59.83,60.09,1701108,67.98,68.49,67.9,68.39,1830092
2011-07-01 00:00:00-04:00,144.93,145.07,143.97,144.92,14510404,60.37,61.51,60.35,61.37,8144791.0,40.06,40.32,39.94,40.29,4024016.0,109.95,109.96,109.39,109.72,1200875.0,106.53,106.53,105.94,106.22,302017.0,27.37,27.37,27.18,27.201,99503.0,103.21,103.22,102.7,102.845,96617.0,51.43,51.47,51.4,51.41,2495.0,10.64,10.85,10.55,10.82,508494.0,23.2,23.23,23.14,23.21,72699,57.08,57.985,56.92,57.91,42489547,50.3,50.3,50.244,50.28,54649,84.28,84.29,84.19,84.21,2774067.0,,,,,,132.01,134.1,131.78,133.91,172082833,94.13,94.23,93.365,93.6,6161976.0,36.97,37.42,36.66,37.15,9601049,,,,,,51.05,51.15,51.0,51.09,39383.0,60.27,61.3,60.12,61.15,1511013,68.43,69.47,68.28,69.36,1974862
2011-07-05 00:00:00-04:00,146.96,147.82,146.85,147.63,10333651,61.49,61.9,61.06,61.75,7143341.0,40.2,40.26,40.06,40.22,3871419.0,109.72,110.38,109.72,110.09,1093759.0,106.6,106.65,106.46,106.52,146782.0,27.2632,27.2632,27.2632,27.2632,100.0,101.41,103.17,101.41,102.98,151468.0,51.44,51.53,51.44,51.508,4452.0,10.74,10.8,10.69,10.71,385487.0,23.18,23.21,23.1675,23.2,98734,57.95,58.26,57.83,58.19,40964412,50.33,50.34,50.27,50.33,105777,84.28,84.32,84.27,84.31,1105605.0,,,,,,133.78,134.08,133.39,133.78,140787252,94.04,94.17,93.69,93.84,3883255.0,37.71,38.23,37.63,37.96,8404047,,,,,,51.16,51.23,51.03,51.23,11369.0,61.31,61.79,60.84,61.64,1639514,69.37,69.53,69.16,69.39,2171485
2011-07-06 00:00:00-04:00,148.7,149.44,148.58,148.92,12018871,61.54,62.21,61.46,62.14,6062335.0,40.15,40.18,40.01,40.15,2507243.0,110.18,110.34,110.01,110.33,1293040.0,106.65,106.65,106.47,106.51,273505.0,27.23,27.2655,27.22,27.23,2107.0,103.09,103.17,102.9,103.07,74836.0,51.51,51.51,51.44,51.5,4988.0,10.69,10.72,10.61,10.71,467547.0,23.19,23.23,23.17,23.23,125331,58.14,58.49,57.94,58.38,39890208,50.32,50.36,50.31,50.33,16308,84.32,84.36,84.32,84.34,614329.0,,,,,,133.49,134.14,133.11,133.96,119084271,94.19,94.45,93.8399,94.29,4936018.0,37.98,38.14,37.68,37.9,6976507,,,,,,52.11,52.11,51.1786,51.223,5790.0,61.42,62.15,61.34,62.09,1505364,69.21,69.596,69.03,69.51,1706022
2011-07-07 00:00:00-04:00,148.96,149.35,148.29,149.16,7628169,62.52,63.0,62.47,62.89,8155022.0,40.25,40.39,40.2,40.37,3341024.0,110.07,110.43,110.0,110.35,1373224.0,106.3,106.389,106.18,106.25,127172.0,27.31,27.31,27.19,27.1901,2684.0,103.02,103.11,102.76,102.85,187124.0,51.46,51.47,51.44,51.44,1833.0,10.81,10.87,10.78,10.86,248669.0,23.19,23.22,23.14,23.15,238565,54.35,54.85,54.27,54.7,45327614,50.3,50.3,50.25,50.27,13447,84.29,84.29,84.23,84.24,939577.0,,,,,,135.16,135.7,134.88,135.4,125820939,93.83,94.145,93.55,94.05,5882206.0,38.62,38.98,38.42,38.61,12790808,,,,,,51.31,51.31,50.96,51.15,4234.0,62.53,62.99,62.45,62.86,1435459,70.15,70.42,69.99,70.23,1486511
2011-07-08 00:00:00-04:00,150.32,150.5,149.99,150.27,11603917,62.19,62.74,62.0,62.71,5959872.0,40.16,40.4,40.1,40.34,4634483.0,110.73,111.15,110.51,111.07,1034603.0,106.48,106.73,106.48,106.68,201042.0,27.28,27.42,27.28,27.32,14329.0,102.88,103.15,102.87,102.87,139091.0,51.54,51.54,51.477,51.538,3676.0,10.74,10.77,10.6955,10.77,158945.0,23.2,23.26,23.17,23.19,475861,54.25,54.56,53.95,54.55,47375834,50.33,50.38,50.33,50.35,12949,84.37,84.41,84.37,84.38,803771.0,,,,,,133.82,134.44,133.39,134.41,139456296,94.85,95.61,94.83,95.36,9802620.0,38.02,38.09,37.5,37.78,8331657,,,,,,51.05,51.29,51.05,51.13,17205.0,62.13,62.78,61.96,62.73,1808319,69.5,69.78,69.211,69.77,1553254
2011-07-11 00:00:00-04:00,151.33,151.69,150.2,151.6,16144601,61.91,62.17,61.4701,61.54,8370723.0,40.16,40.19,39.94,39.96,4198233.0,111.36,111.5,111.0,111.459,1376321.0,106.88,106.91,106.75,106.79,330996.0,27.45,27.45,27.4096,27.4096,378.0,102.97,103.65,102.955,103.61,68690.0,51.53,51.6,51.52,51.595,8683.0,10.53,10.53,10.353,10.39,159230.0,23.21,23.3,23.21,23.27,126786,58.41,58.71,57.76,57.97,42785961,50.38,50.38,50.37,50.38,28984,84.4,84.45,84.4,84.43,1708570.0,,,,,,132.76,133.18,131.66,131.99,153190139,96.04,96.79,95.7501,96.77,7572894.0,37.28,37.63,36.9314,37.29,7493383,,,,,,51.16,51.38,51.16,51.37,15742.0,61.87,62.18,61.526,61.61,1848367,68.88,69.14,68.29,68.46,1902741
2011-07-12 00:00:00-04:00,151.24,153.32,150.77,152.76,21009004,61.31,62.52,61.26,61.72,13176046.0,39.92,40.04,39.83,39.88,2383403.0,111.75,111.75,111.34,111.52,658709.0,106.75,107.13,106.73,106.92,269843.0,27.54,27.54,27.3765,27.3765,2432.0,103.61,103.8,103.39,103.65,92284.0,51.67,51.74,51.61,51.74,5376.0,10.36,10.45,10.3199,10.34,131366.0,23.29,23.4,23.28,23.4,74539,53.55,53.67,53.11,53.16,63401021,50.37,50.396,50.34,50.396,17275,84.43,84.45,84.39,84.45,1048321.0,,,,,,131.69,132.78,131.36,131.402,179728873,97.3,97.31,96.56,97.13,8377124.0,37.15,38.22,36.98,37.925,10931046,,,,,,51.33,51.35,51.1732,51.311,22492.0,61.44,62.74,61.36,61.88,2030046,68.25,68.835,68.1,68.14,2006623
2011-07-13 00:00:00-04:00,153.75,154.71,153.58,154.11,22470538,61.99,62.02,61.17,61.23,11327803.0,40.03,40.171,39.883,40.13,2913087.0,111.6593,111.85,111.41,111.79,1000987.0,106.85,107.1,106.85,107.08,125695.0,27.49,27.49,27.49,27.49,104.0,103.8,103.92,103.68,103.9,59951.0,51.7258,51.75,51.67,51.748,7081.0,10.4,10.54,10.36,10.45,97166.0,23.38,23.45,23.378,23.45,106666,57.93,58.34,57.55,57.73,61242332,50.38,50.4,50.38,50.4,13561,84.43,84.46,84.41,84.45,566395.0,,,,,,132.09,133.22,131.519,131.84,164742171,96.71,97.43,96.11,97.38,12225079.0,38.02,38.87,37.83,38.36,10438405,,,,,,51.3499,51.494,51.32,51.4385,8999.0,62.05,62.2,61.22,61.26,1737393,68.52,69.12,68.25,68.41,1826378
2011-07-14 00:00:00-04:00,154.81,155.24,153.95,154.54,15283219,61.37,61.41,60.35,60.53,10068220.0,40.21,40.21,40.05,40.15,3635090.0,111.52,111.65,111.07,111.13,724930.0,106.92,107.12,106.9,106.9,102473.0,27.4445,27.46,27.34,27.46,366959.0,103.99,103.99,103.6,103.77,41871.0,51.81,51.81,51.71,51.7401,7308.0,10.45,10.509,10.34,10.35,327603.0,23.42,23.45,23.37,23.38,60721,57.93,58.18,56.87,57.07,65568371,50.38,50.4,50.356,50.36,14448,84.4,84.44,84.4,84.42,896331.0,,,,,,132.17,132.78,130.68,130.94,196900637,96.62,97.9,96.01,96.03,10250604.0,38.68,38.7499,37.06,37.53,9948187,,,,,,51.45,51.52,51.4438,51.49,3697.0,61.42,61.51,60.43,60.66,1634005,68.59,68.89,67.72,67.85,1935552
2011-07-15 00:00:00-04:00,154.34,155.29,154.22,155.21,14351620,60.71,61.2,60.41,61.2,7571912.0,40.18,40.18,40.08,40.12,1358165.0,111.07,111.38,110.971,111.36,517942.0,106.91,107.07,106.75,106.95,90042.0,,,,,,103.7,103.87,103.66,103.8399,40382.0,51.75,51.79,51.74,51.77,10569.0,10.4,10.414,10.3,10.33,240755.0,23.31,23.34,23.27,23.27,67599,57.72,57.84,57.31,57.84,56659983,50.34,50.4,50.34,50.388,105736,84.4,84.44,84.39,84.43,586375.0,,,,,,131.66,131.87,130.77,131.71,167978839,95.29,96.2,95.2405,96.16,6545839.0,37.82,38.28,37.801,38.13,9259797,,,,,,51.27,51.52,51.27,51.3,2799.0,60.94,61.38,60.53,61.37,1487066,68.17,68.31,67.77,68.27,4464644
2011-07-18 00:00:00-04:00,155.76,156.58,155.67,156.55,14153672,61.13,61.13,60.2,60.67,7265960.0,40.09,40.127,39.92,39.98,1453349.0,111.31,111.34,110.82,110.94,1128131.0,106.94,106.94,106.78,106.8529,144898.0,27.42,27.42,27.31,27.3101,6810.0,103.86,103.92,103.66,103.73,88829.0,51.83,51.835,51.83,51.83,1290.0,10.24,10.24,10.0,10.0,2573303.0,23.32,23.34,23.27,23.34,93232,57.54,57.79,56.98,57.53,43251937,50.37,50.4,50.37,50.4,11409,84.43,84.46,84.42,84.45,1479674.0,,,,,,131.08,131.28,129.63,130.6,151443971,96.07,96.17,95.2,95.24,6870068.0,37.7,37.73,37.0999,37.59,8268692,,,,,,51.4,51.46,51.25,51.4,11290.0,61.19,61.29,60.41,60.91,1232506,67.97,68.04,67.14,67.64,4086010
2011-07-19 00:00:00-04:00,156.32,156.32,154.1,154.64,18548179,60.99,61.71,60.89,61.69,6712265.0,40.13,40.2,40.01,40.19,2501017.0,110.98,111.57,110.934,111.48,1168028.0,106.87,107.0,106.69,107.0,101206.0,27.3469,27.3469,27.3469,27.3469,135.0,103.71,104.07,103.69,104.01,133552.0,51.8,51.84,51.78,51.79,4424.0,10.17,10.18,10.02,10.08,1370592.0,23.33,23.35,23.3,23.35,54306,58.12,58.9,58.09,58.86,50005601,50.4,50.4,50.36,50.4,15371,84.45,84.47,84.42,84.45,798741.0,,,,,,131.35,132.89,131.31,132.72,141680774,95.32,97.27,95.17,97.24,12863469.0,38.16,38.62,38.12,38.26,7413106,,,,,,51.37,51.49,51.21,51.49,7357.0,61.31,61.95,61.1001,61.94,1317445,68.03,68.84,68.03,68.76,1820691
2011-07-20 00:00:00-04:00,154.23,156.01,154.111,155.98,12796943,61.89,62.16,61.56,62.11,5941564.0,40.25,40.3,40.15,40.27,2090670.0,111.42,111.59,111.12,111.28,948811.0,107.0,107.09,106.841,106.94,90376.0,27.4,27.4,27.32,27.38,1053.0,104.08,104.45,103.94,104.41,279854.0,51.78,51.84,51.78,51.82,4326.0,10.2,10.28,10.1505,10.28,315903.0,23.36,23.36,23.28,23.312,111546,59.17,59.19,58.5,58.6,45274000,50.35,50.39,50.34,50.37,22433,84.42,84.44,84.4,84.41,593313.0,,,,,,133.07,133.15,132.42,132.65,109609333,96.73,96.84,95.866,96.07,8753911.0,38.52,38.62,37.82,38.41,6831589,,,,,,51.318,51.51,51.318,51.45,8933.0,62.16,62.48,61.8,62.39,1349431,68.98,69.0,68.58,68.75,1288146
2011-07-21 00:00:00-04:00,155.9,156.04,154.33,154.88,15009915,62.33,62.88,62.33,62.52,7387175.0,40.29,40.44,40.26,40.43,2692827.0,111.05,111.2583,110.85,111.06,913030.0,106.9,106.9898,106.72,106.84,180204.0,27.27,27.27,27.27,27.27,2735.0,104.58,104.78,104.11,104.49,244771.0,51.87,51.87,51.82,51.82,3247.0,10.4,10.55,10.4,10.5399,303240.0,23.34,23.35,23.25,23.25,93358,58.65,59.32,58.34,58.995,55865686,50.38,50.38,50.34,50.342,21325,84.4,84.42,84.36,84.39,685977.0,,,,,,133.4,134.82,133.14,134.49,193662072,95.25,95.86,94.9,95.35,10512699.0,38.59,39.08,38.46,38.73,8228032,,,,,,51.51,51.51,51.27,51.42,6619.0,62.71,63.23,62.7,62.89,1328037,69.08,69.78,68.96,69.6,2080269
2011-07-22 00:00:00-04:00,156.0,156.56,155.68,156.11,10669835,62.63,62.95,62.3799,62.86,4564393.0,40.46,40.46,40.34,40.43,1120668.0,111.33,111.53,111.182,111.5,1104467.0,106.78,107.04,106.78,107.02,74812.0,27.39,27.4,27.35,27.4,2481.0,104.33,104.93,104.22,104.76,143076.0,51.87,51.87,51.8,51.8,6408.0,10.54,10.6,10.48,10.6,93262.0,23.3,23.33,23.271,23.29,58916,58.97,59.7,58.92,59.61,39222636,50.35,50.378,50.34,50.37,34642,84.41,84.43,84.38,84.38,701039.0,,,,,,134.52,134.72,133.76,134.58,97845927,95.69,96.09,95.53,96.05,4372930.0,38.58,39.09,38.5,38.94,4763718,,,,,,51.29,51.52,51.28,51.28,14418.0,62.99,63.32,62.708,63.2,1157331,69.6,69.77,69.25,69.71,1135851
2011-07-25 00:00:00-04:00,157.6,157.8,156.72,157.34,11775879,62.24,62.57,62.0,62.17,4887825.0,40.34,40.45,40.27,40.27,2124638.0,111.02,111.44,110.87,110.95,1131369.0,106.75,107.0,106.75,106.88,313008.0,,,,,,104.61,104.92,104.05,104.08,144946.0,51.8699,51.87,51.805,51.87,2820.0,10.51,10.58,10.48,10.54,152489.0,23.28,23.32,23.27,23.28,99533,59.13,59.81,59.02,59.48,45595156,50.33,50.36,50.326,50.35,83044,84.36,84.4,84.34,84.34,3827117.0,,,,,,133.3,134.49,133.16,133.84,116741237,94.97,96.05,94.83,95.04,9779814.0,38.5,38.93,38.4576,38.67,3845610,,,,,,51.42,51.52,51.32,51.3625,9636.0,62.47,62.99,62.29,62.58,2381786,69.01,69.63,68.91,69.28,2431837
2011-07-26 00:00:00-04:00,156.97,157.79,156.6,157.77,10095835,62.26,62.398,61.71,62.2,4388147.0,40.32,40.44,40.28,40.39,2427367.0,111.09,111.68,111.09,111.46,890923.0,106.92,107.08,106.84,107.04,115713.0,27.29,27.33,27.29,27.33,1583.0,104.51,104.51,103.99,104.17,90984.0,51.8612,51.89,51.8,51.888,10613.0,10.56,10.58,10.4875,10.54,141576.0,23.28,23.35,23.28,23.3,121959,59.44,59.73,55.02,55.11,34884007,50.36,50.36,50.33,50.33,38205,84.36,84.41,84.36,84.39,1123046.0,,,,,,133.75,133.96,133.03,133.33,111374402,95.3,95.87,95.24,95.65,6366151.0,38.54,39.25,38.14,38.8,8744283,,,,,,51.55,51.568,51.34,51.38,3985.0,62.55,62.96,62.21,62.72,1728882,69.22,69.3,68.822,68.95,1227935
