Date,open,high,low,close,volume
2017-05-01 00:00:00-04:00,10.19,10.214,10.12,10.16,14767376
2017-05-02 00:00:00-04:00,10.17,10.17,9.86,9.93,38679095
2017-05-03 00:00:00-04:00,9.96,10.005,9.86,9.94,34368895
2017-05-04 00:00:00-04:00,9.75,9.76,9.43,9.47,63972601
2017-05-05 00:00:00-04:00,9.47,9.72,9.47,9.65,31222355
2017-05-08 00:00:00-04:00,9.65,9.75,9.53,9.66,28850017
2017-05-09 00:00:00-04:00,9.64,9.67,9.48,9.58,17443900
2017-05-10 00:00:00-04:00,9.7,9.95,9.68,9.86,30094638
2017-05-11 00:00:00-04:00,9.99,10.04,9.9,9.94,17353833
2017-05-12 00:00:00-04:00,9.97,9.98,9.85,9.955,18199920
2017-05-15 00:00:00-04:00,10.27,10.28,10.13,10.18,31175304
2017-05-16 00:00:00-04:00,10.22,10.26,10.09,10.1,15503927
2017-05-17 00:00:00-04:00,10.19,10.29,10.095,10.18,25559778
2017-05-18 00:00:00-04:00,10.12,10.31,10.09,10.255,17348253
2017-05-19 00:00:00-04:00,10.395,10.49,10.38,10.475,21186554
2017-05-22 00:00:00-04:00,10.55,10.6,10.5,10.54,19986476
2017-05-23 00:00:00-04:00,10.58,10.65,10.54,10.64,23222609
2017-05-24 00:00:00-04:00,10.62,10.7,10.54,10.5975,30885203
2017-05-25 00:00:00-04:00,10.5,10.58,10.01,10.06,70454067
2017-05-26 00:00:00-04:00,10.14,10.3,10.085,10.27,27115848
2017-05-30 00:00:00-04:00,10.17,10.2972,10.13,10.24,14116868
2017-05-31 00:00:00-04:00,9.985,10.045,9.86,9.96,28301947
2017-06-01 00:00:00-04:00,10.01,10.16,9.91,9.9165,27171892
2017-06-02 00:00:00-04:00,9.83,9.93,9.73,9.86,27470800
2017-06-05 00:00:00-04:00,9.73,9.815,9.68,9.795,26520357
2017-06-06 00:00:00-04:00,9.74,9.99,9.73,9.97,23357240
2017-06-07 00:00:00-04:00,9.84,9.88,9.44,9.46,54477802
2017-06-08 00:00:00-04:00,9.4,9.53,9.37,9.43,37449033
2017-06-09 00:00:00-04:00,9.44,9.545,9.41,9.4889,23688201
2017-06-12 00:00:00-04:00,9.61,9.65,9.51,9.51,23169185
2017-06-13 00:00:00-04:00,9.51,9.62,9.41,9.6,24017150
2017-06-14 00:00:00-04:00,9.54,9.59,9.2,9.235,58083361
2017-06-15 00:00:00-04:00,9.22,9.24,9.16,9.17,29346735
2017-06-16 00:00:00-04:00,9.26,9.27,9.2,9.24,19194584
2017-06-19 00:00:00-04:00,9.27,9.3,9.11,9.13,21200644
2017-06-20 00:00:00-04:00,8.925,8.97,8.83,8.95,42061249
2017-06-21 00:00:00-04:00,8.97,9.09,8.65,8.715,58439849
2017-06-22 00:00:00-04:00,8.8,8.909,8.77,8.79,30064074
2017-06-23 00:00:00-04:00,8.8,8.8899,8.75,8.86,29565357
2017-06-26 00:00:00-04:00,8.875,8.9599,8.765,8.94,32967126
2017-06-27 00:00:00-04:00,8.99,9.14,8.98,9.1,26688844
2017-06-28 00:00:00-04:00,9.1,9.22,9.03,9.2,27746783
2017-06-29 00:00:00-04:00,9.27,9.34,9.18,9.215,28996919
2017-06-30 00:00:00-04:00,9.32,9.5,9.29,9.49,30295244
2017-07-03 00:00:00-04:00,9.55,9.63,9.54,9.61,18216180
2017-07-05 00:00:00-04:00,9.56,9.58,9.23,9.25,61793959
2017-07-06 00:00:00-04:00,9.44,9.5601,9.29,9.31,39035526
2017-07-07 00:00:00-04:00,9.19,9.2,9,9.1,39923833
2017-07-10 00:00:00-04:00,9.04,9.22,9.02,9.13,25690817
2017-07-11 00:00:00-04:00,9.11,9.31,9.08,9.28,22812063
2017-07-12 00:00:00-04:00,9.46,9.55,9.27,9.33,35725295
2017-07-13 00:00:00-04:00,9.39,9.5045,9.36,9.47,19393692
2017-07-14 00:00:00-04:00,9.53,9.61,9.48,9.58,23079042
2017-07-17 00:00:00-04:00,9.54,9.595,9.45,9.45,23830358
2017-07-18 00:00:00-04:00,9.6,9.61,9.47,9.55,22043050
2017-07-19 00:00:00-04:00,9.57,9.72,9.57,9.685,24241306
2017-07-20 00:00:00-04:00,9.77,9.78,9.58,9.61,18980424
2017-07-21 00:00:00-04:00,9.56,9.57,9.32,9.35,35454899
2017-07-24 00:00:00-04:00,9.47,9.515,9.44,9.5,17678971
2017-07-25 00:00:00-04:00,9.69,9.82,9.65,9.81,23267531
2017-07-26 00:00:00-04:00,9.9,10.01,9.8,9.96,36550525
2017-07-27 00:00:00-04:00,10.02,10.08,9.9303,10.06,24941109
2017-07-28 00:00:00-04:00,10.09,10.2,10.08,10.18,29892345
2017-07-31 00:00:00-04:00,10.15,10.32,10.0726,10.29,28448502
2017-08-01 00:00:00-04:00,10.17,10.18,9.9,10.09,39424250
2017-08-02 00:00:00-04:00,10.07,10.17,9.9526,10.14,23654514
2017-08-03 00:00:00-04:00,10.21,10.225,9.99,10.025,19537943
2017-08-04 00:00:00-04:00,10.05,10.16,9.97,10.125,16066263
2017-08-07 00:00:00-04:00,10.02,10.12,9.94,10.095,17693881
2017-08-08 00:00:00-04:00,10.03,10.15,10.01,10.06,20585881
2017-08-09 00:00:00-04:00,10.12,10.155,10.04,10.145,14856340
2017-08-10 00:00:00-04:00,10.24,10.25,9.9,9.91,23111845
2017-08-11 00:00:00-04:00,9.88,10.025,9.83,9.99,14155036
2017-08-14 00:00:00-04:00,9.985,10.06,9.71,9.72,23239711
2017-08-15 00:00:00-04:00,9.66,9.76,9.63,9.75,17094495
2017-08-16 00:00:00-04:00,9.77,9.85,9.56,9.575,34636131
2017-08-17 00:00:00-04:00,9.54,9.665,9.52,9.625,14976828
2017-08-18 00:00:00-04:00,9.66,9.98,9.585,9.96,28707314
2017-08-21 00:00:00-04:00,9.87,9.9099,9.64,9.72,27357675
2017-08-22 00:00:00-04:00,9.76,9.84,9.715,9.76,13409494
2017-08-23 00:00:00-04:00,9.76,9.9,9.73,9.875,15861925
2017-08-24 00:00:00-04:00,9.79,9.8,9.61,9.73,17251207
2017-08-25 00:00:00-04:00,9.7,9.78,9.69,9.76,14532046
2017-08-28 00:00:00-04:00,9.69,9.7,9.42,9.54,28711653
2017-08-29 00:00:00-04:00,9.48,9.5,9.34,9.47,17667273
2017-08-30 00:00:00-04:00,9.4,9.54,9.36,9.38,17886166
2017-08-31 00:00:00-04:00,9.49,9.69,9.49,9.61,20643113
2017-09-01 00:00:00-04:00,9.6,9.67,9.51,9.67,14886193
2017-09-05 00:00:00-04:00,9.91,10,9.89,9.91,20382500
2017-09-06 00:00:00-04:00,10.02,10.09,9.96,10.035,18623514
2017-09-07 00:00:00-04:00,9.98,10.06,9.96,10.03,19290925
2017-09-08 00:00:00-04:00,9.99,10.02,9.665,9.73,20777879
2017-09-11 00:00:00-04:00,9.665,9.8599,9.6129,9.82,15245725
2017-09-12 00:00:00-04:00,9.83,9.89,9.8001,9.87,13102276
2017-09-13 00:00:00-04:00,9.92,10.07,9.8901,10.07,20926943
2017-09-14 00:00:00-04:00,10.17,10.28,10.11,10.135,23385079
2017-09-15 00:00:00-04:00,10.19,10.215,10.14,10.19,13896678
2017-09-18 00:00:00-04:00,10.14,10.2,10.04,10.17,16800967
2017-09-19 00:00:00-04:00,10.22,10.24,10.05,10.11,13812011
2017-09-20 00:00:00-04:00,10.19,10.33,10.13,10.24,20528740
2017-09-21 00:00:00-04:00,10.18,10.26,10.1268,10.25,10962340
2017-09-22 00:00:00-04:00,10.2,10.259,10.177,10.23,12211673
2017-09-25 00:00:00-04:00,10.34,10.56,10.34,10.55,24956099
2017-09-26 00:00:00-04:00,10.46,10.51,10.39,10.49,11535594
2017-09-27 00:00:00-04:00,10.52,10.555,10.435,10.52,10856773
2017-09-28 00:00:00-04:00,10.63,10.65,10.35,10.42,13062915
2017-09-29 00:00:00-04:00,10.39,10.46,10.36,10.4188,10769760
2017-10-02 00:00:00-04:00,10.17,10.2347,10.12,10.215,15297227
2017-10-03 00:00:00-04:00,10.21,10.25,10.16,10.18,10206104
2017-10-04 00:00:00-04:00,10.18,10.24,10.06,10.075,12245549
2017-10-05 00:00:00-04:00,10.14,10.35,10.13,10.25,12094448
2017-10-06 00:00:00-04:00,10.01,10.02,9.9201,9.96,21164111
2017-10-09 00:00:00-04:00,10.03,10.06,9.96,10,10314875
2017-10-10 00:00:00-04:00,10.2,10.32,10.19,10.28,14046935
2017-10-11 00:00:00-04:00,10.31,10.37,10.221,10.36,11884255
2017-10-12 00:00:00-04:00,10.17,10.29,10.13,10.23,13924691
2017-10-13 00:00:00-04:00,10.38,10.4,10.29,10.36,16005400
2017-10-16 00:00:00-04:00,10.53,10.54,10.42,10.47,13620788
2017-10-17 00:00:00-04:00,10.47,10.53,10.331,10.48,14217986
2017-10-18 00:00:00-04:00,10.51,10.55,10.425,10.48,12037108
2017-10-19 00:00:00-04:00,10.34,10.419,10.3205,10.36,10336630
2017-10-20 00:00:00-04:00,10.29,10.44,10.285,10.435,10558525
2017-10-23 00:00:00-04:00,10.47,10.49,10.37,10.41,10051846
2017-10-24 00:00:00-04:00,10.48,10.55,10.39,10.54,15834491
2017-10-25 00:00:00-04:00,10.48,10.52,10.42,10.47,16642161
2017-10-26 00:00:00-04:00,10.45,10.58,10.425,10.57,14295819
2017-10-27 00:00:00-04:00,10.56,10.85,10.55,10.83,22192146
2017-10-30 00:00:00-04:00,10.9,10.93,10.805,10.88,11726039
2017-10-31 00:00:00-04:00,10.85,10.96,10.83,10.93,10780895
2017-11-01 00:00:00-04:00,11.03,11.06,10.82,10.9,20106271
2017-11-02 00:00:00-04:00,10.9,11.005,10.871,10.995,8872693
2017-11-03 00:00:00-04:00,11,11.2,10.925,11.18,15959510
2017-11-06 00:00:00-05:00,11.195,11.5669,11.1701,11.51,28892723
2017-11-07 00:00:00-05:00,11.47,11.53,11.42,11.49,16918404
2017-11-08 00:00:00-05:00,11.44,11.63,11.33,11.41,33168331
2017-11-09 00:00:00-05:00,11.42,11.55,11.4,11.46,13813429
2017-11-10 00:00:00-05:00,11.48,11.52,11.36,11.415,11338210
2017-11-13 00:00:00-05:00,11.42,11.48,11.31,11.385,11060425
2017-11-14 00:00:00-05:00,11.35,11.36,11.08,11.13,19869905
2017-11-15 00:00:00-05:00,11.08,11.15,11.02,11.095,12784898
2017-11-16 00:00:00-05:00,11.07,11.17,11.03,11.08,11668773
2017-11-17 00:00:00-05:00,11.21,11.36,11.195,11.34,13006137
2017-11-20 00:00:00-05:00,11.27,11.29,11.15,11.28,10771853
2017-11-21 00:00:00-05:00,11.3,11.445,11.3,11.395,11706377
2017-11-22 00:00:00-05:00,11.55,11.62,11.47,11.6,16106641
2017-11-24 00:00:00-05:00,11.74,11.79,11.7,11.78,8650490
2017-11-27 00:00:00-05:00,11.65,11.675,11.51,11.58,12954415
2017-11-28 00:00:00-05:00,11.56,11.625,11.53,11.585,5649704
2017-11-29 00:00:00-05:00,11.58,11.66,11.355,11.48,13597035
2017-11-30 00:00:00-05:00,11.55,11.58,11.3701,11.47,15603696
2017-12-01 00:00:00-05:00,11.65,11.78,11.6,11.67,12730755
2017-12-04 00:00:00-05:00,11.55,11.58,11.4719,11.485,10011320
2017-12-05 00:00:00-05:00,11.47,11.585,11.46,11.53,11309132
2017-12-06 00:00:00-05:00,11.4,11.41,11.18,11.2,16622018
2017-12-07 00:00:00-05:00,11.27,11.36,11.2585,11.325,7778583
2017-12-08 00:00:00-05:00,11.52,11.55,11.4,11.485,8320817
2017-12-11 00:00:00-05:00,11.54,11.61,11.496,11.595,8924416
2017-12-12 00:00:00-05:00,11.64,11.64,11.37,11.45,10415015
2017-12-13 00:00:00-05:00,11.46,11.4775,11.3,11.33,10451418
2017-12-14 00:00:00-05:00,11.22,11.43,11.21,11.43,8005413
2017-12-15 00:00:00-05:00,11.47,11.49,11.395,11.46,8461977
2017-12-18 00:00:00-05:00,11.5,11.525,11.37,11.43,9750693
2017-12-19 00:00:00-05:00,11.48,11.51,11.45,11.505,5672904
2017-12-20 00:00:00-05:00,11.54,11.62,11.48,11.605,8577772
2017-12-21 00:00:00-05:00,11.54,11.67,11.52,11.64,9645805
2017-12-22 00:00:00-05:00,11.58,11.69,11.58,11.66,5572551
2017-12-26 00:00:00-05:00,11.73,11.99,11.7244,11.95,13494349
2017-12-27 00:00:00-05:00,11.93,11.96,11.87,11.915,7408525
2017-12-28 00:00:00-05:00,11.91,11.98,11.88,11.97,8717798
2017-12-29 00:00:00-05:00,12.02,12.09,11.98,12.02,10601736
2018-01-02 00:00:00-05:00,12.07,12.1,12.01,12.07,8723424
2018-01-03 00:00:00-05:00,12.18,12.355,12.17,12.34,15592586
2018-01-04 00:00:00-05:00,12.34,12.42,12.31,12.37,9890462
2018-01-05 00:00:00-05:00,12.28,12.33,12.21,12.3,8417479
2018-01-08 00:00:00-05:00,12.31,12.38,12.265,12.37,7310662
2018-01-09 00:00:00-05:00,12.41,12.64,12.37,12.575,19040542
2018-01-10 00:00:00-05:00,12.67,12.705,12.6,12.67,11494078
2018-01-11 00:00:00-05:00,12.76,12.92,12.7,12.71,17976223
2018-01-12 00:00:00-05:00,12.68,12.89,12.651,12.86,13960580
2018-01-16 00:00:00-05:00,12.81,12.86,12.68,12.76,16035053
2018-01-17 00:00:00-05:00,12.73,12.84,12.71,12.78,12532174
2018-01-18 00:00:00-05:00,12.75,12.8499,12.7,12.76,14820965
2018-01-19 00:00:00-05:00,12.68,12.7405,12.611,12.72,13317061
2018-01-22 00:00:00-05:00,12.68,12.84,12.63,12.77,14080804
2018-01-23 00:00:00-05:00,12.84,12.99,12.8281,12.965,14429377
2018-01-24 00:00:00-05:00,12.94,13.23,12.91,13.21,22914777
2018-01-25 00:00:00-05:00,13.28,13.3,13.03,13.055,15376077
2018-01-26 00:00:00-05:00,13.11,13.29,13.1,13.23,21039896
2018-01-29 00:00:00-05:00,13.11,13.15,13.01,13.11,14328704
2018-01-30 00:00:00-05:00,12.94,12.95,12.84,12.9,19929239
2018-01-31 00:00:00-05:00,12.91,13.01,12.79,12.99,14561384
2018-02-01 00:00:00-05:00,13.08,13.26,13.03,13.24,15052654
2018-02-02 00:00:00-05:00,13.12,13.17,12.915,13.03,22095186
2018-02-05 00:00:00-05:00,13.03,13.07,12.73,12.77,28423612
2018-02-06 00:00:00-05:00,12.7,12.88,12.67,12.71,21112686
2018-02-07 00:00:00-05:00,12.72,12.81,12.28,12.36,27962221
2018-02-08 00:00:00-05:00,12.42,12.435,12.08,12.085,23060807
2018-02-09 00:00:00-05:00,12.11,12.14,11.649,11.87,36750737
2018-02-12 00:00:00-05:00,11.98,12.095,11.865,11.88,15641525
2018-02-13 00:00:00-05:00,11.79,11.929,11.71,11.87,14122281
2018-02-14 00:00:00-05:00,11.73,12.225,11.69,12.17,30197356
2018-02-15 00:00:00-05:00,12.09,12.36,11.9889,12.33,17429720
2018-02-16 00:00:00-05:00,12.27,12.44,12.22,12.38,16045920
2018-02-20 00:00:00-05:00,12.42,12.5599,12.35,12.39,15574681
2018-02-21 00:00:00-05:00,12.33,12.44,12.28,12.29,10445067
2018-02-22 00:00:00-05:00,12.46,12.685,12.3832,12.6,17203101
2018-02-23 00:00:00-05:00,12.61,12.82,12.595,12.77,14741013
2018-02-26 00:00:00-05:00,12.73,12.915,12.6807,12.86,11936423
2018-02-27 00:00:00-05:00,12.84,12.85,12.611,12.655,12583991
2018-02-28 00:00:00-05:00,12.71,12.76,12.34,12.37,23826501
2018-03-01 00:00:00-05:00,12.26,12.38,12.11,12.35,23453066
2018-03-02 00:00:00-05:00,12.22,12.37,12.1,12.36,16370214
2018-03-05 00:00:00-05:00,12.33,12.63,12.319,12.59,17009914
2018-03-06 00:00:00-05:00,12.62,12.635,12.505,12.56,14080772
2018-03-07 00:00:00-05:00,12.48,12.59,12.19,12.35,22527824
2018-03-08 00:00:00-05:00,12.32,12.33,12.08,12.15,17299093
2018-03-09 00:00:00-05:00,12.27,12.5,12.26,12.48,14089446
2018-03-12 00:00:00-04:00,12.41,12.44,12.22,12.37,14942502
2018-03-13 00:00:00-04:00,12.31,12.4993,12.15,12.24,21257943
2018-03-14 00:00:00-04:00,12.28,12.34,12.135,12.2801,15328323
2018-03-15 00:00:00-04:00,12.35,12.415,12.29,12.345,10427118
2018-03-16 00:00:00-04:00,12.35,12.62,12.32,12.555,20816658
2018-03-19 00:00:00-04:00,12.57,12.5786,12.39,12.545,13048259
2018-03-20 00:00:00-04:00,12.76,12.8993,12.71,12.81,16882420
2018-03-21 00:00:00-04:00,12.96,13.21,12.93,13.18,21938965
2018-03-22 00:00:00-04:00,13.01,13.05,12.93,12.945,12824369
2018-03-23 00:00:00-04:00,13.09,13.3,13.08,13.29,16841342
2018-03-26 00:00:00-04:00,13.23,13.28,13.12,13.21,15769585
2018-03-27 00:00:00-04:00,13.28,13.29,13.035,13.07,14624745
2018-03-28 00:00:00-04:00,13.02,13.13,12.85,13.035,16580212
2018-03-29 00:00:00-04:00,12.99,13.16,12.94,13.1,13179627
2018-04-02 00:00:00-04:00,12.98,12.98,12.7,12.74,16778157
2018-04-03 00:00:00-04:00,12.78,12.8599,12.72,12.81,8592912
2018-04-04 00:00:00-04:00,12.55,12.83,12.52,12.825,17553426
2018-04-05 00:00:00-04:00,12.82,12.935,12.74,12.83,15469026
2018-04-06 00:00:00-04:00,12.8,12.845,12.47,12.505,22020023
2018-04-09 00:00:00-04:00,12.69,12.83,12.67,12.765,11374851
2018-04-10 00:00:00-04:00,13.02,13.27,13.02,13.25,19669845
2018-04-11 00:00:00-04:00,13.3,13.5911,13.25,13.45,21934977
2018-04-12 00:00:00-04:00,13.4,13.54,13.3,13.515,11530814
2018-04-13 00:00:00-04:00,13.55,13.64,13.5,13.56,13011900
2018-04-16 00:00:00-04:00,13.49,13.499,13.3402,13.38,13135759
2018-04-17 00:00:00-04:00,13.27,13.44,13.24,13.41,11336541
2018-04-18 00:00:00-04:00,13.7,13.9,13.64,13.875,22975047
2018-04-19 00:00:00-04:00,13.95,14,13.7238,13.77,15862173
2018-04-20 00:00:00-04:00,13.66,13.84,13.62,13.75,9138621
2018-04-23 00:00:00-04:00,13.61,13.94,13.55,13.92,14407503
2018-04-24 00:00:00-04:00,13.85,14,13.6301,13.68,18979874
2018-04-25 00:00:00-04:00,13.69,13.76,13.545,13.73,12877791
2018-04-26 00:00:00-04:00,13.83,13.84,13.67,13.77,11180017
2018-04-27 00:00:00-04:00,13.68,13.8,13.673,13.735,10030631
2018-04-30 00:00:00-04:00,13.62,14,13.6,13.8,25962538
2018-05-01 00:00:00-04:00,13.69,13.7,13.5,13.62,14717311
2018-05-02 00:00:00-04:00,13.56,13.755,13.51,13.67,12967412
2018-05-03 00:00:00-04:00,13.63,13.8467,13.5775,13.82,11512242
2018-05-04 00:00:00-04:00,13.84,14.13,13.8278,14.08,17763169
2018-05-07 00:00:00-04:00,14.19,14.3,14.03,14.105,24899000
2018-05-08 00:00:00-04:00,14.18,14.2183,13.655,14.07,51818077
2018-05-09 00:00:00-04:00,14.27,14.41,14.26,14.37,17613089
2018-05-10 00:00:00-04:00,14.38,14.44,14.25,14.41,13673354
2018-05-11 00:00:00-04:00,14.37,14.43,14.24,14.25,13024036
2018-05-14 00:00:00-04:00,14.3,14.4,14.285,14.375,14279702
2018-05-15 00:00:00-04:00,14.37,14.44,14.25,14.39,15902145
2018-05-16 00:00:00-04:00,14.34,14.48,14.3,14.47,12633282
2018-05-17 00:00:00-04:00,14.54,14.63,14.395,14.49,15393010
2018-05-18 00:00:00-04:00,14.44,14.5,14.37,14.43,11522622
2018-05-21 00:00:00-04:00,14.48,14.67,14.465,14.66,9805408
2018-05-22 00:00:00-04:00,14.65,14.7399,14.55,14.565,16946984
2018-05-23 00:00:00-04:00,14.53,14.58,14.39,14.505,14532062
2018-05-24 00:00:00-04:00,14.29,14.4,14.27,14.29,12693235
2018-05-25 00:00:00-04:00,13.92,13.93,13.6496,13.685,34360978
2018-05-29 00:00:00-04:00,13.57,13.6,13.33,13.505,25265056
2018-05-30 00:00:00-04:00,13.58,13.85,13.58,13.82,19589776
2018-05-31 00:00:00-04:00,13.58,13.785,13.46,13.56,22589513
2018-06-01 00:00:00-04:00,13.41,13.515,13.25,13.26,20453401
2018-06-04 00:00:00-04:00,13.3,13.3342,13.06,13.12,17104944
2018-06-05 00:00:00-04:00,13.03,13.26,13,13.22,19569863
2018-06-06 00:00:00-04:00,13.19,13.25,13,13.17,15970235
2018-06-07 00:00:00-04:00,13.21,13.36,13.196,13.345,12713874
2018-06-08 00:00:00-04:00,13.31,13.3943,13.18,13.27,14725646
2018-06-11 00:00:00-04:00,13.17,13.415,13.145,13.355,14066737
2018-06-12 00:00:00-04:00,13.35,13.485,13.33,13.39,10711743
2018-06-13 00:00:00-04:00,13.35,13.515,13.325,13.47,13665475
2018-06-14 00:00:00-04:00,13.55,13.5621,13.4,13.52,11331779
2018-06-15 00:00:00-04:00,13.44,13.44,13.04,13.06,23514388
2018-06-18 00:00:00-04:00,13.17,13.33,13.12,13.285,16220762
2018-06-19 00:00:00-04:00,13.1,13.21,13.01,13.145,12940041
2018-06-20 00:00:00-04:00,13.32,13.44,13.15,13.275,18440279
2018-06-21 00:00:00-04:00,13.14,13.41,13.12,13.31,17044153
2018-06-22 00:00:00-04:00,13.71,14.03,13.591,14.015,27670344
2018-06-25 00:00:00-04:00,14.01,14.05,13.73,13.775,23458014
2018-06-26 00:00:00-04:00,13.91,14.3057,13.79,14.265,31365657
2018-06-27 00:00:00-04:00,14.49,14.8,14.48,14.66,30811880
2018-06-28 00:00:00-04:00,14.73,14.99,14.69,14.855,28381083
2018-06-29 00:00:00-04:00,14.93,15.08,14.92,15.05,17194265
2018-07-02 00:00:00-04:00,15,15.06,14.8716,14.97,19532494
2018-07-03 00:00:00-04:00,15.19,15.25,14.73,14.93,19030668
2018-07-05 00:00:00-04:00,15,15.05,14.7,14.78,20198711
2018-07-06 00:00:00-04:00,14.67,14.98,14.66,14.95,17578714
2018-07-09 00:00:00-04:00,14.97,15.03,14.81,15.02,11698634
2018-07-10 00:00:00-04:00,15.11,15.17,14.98,15.06,14508668
2018-07-11 00:00:00-04:00,14.88,15.03,14.2168,14.32,33590959
2018-07-12 00:00:00-04:00,14.38,14.45,14.14,14.39,21755380
2018-07-13 00:00:00-04:00,14.42,14.6601,14.395,14.465,17510257
2018-07-16 00:00:00-04:00,14.2,14.23,13.86,13.945,28093176
2018-07-17 00:00:00-04:00,13.84,14.05,13.76,13.95,52004615
2018-07-18 00:00:00-04:00,13.85,14.11,13.78,14.09,19762824
2018-07-19 00:00:00-04:00,14.08,14.29,14.03,14.12,20013860
2018-07-20 00:00:00-04:00,14.18,14.225,14.07,14.145,15153367
2018-07-23 00:00:00-04:00,14.32,14.4,14.05,14.09,21788184
2018-07-24 00:00:00-04:00,14.11,14.35,14.11,14.23,15803454
2018-07-25 00:00:00-04:00,14.28,14.48,14.17,14.42,21032707
2018-07-26 00:00:00-04:00,14.34,14.54,14.34,14.47,14802949
2018-07-27 00:00:00-04:00,14.45,14.5,14.192,14.32,14263743
2018-07-30 00:00:00-04:00,14.59,14.64,14.52,14.545,15501107
2018-07-31 00:00:00-04:00,14.38,14.4,14.24,14.285,14703300
2018-08-01 00:00:00-04:00,14.09,14.22,13.99,14.095,17083249
2018-08-02 00:00:00-04:00,14.01,14.42,13.98,14.355,16117334
2018-08-03 00:00:00-04:00,14.31,14.35,14.1143,14.27,15858821
2018-08-06 00:00:00-04:00,14.4,14.54,14.3,14.315,19519113
2018-08-07 00:00:00-04:00,14.43,14.4831,14.34,14.35,12263976
2018-08-08 00:00:00-04:00,14.185,14.19,13.8,13.9,24634111
2018-08-09 00:00:00-04:00,13.97,14.03,13.87,13.88,15294221
2018-08-10 00:00:00-04:00,14.01,14.12,13.9936,14.085,17041412
2018-08-13 00:00:00-04:00,14.01,14.05,13.6805,14.02,24695093
2018-08-14 00:00:00-04:00,14.22,14.23,13.89,13.99,18260822
2018-08-15 00:00:00-04:00,13.78,13.79,13.44,13.52,40213443
2018-08-16 00:00:00-04:00,13.57,13.65,13.52,13.63,16374139
2018-08-17 00:00:00-04:00,13.81,13.82,13.61,13.695,19108680
2018-08-20 00:00:00-04:00,13.69,13.8,13.655,13.755,16593567
2018-08-21 00:00:00-04:00,13.96,13.98,13.81,13.835,9109593
2018-08-22 00:00:00-04:00,14.13,14.32,14.055,14.28,16404276
2018-08-23 00:00:00-04:00,14.2,14.31,14.155,14.27,10158311
2018-08-24 00:00:00-04:00,14.5,14.58,14.36,14.425,12763828
2018-08-27 00:00:00-04:00,14.48,14.505,14.41,14.5,10328548
2018-08-28 00:00:00-04:00,14.51,14.51,14.35,14.435,8707877
2018-08-29 00:00:00-04:00,14.53,14.67,14.475,14.66,16786435
2018-08-30 00:00:00-04:00,14.69,14.83,14.64,14.74,11478606
2018-08-31 00:00:00-04:00,14.73,14.78,14.65,14.705,10722567
2018-09-04 00:00:00-04:00,14.85,14.87,14.53,14.58,13869802
2018-09-05 00:00:00-04:00,14.58,14.64,14.435,14.485,11885077
2018-09-06 00:00:00-04:00,14.46,14.49,14.1,14.29,14570128
2018-09-07 00:00:00-04:00,14.13,14.29,14.0712,14.28,12911932
2018-09-10 00:00:00-04:00,14.38,14.4199,14.1723,14.22,9551054
2018-09-11 00:00:00-04:00,14.27,14.63,14.23,14.6,10567587
2018-09-12 00:00:00-04:00,14.75,14.96,14.6867,14.775,16562274
2018-09-13 00:00:00-04:00,14.61,14.67,14.39,14.48,17497577
2018-09-14 00:00:00-04:00,14.48,14.71,14.31,14.5,15650639
2018-09-17 00:00:00-04:00,14.61,14.66,14.42,14.47,13367750
2018-09-18 00:00:00-04:00,14.69,14.81,14.585,14.685,13447548
2018-09-19 00:00:00-04:00,14.74,14.95,14.7301,14.94,16254725
2018-09-20 00:00:00-04:00,15.02,15.045,14.78,14.81,13305811
2018-09-21 00:00:00-04:00,14.99,15.1515,14.78,14.95,26091642
2018-09-24 00:00:00-04:00,15.22,15.3557,15.17,15.255,23190541
2018-09-25 00:00:00-04:00,15.32,15.36,15.18,15.27,17046904
2018-09-26 00:00:00-04:00,15.17,15.24,15.09,15.11,9924035
2018-09-27 00:00:00-04:00,15.26,15.27,15.15,15.26,10716619
2018-09-28 00:00:00-04:00,15.24,15.57,15.23,15.515,17558924
2018-10-01 00:00:00-04:00,15.5,16.005,15.445,15.955,25339320
2018-10-02 00:00:00-04:00,15.95,15.955,15.83,15.87,15146917
2018-10-03 00:00:00-04:00,15.85,16.24,15.67,16.085,25525297
2018-10-04 00:00:00-04:00,16.03,16.03,15.61,15.75,25637033
2018-10-05 00:00:00-04:00,15.72,15.88,15.6,15.71,23804532
2018-10-08 00:00:00-04:00,15.56,15.705,15.53,15.68,18849382
2018-10-09 00:00:00-04:00,15.78,15.9,15.64,15.82,22147735
2018-10-10 00:00:00-04:00,15.77,15.77,15.37,15.385,16674343
2018-10-11 00:00:00-04:00,15.22,15.265,14.89,14.955,27880861
2018-10-12 00:00:00-04:00,15.14,15.16,14.92,15.115,25494067
2018-10-15 00:00:00-04:00,15.12,15.171,14.97,15.125,22019269
2018-10-16 00:00:00-04:00,15.09,15.27,15.05,15.185,17988249
2018-10-17 00:00:00-04:00,15.05,15.059,14.69,14.83,29956078
2018-10-18 00:00:00-04:00,14.56,14.76,14.51,14.565,21690965
2018-10-19 00:00:00-04:00,14.68,14.8,14.63,14.72,16683732
2018-10-22 00:00:00-04:00,14.6,14.75,14.5,14.735,14600613
2018-10-23 00:00:00-04:00,14.36,14.39,13.93,14.045,37552419
2018-10-24 00:00:00-04:00,14.24,14.34,14.04,14.04,24314112
