timestamp,open,high,low,close,volume
12/31/2018,112.52,112.92,112.43,112.82,7008354
12/28/2018,112.1,112.53,112.1,112.51,4334519
12/27/2018,112.16,112.29,111.98,111.98,7797325
12/26/2018,112.08,112.21,111.79,111.98,7659268
12/24/2018,112.32,112.41,111.99,112.07,4384768
12/21/2018,112.58,112.68,112.14,112.33,11850718
12/20/2018,113.08,113.15,112.27,112.44,20942150
12/19/2018,113.05,113.31,112.81,112.81,10049238
12/18/2018,112.7,112.94,112.61,112.9,5923216
12/17/2018,112.77,112.985,112.77,112.85,6480543
12/14/2018,112.91,113.01,112.71,112.73,6037920
12/13/2018,112.74,112.91,112.73,112.85,6911244
12/12/2018,112.45,112.68,111.59,112.55,10001612
12/11/2018,112.38,112.56,112.26,112.43,10241123
12/10/2018,112.2,112.24,111.91,112.23,6886739
12/7/2018,112,112.06,111.74,111.89,11791904
12/6/2018,111.61,111.99,111.6044,111.88,12752217
12/4/2018,111.72,111.98,111.53,111.54,13521537
12/3/2018,111.31,111.6,111.25,111.52,12740521
11/30/2018,111.55,111.58,111.25,111.46,14854799
11/29/2018,111.75,111.87,111.42,111.53,10939118
11/28/2018,111.51,111.95,111.29,111.85,13861323
11/27/2018,111.61,111.66,111.52,111.55,8581260
11/26/2018,111.77,111.82,111.64,111.69,5938899
11/23/2018,111.94,111.98,111.63,111.64,2924700
11/21/2018,111.62,111.72,111.45,111.59,10704564
11/20/2018,111.38,111.6,111.33,111.35,16168384
11/19/2018,111.47,111.65,111.42,111.62,9773690
11/16/2018,111.47,111.76,111.41,111.73,13503663
11/15/2018,111.59,111.67,111.32,111.51,15158266
11/14/2018,111.73,111.94,111.68,111.72,11595070
11/13/2018,112.06,112.12,111.96,112.02,7778431
11/12/2018,112.41,112.41,112.08,112.17,2876475
11/9/2018,112.18,112.33,112.09,112.18,8836778
11/8/2018,112.41,112.46,112.1,112.1,10934366
11/7/2018,112.63,112.71,112.38,112.43,13257542
11/6/2018,112.03,112.18,112.01,112.14,5787139
11/5/2018,111.85,112.04,111.85,111.95,5064037
11/2/2018,112.07,112.18,111.73,111.75,7738360
11/1/2018,111.71,112.21,111.67,112.2,14262013
10/31/2018,112.39,112.61,112.23,112.23,13156344
10/30/2018,112.59,112.67,112.44,112.55,7669584
10/29/2018,112.86,112.92,112.72,112.8,6573295
10/26/2018,112.97,113.08,112.92,112.93,4955342
10/25/2018,112.73,112.85,112.72,112.74,5653072
10/24/2018,112.95,113.05,112.82,112.88,7262026
10/23/2018,112.81,112.96,112.66,112.72,10277869
10/22/2018,112.83,112.85,112.53,112.56,7282861
10/19/2018,112.75,112.86,112.6,112.7,6355669
10/18/2018,112.73,112.98,112.6,112.84,10417993
10/17/2018,113.31,113.4,112.84,112.84,6880580
10/16/2018,113.16,113.48,113.06,113.4,9018217
10/15/2018,113.26,113.36,113.1,113.11,6636545
10/12/2018,113.34,113.53,113.16,113.32,8956697
10/11/2018,113.08,113.49,113.05,113.3,18587647
10/10/2018,112.86,113.01,112.59,112.83,12316551
10/9/2018,113,113.17,112.91,113.14,8416247
10/8/2018,113,113.01,112.8,112.82,1355174
10/5/2018,113.15,113.26,112.76,112.94,8785774
10/4/2018,113.56,113.66,113.23,113.38,9843799
10/3/2018,114.41,114.53,113.66,113.85,8400462
10/2/2018,114.56,114.75,114.52,114.52,11207828
10/1/2018,114.5,114.64,114.42,114.42,7550559
9/28/2018,115.14,115.14,114.9,114.93,12578521
9/27/2018,114.85,115.04,114.77,115.01,6323437
9/26/2018,114.65,114.93,114.53,114.86,7433608
9/25/2018,114.33,114.47,114.23,114.45,4087105
9/24/2018,114.48,114.6,114.37,114.45,10749420
9/21/2018,114.6,114.79,114.6,114.71,9404279
9/20/2018,114.41,114.81,114.39,114.69,6152428
9/19/2018,114.53,114.54,114.23,114.39,5220762
9/18/2018,114.81,114.81,114.52,114.56,5160861
9/17/2018,114.91,115.11,114.89,115.03,2667082
9/14/2018,115.01,115.16,114.95,115.1,7003534
9/13/2018,115.25,115.33,115.13,115.24,5584100
9/12/2018,114.97,115.12,114.96,115,5543122
9/11/2018,114.8,114.89,114.72,114.77,5976876
9/10/2018,114.74,115.03,114.74,115.03,5512725
9/7/2018,114.76,114.76,114.63,114.65,4529132
9/6/2018,114.99,115.21,114.95,115.13,6918089
9/5/2018,114.84,114.88,114.78,114.81,6103161
9/4/2018,114.86,114.99,114.68,114.88,6468697
8/31/2018,115.81,115.84,115.43,115.44,4425772
8/30/2018,115.74,115.81,115.52,115.61,5682294
8/29/2018,115.73,115.75,115.41,115.5,10473540
8/28/2018,115.87,115.98,115.6,115.62,4026949
8/27/2018,116.02,116.16,116.01,116.06,3762199
8/24/2018,115.89,116.29,115.85,116.24,5152454
8/23/2018,116.14,116.18,115.94,116.01,5693856
8/22/2018,116.22,116.24,115.95,115.97,6877691
8/21/2018,116.22,116.22,115.96,115.98,5480402
8/20/2018,116.25,116.37,116.18,116.27,2686834
8/17/2018,115.96,116.07,115.89,115.97,3871856
8/16/2018,115.82,115.89,115.7,115.87,5997875
8/15/2018,115.65,115.76,115.55,115.72,5208287
8/14/2018,115.49,115.53,115.41,115.48,7052581
8/13/2018,115.26,115.38,115.22,115.33,3145801
8/10/2018,115.1,115.5,115.03,115.36,4765934
8/9/2018,115.25,115.36,115.09,115.17,7273479
8/8/2018,115.17,115.23,115.08,115.08,7435297
8/7/2018,115.59,115.59,115.2,115.26,5397680
8/6/2018,115.59,115.76,115.59,115.62,3059768
8/3/2018,115.29,115.55,115.16,115.51,2711162
8/2/2018,115.05,115.17,114.88,115.15,6751477
8/1/2018,114.9,115.15,114.85,115.01,7256039
7/31/2018,115.71,115.86,115.64,115.76,6081644
7/30/2018,115.32,115.49,115.31,115.4,6467562
7/27/2018,115.75,115.75,115.46,115.56,5497574
7/26/2018,115.42,115.55,115.28,115.41,5860907
7/25/2018,115.4,115.4,115.2,115.3,7376470
7/24/2018,114.81,115.17,114.81,115.15,4446684
7/23/2018,115.05,115.12,114.72,114.79,4716294
7/20/2018,115.34,115.39,115.12,115.25,5218775
7/19/2018,115.4,115.74,115.37,115.59,5098580
7/18/2018,115.54,115.54,115.35,115.41,3527602
7/17/2018,115.52,115.58,115.38,115.43,6156965
7/16/2018,115.5,115.63,115.29,115.51,2653746
7/13/2018,115.71,115.81,115.63,115.7,4273796
7/12/2018,115.4,115.61,115.32,115.61,3324865
7/11/2018,115.27,115.39,115.12,115.36,4071435
7/10/2018,115.24,115.37,115.11,115.13,6624015
7/9/2018,115.09,115.3,115.03,115.26,5161639
7/6/2018,115.24,115.28,115.09,115.18,2465551
7/5/2018,114.77,115.03,114.75,115.02,4730580
7/3/2018,114.31,114.73,114.31,114.66,2518058
7/2/2018,114.41,114.41,114.16,114.24,4806225
6/29/2018,114.64,114.84,114.51,114.57,7861643
6/28/2018,114.57,114.57,114.27,114.51,6241259
6/27/2018,114.59,114.66,114.48,114.66,9776541
6/26/2018,113.98,114.29,113.89,114.27,10345332
6/25/2018,114.04,114.11,113.87,113.89,3244079
6/22/2018,113.8,114.09,113.75,114,6729039
6/21/2018,113.9,114.09,113.86,113.86,15921574
6/20/2018,114.61,114.61,113.9,113.95,7731547
6/19/2018,114.56,114.66,114.47,114.59,4278775
6/18/2018,114.64,114.66,114.42,114.53,4723215
6/15/2018,114.98,115.06,114.59,114.65,5887076
6/14/2018,114.68,114.82,114.49,114.81,4915845
6/13/2018,114.44,114.58,113.98,114.29,4906450
6/12/2018,114.25,114.5,114.22,114.4,3396516
6/11/2018,114.3,114.4,114.23,114.39,2905127
6/8/2018,114.6,114.65,114.43,114.5,2935640
6/7/2018,114.25,115.06,114.25,114.69,7185232
6/6/2018,114.41,114.47,114.16,114.31,4754868
6/5/2018,114.93,114.95,114.69,114.73,3901460
6/4/2018,114.9,114.97,114.65,114.65,3714919
6/1/2018,114.87,115.14,114.81,114.91,4479711
5/31/2018,115.66,115.77,115.36,115.49,6303317
5/30/2018,115.61,115.82,115.27,115.54,5083905
5/29/2018,115.43,116.21,115.26,115.99,6831697
5/25/2018,115.38,115.42,115.23,115.38,3997700
5/24/2018,114.98,115.08,114.89,115.04,4436889
5/23/2018,114.41,114.8,114.33,114.72,5771113
5/22/2018,114.26,114.39,114.13,114.23,3230010
5/21/2018,114.15,114.35,114.1,114.35,2593261
5/18/2018,113.99,114.33,113.96,114.28,4154719
5/17/2018,114,114.06,113.72,113.81,3272442
5/16/2018,114.24,114.35,113.99,114.03,4210827
5/15/2018,114.51,114.76,114,114.18,5970012
5/14/2018,115.13,115.27,115.05,115.05,4808286
5/11/2018,115.23,115.28,115.08,115.26,4253956
5/10/2018,114.84,115.07,114.72,115.06,5103079
5/9/2018,114.32,114.63,114.28,114.48,3906598
5/8/2018,114.43,114.54,114.26,114.5,5069347
5/7/2018,114.71,114.75,114.5,114.54,3870880
5/4/2018,114.86,114.86,114.47,114.67,3733802
5/3/2018,114.77,114.82,114.47,114.51,4122563
5/2/2018,114.73,114.75,114.49,114.49,3608074
5/1/2018,114.83,114.87,114.49,114.58,6051545
4/30/2018,115.37,115.46,115.17,115.22,6388529
4/27/2018,115.25,115.37,115.22,115.32,3369758
4/26/2018,115.02,115.18,114.92,115.06,6027159
4/25/2018,114.82,114.84,114.55,114.72,3756060
4/24/2018,115.31,115.44,114.99,115.08,5984695
4/23/2018,115.44,115.47,115.25,115.42,4380027
4/20/2018,115.79,115.83,115.46,115.47,4679869
4/19/2018,116.04,116.07,115.76,115.94,4058863
4/18/2018,116.94,116.95,116.36,116.38,6888143
4/17/2018,116.98,117.15,116.91,116.98,6702882
4/16/2018,116.75,116.99,116.71,116.97,2323599
4/13/2018,116.84,117.06,116.84,116.96,4427765
4/12/2018,117.12,117.2,116.9,116.92,2588107
4/11/2018,117.36,117.4,117.11,117.24,2483845
4/10/2018,117.21,117.44,117.01,117.16,5201306
4/9/2018,116.85,117.18,116.85,117.13,3611434
4/6/2018,116.93,117.07,116.81,117.07,4772613
4/5/2018,116.61,116.75,116.5,116.72,5170997
4/4/2018,116.73,116.86,116.64,116.68,5259570
4/3/2018,116.94,116.94,116.63,116.68,3773475
4/2/2018,116.9,117.07,116.72,116.99,4393546
3/29/2018,117.11,117.47,116.95,117.39,5941838
3/28/2018,116.78,116.98,116.66,116.86,4771559
3/27/2018,116.06,116.62,116.06,116.55,5000157
3/26/2018,116.06,116.2,116,116.13,5834826
3/23/2018,115.97,116.03,115.71,115.72,6120849
3/22/2018,116.19,116.29,115.99,116.09,10966957
3/21/2018,115.76,116.23,115.52,115.89,7312616
3/20/2018,116.03,116.19,115.92,115.96,6444959
3/19/2018,116.5,116.6,116.36,116.37,8095296
3/16/2018,116.41,116.83,116.36,116.76,10754736
3/15/2018,116.48,116.71,116.44,116.63,5268524
3/14/2018,116.27,116.7,116.26,116.51,5765678
3/13/2018,116.35,116.4,116.11,116.25,8625910
3/12/2018,116.19,116.28,116.1,116.24,8555640
3/9/2018,116.32,116.37,116.04,116.09,7774244
3/8/2018,116.49,116.7,116.34,116.5,6410043
3/7/2018,116.5,116.53,116.23,116.27,4070441
3/6/2018,116.64,116.68,116.29,116.31,8363558
3/5/2018,116.51,116.58,116.1,116.21,10168381
3/2/2018,116.36,116.49,116.19,116.25,5334953
3/1/2018,116.56,116.81,116.37,116.62,11679072
2/28/2018,117.01,117.16,116.95,117.07,7963405
2/27/2018,117.51,117.52,116.7,116.85,7279509
2/26/2018,117.59,117.75,117.33,117.36,5071950
2/23/2018,117.05,117.24,116.88,117.21,8005557
2/22/2018,116.84,117.07,116.64,116.67,7227083
2/21/2018,117.2,117.31,116.44,116.51,6387215
2/20/2018,117.35,117.41,117.13,117.15,8786197
2/16/2018,117.58,117.76,117.46,117.65,6319802
2/15/2018,117.18,117.46,117.06,117.3,4953439
2/14/2018,116.81,117,116.66,116.75,11013300
2/13/2018,117.09,117.21,116.79,117.18,8730711
2/12/2018,117.29,117.62,117.2,117.22,7814752
2/9/2018,117.45,117.47,117.2,117.22,8718996
2/8/2018,117.94,118.1,117.56,117.6,10956971
2/7/2018,118.8,118.85,118.08,118.11,8862326
2/6/2018,118.59,118.82,118.39,118.44,10467453
2/5/2018,118.24,119.33,118.22,118.68,14486017
2/2/2018,119,119,118.47,118.61,8681492
2/1/2018,119.91,119.96,119.14,119.22,12272412
1/31/2018,120.17,120.22,119.71,120.07,6833938
1/30/2018,120,120.08,119.7,119.82,6662558
1/29/2018,120.2,120.38,120,120.23,5732380
1/26/2018,120.62,120.62,120.34,120.55,6391343
1/25/2018,120.02,120.71,120,120.71,7042069
1/24/2018,119.94,120.12,119.83,120.1,5679043
1/23/2018,119.97,120.19,119.91,120.18,6143996
1/22/2018,119.77,120,119.63,119.66,5096654
1/19/2018,119.99,120.11,119.72,119.77,6797813
1/18/2018,120.17,120.41,120.01,120.14,6399425
1/17/2018,120.96,121.02,120.49,120.61,11240770
1/16/2018,121.18,121.18,120.82,120.94,7410204
1/12/2018,120.6,120.91,120.55,120.83,4463052
1/11/2018,120.49,120.95,120.49,120.81,5192586
1/10/2018,120.05,120.65,119.91,120.52,6050495
1/9/2018,120.73,120.77,120.42,120.44,7621727
1/8/2018,121.02,121.03,120.77,120.88,3897191
1/5/2018,121.09,121.09,120.76,120.89,5796472
1/4/2018,120.78,121.01,120.73,120.93,7710116
1/3/2018,120.94,121.05,120.7,120.97,5087608
1/2/2018,121.32,121.46,120.5,120.75,8480804
12/29/2017,121.26,121.63,121.26,121.56,3003285
12/28/2017,121.47,121.48,121.22,121.4,2493203
12/27/2017,121.08,121.49,120.95,121.48,3179283
12/26/2017,120.68,120.86,120.6,120.81,1872961
12/22/2017,120.57,120.67,120.49,120.65,2934885
12/21/2017,120.29,120.59,120.27,120.56,6210433
12/20/2017,120.55,120.7,120.4,120.49,9805737
12/19/2017,121.17,121.19,120.65,120.81,6029152
12/18/2017,121.72,121.77,121.41,121.43,6371108
12/15/2017,121.7,121.85,121.49,121.79,5846107
12/14/2017,121.29,121.66,121.22,121.62,8022249
12/13/2017,121.18,121.54,121.09,121.4,7205808
12/12/2017,120.95,120.99,120.78,120.98,10153028
12/11/2017,121.09,121.22,121.03,121.07,4521496
12/8/2017,121.02,121.11,120.91,120.98,5135147
12/7/2017,121.49,121.57,120.94,121.13,8295236
12/6/2017,121.48,121.54,121.34,121.37,4801451
12/5/2017,120.93,121.17,120.83,121.14,4541854
12/4/2017,120.78,120.92,120.58,120.91,5766859
12/1/2017,120.81,121.38,120.4,120.72,13958312
11/30/2017,120.93,120.94,120.47,120.67,6119627
11/29/2017,120.81,120.87,120.62,120.81,7606281
11/28/2017,121.24,121.39,121.17,121.29,5121284
11/27/2017,121.16,121.26,121.04,121.12,6049156
11/24/2017,121.25,121.37,121.17,121.19,1359663
11/22/2017,121.05,121.365,120.975,121.33,4111490
11/21/2017,120.9,120.94,120.665,120.86,4372079
11/20/2017,120.42,120.6,120.38,120.46,3190609
11/17/2017,120.51,120.58,120.38,120.46,5521512
11/16/2017,120.36,120.52,120.27,120.31,5051247
11/15/2017,120.065,120.48,119.85,120.45,7141854
11/14/2017,119.98,120.095,119.875,119.94,6112487
11/13/2017,120.1,120.12,119.905,119.91,3646383
11/10/2017,120.09,120.15,119.78,119.89,5816636
11/9/2017,120.61,120.75,120.51,120.58,7232296
11/8/2017,121.08,121.11,120.88,120.9,7111441
11/7/2017,121.02,121.11,120.96,121.06,7643168
11/6/2017,121.19,121.25,121.05,121.16,9576913
11/3/2017,121.1,121.19,120.91,121.13,5307520
11/2/2017,121.15,121.15,120.9,120.99,13253915
11/1/2017,121.05,121.15,120.85,121.01,5967418
10/31/2017,121.36,121.36,121.12,121.14,5932779
10/30/2017,121.16,121.35,121.09,121.31,5236618
10/27/2017,120.71,120.945,120.675,120.91,6915923
10/26/2017,120.8,120.8,120.54,120.55,9420138
10/25/2017,120.58,120.64,120.4,120.56,8866587
10/24/2017,120.88,121.06,120.851,120.88,4686198
10/23/2017,121.24,121.31,121.14,121.18,2675782
10/20/2017,120.98,121.16,120.9,121.06,7280417
10/19/2017,121.55,121.55,121.3,121.39,4143263
10/18/2017,121.1,121.285,121.04,121.21,3272480
10/17/2017,121.27,121.49,121.26,121.39,4476889
10/16/2017,121.54,121.56,121.29,121.41,4886075
10/13/2017,121.57,121.65,121.4,121.58,5755794
10/12/2017,121.11,121.19,120.95,121.1,10302628
10/11/2017,121.31,121.31,121,121.07,7170869
10/10/2017,121.09,121.4,121.05,121.13,3873377
10/9/2017,121.02,121.07,120.87,121.05,1312163
10/6/2017,120.68,120.99,120.57,120.95,5901273
10/5/2017,121.15,121.15,120.915,121.05,3932820
10/4/2017,121.3,121.3,120.98,121.22,5376431
10/3/2017,120.98,121.29,120.9201,121.29,7569409
10/2/2017,120.96,121.105,120.7743,121.02,7218144
9/29/2017,121.2,121.3,120.95,121.23,7627305
9/28/2017,120.79,121.14,120.75,121.12,6350817
9/27/2017,120.85,121.0092,120.64,120.94,6695458
9/26/2017,121.3,121.4599,121.205,121.41,10290712
9/25/2017,121.12,121.46,121.07,121.43,3489895
9/22/2017,121.06,121.12,120.895,120.98,2099239
9/21/2017,120.85,121.0665,120.81,120.82,3410003
9/20/2017,121.07,121.09,120.54,120.82,6603279
9/19/2017,120.95,121.06,120.844,120.97,5296844
9/18/2017,120.96,120.98,120.76,120.9,4971726
9/15/2017,120.99,121.05,120.79,121.02,4631309
9/14/2017,120.56,120.92,120.56,120.92,4333511
9/13/2017,120.82,120.84,120.6,120.62,5671338
9/12/2017,120.82,120.82,120.55,120.74,4615817
9/11/2017,120.99,121.185,120.85,120.87,4220271
9/8/2017,121.52,121.52,121.23,121.24,6776599
9/7/2017,121.37,121.81,121.35,121.6,7698798
9/6/2017,121.54,121.6,121.08,121.13,8863669
9/5/2017,121.22,121.655,121.17,121.56,7356961
9/1/2017,121.19,121.22,120.8,120.81,7945950
8/31/2017,121.46,121.66,121.445,121.61,4549449
8/30/2017,121.29,121.4,121.24,121.4,2573677
8/29/2017,121.65,121.7,121.23,121.3,3499654
8/28/2017,121.18,121.26,121,121.21,5200778
8/25/2017,121.01,121.29,120.95,121.21,5487990
8/24/2017,121,121.13,120.885,120.93,2929758
8/23/2017,120.95,121.17,120.87,121.16,4590242
8/22/2017,120.78,120.79,120.64,120.7,2390073
8/21/2017,120.84,120.87,120.72,120.82,3666217
8/18/2017,121.03,121.04,120.61,120.65,4350906
8/17/2017,120.6,120.84,120.48,120.73,8973840
8/16/2017,120.3,120.7969,120.29,120.61,5190152
8/15/2017,120.17,120.35,120.11,120.27,4709988
8/14/2017,120.42,120.645,120.36,120.41,3051496
8/11/2017,120.3,120.51,120.09,120.49,10910497
8/10/2017,120.34,120.44,120.06,120.27,8053368
8/9/2017,120.57,120.62,120.295,120.31,7465815
8/8/2017,120.65,120.67,120.17,120.19,9992800
8/7/2017,120.75,120.83,120.59,120.77,10816434
8/4/2017,120.9,120.92,120.58,120.74,5095710
8/3/2017,121.11,121.27,121.09,121.21,6520483
8/2/2017,121.17,121.29,121,121.04,6728623
8/1/2017,120.63,121.23,120.57,121.23,7390477
7/31/2017,120.91,121.12,120.91,121.11,3689850
7/28/2017,120.84,121.11,120.79,121.11,2312162
7/27/2017,120.84,120.93,120.7,120.79,2769092
7/26/2017,120.68,121.19,120.6425,121.09,9355480
7/25/2017,120.94,120.975,120.66,120.69,7043066
7/24/2017,121.47,121.495,121.31,121.41,2647853
7/21/2017,121.44,121.61,121.4328,121.55,3634002
7/20/2017,121.42,121.4678,121.19,121.27,1925200
7/19/2017,121.19,121.3,121.09,121.16,4144240
7/18/2017,121.05,121.2,120.92,121.2,4775283
7/17/2017,120.57,120.75,120.45,120.68,5899020
7/14/2017,120.72,120.8,120.38,120.57,5301965
7/13/2017,120.38,120.4275,120.12,120.29,3977407
7/12/2017,120.5,120.62,120.38,120.5,6779562
7/11/2017,119.9,119.9872,119.73,119.97,4340941
7/10/2017,119.89,119.95,119.74,119.92,2234474
7/7/2017,119.7,119.77,119.6,119.72,9803906
7/6/2017,119.78,119.89,119.5,119.82,11548021
7/5/2017,120.03,120.15,119.9,120.13,5406932
7/3/2017,120.34,120.34,119.93,119.93,5759530
6/30/2017,120.66,120.69,120.47,120.51,4567823
6/29/2017,120.37,120.705,120.34,120.61,6954179
6/28/2017,120.91,120.98,120.63,120.98,3934009
6/27/2017,121.13,121.1472,120.82,120.85,4736503
6/26/2017,121.45,121.56,121.3701,121.4,3808619
6/23/2017,121.11,121.19,121.05,121.18,5495715
6/22/2017,121.19,121.2288,120.98,121.12,3520789
6/21/2017,120.95,121.08,120.83,121.02,5462716
6/20/2017,120.86,121.08,120.74,120.96,6906491
6/19/2017,120.85,120.85,120.63,120.69,7827730
6/16/2017,120.84,120.91,120.755,120.84,4314833
6/15/2017,120.87,120.87,120.59,120.74,6624662
6/14/2017,120.99,121.31,120.79,121.03,6852817
6/13/2017,119.96,120.21,119.96,120.21,4821989
6/12/2017,119.96,120.28,119.92,120.08,4075123
6/9/2017,119.95,120.14,119.85,120.05,6884719
6/8/2017,120.39,120.39,120,120.17,3895232
6/7/2017,120.47,120.6,120.32,120.38,5702351
6/6/2017,120.66,120.66,120.45,120.53,1806671
6/5/2017,120.26,120.37,120.17,120.18,3198470
6/2/2017,120.46,120.58,120.3,120.52,5130059
6/1/2017,119.69,119.97,119.67,119.96,9429967
5/31/2017,120.11,120.26,120.0235,120.25,4428704
5/30/2017,120,120.12,119.96,120.11,3898258
5/26/2017,119.82,119.91,119.72,119.83,2054823
5/25/2017,119.77,119.77,119.545,119.74,2806232
5/24/2017,119.57,119.76,119.38,119.69,5291558
5/23/2017,120.01,120.01,119.46,119.5,5154199
5/22/2017,119.88,119.93,119.8,119.87,2852915
5/19/2017,119.83,119.97,119.7,119.97,2907813
5/18/2017,119.91,119.95,119.7,119.9,4825397
5/17/2017,119.59,119.979,119.59,119.92,7304299
5/16/2017,119.09,119.3576,119.05,119.19,3996368
5/15/2017,118.96,119.08,118.88,119.02,3752656
5/12/2017,118.8,119.06,118.78,119.03,3165038
5/11/2017,118.2,118.47,118.15,118.43,2263516
5/10/2017,118.53,118.53,118.23,118.37,4282580
5/9/2017,118.12,118.21,118.05,118.21,3012378
5/8/2017,118.37,118.37,118.101,118.19,3886477
5/5/2017,118.38,118.4,118.13,118.4,2887308
5/4/2017,118.25,118.36,118.17,118.36,1540500
5/3/2017,118.87,118.9,118.5,118.59,2854862
5/2/2017,118.36,118.68,118.29,118.65,2858179
5/1/2017,118.57,118.71,118.18,118.3,3480215
4/28/2017,118.71,119.01,118.595,118.99,4477964
4/27/2017,118.74,118.94,118.605,118.85,4390955
4/26/2017,118.47,118.779,118.435,118.74,3320432
4/25/2017,118.75,118.81,118.41,118.45,3541067
4/24/2017,118.93,119.03,118.7389,118.92,3193446
4/21/2017,119.28,119.29,119.07,119.08,3892437
4/20/2017,119.1,119.19,118.9,119.08,3263971
4/19/2017,119.37,119.43,119.16,119.25,1839355
4/18/2017,119.28,119.66,119.1528,119.61,3616793
4/17/2017,119.19,119.21,118.85,118.91,2933683
4/13/2017,119.06,119.21,118.89,119.14,3286749
4/12/2017,118.81,118.94,118.51,118.94,2886251
4/11/2017,118.26,118.62,118.26,118.55,3534177
4/10/2017,117.99,118.15,117.91,118,2766170
4/7/2017,118.34,118.4401,117.75,117.78,2121697
4/6/2017,118.08,118.12,117.8065,118.07,2012595
4/5/2017,117.88,118.07,117.7,117.96,6753900
4/4/2017,117.99,118.03,117.81,117.81,3016295
4/3/2017,117.64,118.12,117.61,118.12,3713723
3/31/2017,117.87,117.94,117.79,117.91,5772316
3/30/2017,117.93,118.0399,117.74,117.79,2667698
3/29/2017,117.92,118.1,117.82,118.1,3457068
3/28/2017,117.93,118.09,117.69,117.72,4834914
3/27/2017,118.09,118.09,117.8,117.97,3492089
3/24/2017,117.52,117.82,117.52,117.72,3158345
3/23/2017,117.76,117.78,117.45,117.6,4504918
3/22/2017,117.71,117.799,117.47,117.68,3905815
3/21/2017,117.1,117.47,117.03,117.38,5032340
3/20/2017,116.86,117.13,116.82,117.1044,2939587
3/17/2017,116.75,116.919,116.675,116.82,4440476
3/16/2017,116.73,116.74,116.5,116.55,3116974
3/15/2017,116.04,116.805,115.91,116.72,7841914
3/14/2017,115.71,115.8,115.63,115.72,3598469
3/13/2017,115.9,116,115.62,115.62,3171616
3/10/2017,116.07,116.07,115.76,116.01,4789093
3/9/2017,115.99,116.02,115.66,115.72,5497163
3/8/2017,116.48,116.48,116.16,116.35,7933305
3/7/2017,117.01,117.13,116.6036,116.71,5999483
3/6/2017,117.48,117.5,117.21,117.29,3464402
3/3/2017,117.52,117.53,117.13,117.5,4926300
