timestamp,open,high,low,close,volume
10/26/2012,64.3,64.3,63.4,63.76,2320000
10/25/2012,64.86,65.15,63.68,64.32,2028200
10/24/2012,64.72,64.95,64.3,64.5,1701100
10/23/2012,64.74,64.86,64.09,64.55,1976200
10/22/2012,65.49,65.55,64.83,65.21,1642900
10/19/2012,66.06,66.32,65.44,65.54,2046100
10/18/2012,65.32,66.11,65.32,66.09,2155900
10/17/2012,65.31,65.5462,64.99,65.42,2665300
10/16/2012,65.45,65.71,65.4,65.6,2355800
10/15/2012,64.79,65.239,64.46,65.2,2209900
10/12/2012,65.11,65.37,64.71,64.77,1741200
10/11/2012,65.36,65.53,65,65,1537800
10/10/2012,64.87,65.19,64.68,65.05,1984800
10/9/2012,65.05,65.355,64.77,64.79,2292200
10/8/2012,64.83,65.06,64.72,65.03,1825600
10/5/2012,65.15,65.52,64.96,65.17,1636300
10/4/2012,65.42,65.62,64.7801,65.09,2258000
10/3/2012,65.07,65.68,65,65.11,2928600
10/2/2012,64.68,64.98,64.4101,64.98,2511100
10/1/2012,65.1,65.31,63.82,64.49,5154300
9/28/2012,64.92,65.27,64.59,64.9691,2903500
9/27/2012,65.05,65.516,64.843,65.07,1542000
9/26/2012,64.74,65.18,64.67,64.79,2693300
9/25/2012,65.98,66.03,64.77,64.8,5153600
9/24/2012,65.73,66.25,65.7,65.77,4512700
9/21/2012,66.64,66.76,66.48,66.54,6134600
9/20/2012,67.23,67.24,66.287,66.53,4285400
9/19/2012,67.97,68.02,67.53,67.53,1972600
9/18/2012,68.35,68.41,67.69,67.91,2344400
9/17/2012,68.79,69.11,68.47,68.56,2430200
9/14/2012,68.54,69.2,68.51,68.76,4855800
9/13/2012,67.62,68.48,67.52,68.38,4467500
9/12/2012,67.47,67.63,67.26,67.55,3416200
9/11/2012,67.2,67.44,67.02,67.41,3574500
9/10/2012,67.64,67.658,67.12,67.21,3773600
9/7/2012,67.815,67.92,67.6,67.74,1648300
9/6/2012,67.38,67.688,67.33,67.68,2373700
9/5/2012,67.29,67.35,66.79,67.08,1612500
9/4/2012,66.74,67.27,66.26,67.2,1714000
8/31/2012,66.82,66.88,66.2,66.73,2484900
8/30/2012,66.47,66.64,66.27,66.52,1375000
8/29/2012,66.82,66.85,66.5401,66.67,1198700
8/28/2012,66.31,66.75,66.1,66.69,1189900
8/27/2012,66.51,66.61,66.13,66.46,1191000
8/24/2012,65.98,66.44,65.73,66.26,1946500
8/23/2012,66.14,66.27,65.8,66.04,2421000
8/22/2012,66.15,66.265,65.51,66.24,1893100
8/21/2012,66.38,66.48,66.14,66.28,1429600
8/20/2012,66.34,66.44,65.81,66.14,2710100
8/17/2012,66.36,66.4,66.08,66.33,1773500
8/16/2012,65.86,66.31,65.5,66.31,1362700
8/15/2012,65.43,65.93,65.43,65.81,1079200
8/14/2012,65.87,65.8859,65.4,65.51,1586100
8/13/2012,65.67,65.8,65.3004,65.65,1448400
8/10/2012,65.49,65.73,65.4,65.7,987000
8/9/2012,65.89,66.0799,65.5,65.61,1324000
8/8/2012,66.11,66.236,65.6,65.82,1899300
8/7/2012,67.29,67.29,66.27,66.27,2471600
8/6/2012,67.39,67.55,67.06,67.06,1768200
8/3/2012,67.24,67.4133,67.02,67.13,1730800
8/2/2012,66.4,66.73,65.924,66.61,1637600
8/1/2012,67.12,67.48,66.42,66.42,2666100
7/31/2012,66.91,66.98,66.52,66.74,1782500
7/30/2012,66.62,67.08,66.51,66.84,1370800
7/27/2012,66.31,67.01,66.18,66.53,1469300
7/26/2012,66.15,66.42,65.51,65.9,1365900
7/25/2012,65.66,65.76,64.97,65.32,1350800
7/24/2012,65.65,65.9,64.93,65.35,1941200
7/23/2012,65.27,65.75,65.12,65.57,1342000
7/20/2012,65.91,66.251,65.75,66.05,1475600
7/19/2012,67.13,67.35,65.95,66.4,2365200
7/18/2012,67.41,67.51,66.88,67.1,1690200
7/17/2012,67.25,67.71,66.6,67.5,2007300
7/16/2012,66.68,67.04,66.5,66.86,1789000
7/13/2012,66.13,66.81,66.03,66.73,1484600
7/12/2012,65.4,66.248,65.08,65.92,2271800
7/11/2012,65.74,65.85,65.27,65.72,1630900
7/10/2012,66.69,66.7,65.29,65.65,1534000
7/9/2012,66.29,66.4368,65.99,66.36,1785700
7/6/2012,65.58,66.4,65.58,66.29,1617000
7/5/2012,66.43,66.65,65.9898,66.13,1407800
7/3/2012,66.32,66.69,66.07,66.54,1586100
7/2/2012,65.94,66.17,65.33,66.15,3891600
6/29/2012,64.96,65.4701,64.65,65.43,2215800
6/28/2012,62.87,63.81,62.54,63.8,1726500
6/27/2012,63.02,63.25,62.77,63.11,1694800
6/26/2012,62.8,63.19,62.44,62.86,2121600
6/25/2012,62.32,62.85,62.19,62.65,3700200
6/22/2012,63.76,63.93,63.07,63.49,2204200
6/21/2012,64.66,64.74,63.38,63.48,3072600
6/20/2012,64.64,64.82,64.15,64.53,2001800
6/19/2012,64.61,64.9656,64.05,64.56,2485300
6/18/2012,63.48,64.63,63.36,64.3,1754000
6/15/2012,63.62,63.85,63.23,63.77,1319900
6/14/2012,62.54,63.63,62.49,63.38,1532600
6/13/2012,62.59,63.26,62.21,62.47,1600500
6/12/2012,62.49,62.86,61.89,62.79,1951500
6/11/2012,64.16,64.27,62.12,62.2,2074000
6/8/2012,62.7,63.63,62.6,63.63,1696000
6/7/2012,63.76,63.87,62.65,62.74,2191500
6/6/2012,62.31,63.19,62,63.19,6758200
6/5/2012,60.31,61.93,60.3001,61.82,2871000
6/4/2012,60.96,61.13,60.14,60.57,3573700
6/1/2012,61.6,61.8,60.86,60.99,3453800
5/31/2012,62.17,63.01,61.52,62.52,2127000
5/30/2012,63.12,63.21,62.05,62.05,1484000
5/29/2012,63.05,63.62,62.9,63.56,1423600
5/25/2012,62.83,63.17,62.465,62.67,1383000
5/24/2012,62.88,63.22,62.18,62.92,1369500
5/23/2012,62.11,62.79,61.55,62.64,2668900
5/22/2012,62.67,62.93,62.25,62.55,1767400
5/21/2012,61.23,62.54,61.15,62.43,2124900
5/18/2012,62.05,62.35,60.91,61.1001,2888400
5/17/2012,63.69,63.72,61.85,61.85,3341500
5/16/2012,64.72,64.72,63.6,63.71,2051300
5/15/2012,64.8,64.83,64.24,64.42,2525400
5/14/2012,64.88,65.386,64.72,64.76,2759300
5/11/2012,65.11,65.83,64.95,65.59,2780400
5/10/2012,65.82,65.9,65.01,65.45,2346300
5/9/2012,65.09,65.86,64.8754,65.4,2729800
5/8/2012,65.36,65.69,65,65.61,1610900
5/7/2012,65.07,65.88,65,65.73,1574000
5/4/2012,65.59,65.6268,65.05,65.27,1480000
5/3/2012,66.29,66.4,65.79,65.85,2099900
5/2/2012,65.87,66.22,65.45,66.08,1801900
5/1/2012,65.55,66.69,65.47,66.18,3024200
4/30/2012,65.55,65.63,65.03,65.47,2165000
4/27/2012,65.5,65.76,65.01,65.64,2058500
4/26/2012,64.92,65.34,64.667,65.19,1885400
4/25/2012,64.69,65.05,64.59,65.03,2191000
4/24/2012,63.44,64.33,63.405,64.29,2618500
4/23/2012,63.56,63.59,62.91,63.34,1764500
4/20/2012,63.5,64.26,63.39,64,1649700
4/19/2012,63.31,63.62,62.93,63.23,2543700
4/18/2012,63.52,63.65,63.23,63.23,1278100
4/17/2012,63.51,63.93,63.0167,63.66,1524000
4/16/2012,62.65,63.49,62.46,63.12,1973400
4/13/2012,62.44,62.63,62.02,62.27,2097600
4/12/2012,61.81,62.56,61.53,62.53,1373400
4/11/2012,61.5,61.7,61.18,61.68,1917300
4/10/2012,62.25,62.42,60.84,60.9,2670600
4/9/2012,62.17,62.52,61.83,62.24,1126900
4/5/2012,62.98,63.21,62.68,62.91,2925300
4/4/2012,63.37,63.47,62.89,63.15,2045700
4/3/2012,64.07,64.19,63.6,63.85,2338900
4/2/2012,63.73,64.17,63.49,64.1,6716800
3/30/2012,63.38,63.79,63.28,63.65,2059900
3/29/2012,62.7,63.18,62.335,63.13,1530300
3/28/2012,63.22,63.25,62.46,63.1,1573800
3/27/2012,63.32,63.582,63.08,63.2,3449500
3/26/2012,63.01,63.32,62.79,63.19,1630000
3/23/2012,62.63,63.27,62.35,62.96,2495000
3/22/2012,63.08,63.08,62.19,62.57,3203400
3/21/2012,63.64,63.7405,63.42,63.44,1515200
3/20/2012,63.23,63.78,63.22,63.53,1795700
3/19/2012,63.18,63.97,62.94,63.62,2106100
3/16/2012,62.91,63.24,62.81,63.18,1799600
3/15/2012,63.06,63.06,62.58,62.82,1595600
3/14/2012,63.16,63.33,62.52,62.91,2280800
3/13/2012,62.15,63.18,62.07,63.08,2407300
3/12/2012,61.35,62.01,61.35,61.83,2644800
3/9/2012,61.26,61.6,61,61.38,1621800
3/8/2012,61.55,61.6,60.91,61.08,1454200
3/7/2012,61.35,61.42,60.65,61.4,1367200
3/6/2012,61.16,61.691,60.95,61.07,2236400
3/5/2012,61.25,61.89,60.98,61.89,1830300
3/2/2012,61.22,61.61,61.0615,61.27,1860100
3/1/2012,61.05,61.52,61,61.36,3386900
2/29/2012,61.4,61.69,60.89,60.99,3013500
2/28/2012,61.78,61.86,61.05,61.24,2381700
2/27/2012,61.36,61.81,60.84,61.6,2002800
2/24/2012,61.79,61.92,61.3099,61.7,1810800
2/23/2012,60.79,61.65,60.78,61.62,2453200
2/22/2012,61.34,61.59,60.7834,60.86,2261300
2/21/2012,62.48,62.55,61.14,61.38,2815800
2/17/2012,62.5,62.5,61.92,62.35,1695100
2/16/2012,61.89,62.42,61.52,62.3,2318000
2/15/2012,62.22,62.22,61.44,61.65,1969800
2/14/2012,62.63,62.73,61.6377,62.02,1866500
2/13/2012,62.3701,62.82,62.3,62.66,1842100
2/10/2012,62.1,62.45,61.84,62.03,1675200
2/9/2012,63.2,63.27,62.24,62.61,1438000
2/8/2012,63.07,63.345,62.632,63.07,1735200
2/7/2012,63.1,63.2,62.83,62.96,1985800
2/6/2012,63.16,63.31,62.76,63.12,1778100
2/3/2012,62.98,63.35,62.7269,63.32,2698900
2/2/2012,62.36,62.46,62.12,62.45,2712600
2/1/2012,62.21,62.4,61.96,62.31,3222200
1/31/2012,61.73,61.8401,61.3,61.7,2069500
1/30/2012,61.58,61.58,61.1,61.4,2355500
1/27/2012,61.66,62.05,61.35,61.86,1498300
1/26/2012,61.72,62.115,61.55,61.84,1620800
1/25/2012,60.59,61.46,60.35,61.41,1499400
1/24/2012,59.98,60.63,59.78,60.63,1820800
1/23/2012,60.07,60.4,59.77,60.17,1238800
1/20/2012,59.57,59.9399,59.16,59.88,1352900
1/19/2012,59.51,59.7276,59.21,59.51,1277300
1/18/2012,58.96,59.48,58.82,59.28,1522000
1/17/2012,58.97,59.285,58.64,58.87,1450300
1/13/2012,58,58.4,57.67,58.39,1534700
1/12/2012,58.64,58.78,57.91,58.26,1734500
1/11/2012,58.19,58.8,58.02,58.69,1407000
1/10/2012,58.31,58.65,58.19,58.28,1558300
1/9/2012,58.01,58.12,57.49,57.64,1537200
1/6/2012,58.18,58.34,57.57,57.84,1337800
1/5/2012,57.48,58.15,57.031,58.03,1805000
1/4/2012,58.1,58.25,57.32,57.49,2393900
1/3/2012,59.05,59.65,57.99,58.49,6177500
12/30/2011,58.37,58.71,57.9799,58,1969300
12/29/2011,57.9,58.38,57.73,58.25,948500
12/28/2011,58.56,58.622,57.7075,57.74,1359300
12/27/2011,58.1,58.85,57.78,58.44,1173200
12/23/2011,58.3,58.34,57.77,58.18,2307400
12/22/2011,57.95,58.87,57.82,58.57,1388200
12/21/2011,57.73,57.94,57.27,57.74,2621500
12/20/2011,56.85,57.82,56.68,57.76,1248400
12/19/2011,56.65,56.87,55.91,56.06,1366200
12/16/2011,56.16,57.01,56.06,56.55,1749800
12/15/2011,55.51,56.159,55.36,55.93,1268500
12/14/2011,54.49,55.59,54.3,55.01,2213400
12/13/2011,55.62,56.107,54.41,54.69,1555200
12/12/2011,55.85,55.85,54.87,55.34,1710100
12/9/2011,55.52,56.61,55.31,56.34,1221700
12/8/2011,56.02,56.2,55.01,55.13,1642200
12/7/2011,55.74,56.61,55.23,56.41,1675500
12/6/2011,55.81,56.14,55.42,55.8,2075500
12/5/2011,56.18,56.5,55.49,55.89,1362900
12/2/2011,55.83,56.36,55.37,55.42,1374500
12/1/2011,55.91,55.91,54.9204,55.47,2356400
11/30/2011,54.81,56.0003,54.76,55.93,2171600
11/29/2011,53.6,53.85,53.13,53.44,1794100
11/28/2011,53.88,54.17,53.0763,53.52,1721900
11/25/2011,52,53.3,51.89,52.35,680200
11/23/2011,53.29,53.29,52.06,52.12,1728000
11/22/2011,53.77,54.25,53.39,53.74,2021300
11/21/2011,54.58,54.58,53.65,53.99,2054100
11/18/2011,55.38,55.49,54.75,55.39,1924800
11/17/2011,55.98,56.05,54.7,55.04,2401000
11/16/2011,56.06,56.94,55.93,56.07,1466300
11/15/2011,55.9,57.01,55.63,56.61,1725800
11/14/2011,56.98,57.06,55.81,56.19,2019900
11/11/2011,56.42,57.42,56.11,57.25,1796700
11/10/2011,56.33,56.61,55.4,55.75,2765200
11/9/2011,57.1,57.41,55.63,55.76,1950700
11/8/2011,58,58.49,56.71,58.43,1250100
11/7/2011,57.59,58.37,56.9,57.68,1661500
11/4/2011,57.6599,57.7799,56.7,57.67,1500600
11/3/2011,58.05,58.29,56.49,58.14,2155400
11/2/2011,57.11,57.82,56.33,57.35,2302500
11/1/2011,56.35,57.56,55.99,56.27,3614000
10/31/2011,58.24,58.9,57.6,58.14,2033500
10/28/2011,58.15,58.83,58.07,58.8,1971100
10/27/2011,57.9,59.115,57.12,58.68,2167600
10/26/2011,56.08,56.3,55.13,56.02,1919000
10/25/2011,56,56.25,55.37,55.61,2190500
10/24/2011,55.3,56.61,55.04,56.53,2858800
10/21/2011,53.96,55.16,53.93,55.16,1636200
10/20/2011,53.53,53.53,52.08,53.4,1965200
10/19/2011,53.66,54.01,52.87,53.1,2348600
10/18/2011,51.82,53.96,51.72,53.72,3158600
10/17/2011,52.82,52.82,51.66,51.89,1835000
10/14/2011,52.4,53.279,52.29,53.04,1685600
10/13/2011,51.95,52.2645,50.81,51.84,1850000
10/12/2011,51.85,52.97,51.34,52.18,2634100
10/11/2011,52,52.19,51.07,51.34,2206200
10/10/2011,50.85,52.39,50.75,52.38,2280500
10/7/2011,51.57,51.81,49.78,49.89,2993000
10/6/2011,49.9,51.41,49.37,51.32,2513100
10/5/2011,50.58,50.58,47.87,49.95,8885500
10/4/2011,47.79,50.58,47.1,50.38,5508100
10/3/2011,50.34,51.28,48.39,48.47,5785500
9/30/2011,51.4,52.37,50.86,50.87,1970600
9/29/2011,52.44,52.57,51.49,52.26,2151600
9/28/2011,52.69,53.26,51.36,51.46,2241900
9/27/2011,53.19,53.78,52.53,52.8,1777600
9/26/2011,52.01,52.37,51.16,52.28,2246100
9/23/2011,51,51.74,50.65,51.56,2688200
9/22/2011,51.84,52.55,50.87,51.68,4405500
9/21/2011,55.88,55.98,52.93,52.97,2825000
9/20/2011,55.9,56.659,55.71,55.92,1546600
9/19/2011,56.2299,56.489,55.8,55.95,1958600
9/16/2011,56.68,57.22,55.94,57.2,2019000
9/15/2011,56.45,56.71,55.83,56.65,2848800
9/14/2011,55.5,56.1155,54.6798,55.73,2115200
9/13/2011,55.59,55.612,54.74,55.37,2166300
9/12/2011,54.58,55.28,54.036,55.24,4245800
9/9/2011,56.32,56.59,54.5603,55.06,2436900
9/8/2011,56.87,57.59,56.58,56.84,2395000
9/7/2011,55.91,57.3519,55.26,57.28,1902000
9/6/2011,53.73,55.44,53.66,55.2,3163900
9/2/2011,55.64,56.45,55.28,55.44,3459400
9/1/2011,57.5,57.96,56.52,56.78,4270000
8/31/2011,57.42,57.89,56.818,57.61,3047600
8/30/2011,56.7,57.39,55.8,56.97,2705900
8/29/2011,55.63,56.86,55.62,56.81,1976900
8/26/2011,53.98,55.13,52.74,54.93,2829900
8/25/2011,55.58,56.25,53.69,54.27,2370800
8/24/2011,54.46,55.48,53.9602,55.3,3095000
8/23/2011,53.34,54.63,53,54.58,2687800
8/22/2011,54.41,54.58,52.52,53.27,2213600
8/19/2011,53.2,54.68,53.07,53.21,3271400
8/18/2011,54.86,55.45,53.65,54.25,3488600
8/17/2011,56.95,57.5,56.27,56.78,2230600
8/16/2011,56.2,56.99,55.67,56.62,2688800
8/15/2011,55.21,56.84,55.11,56.79,2630500
8/12/2011,55.47,56.31,54.49,54.79,4019100
8/11/2011,52.48,55.85,52.13,54.8,4463100
8/10/2011,52.35,54.69,51.66,52.1,7527500
8/9/2011,49.52,53.43,48.96,53.33,8039400
8/8/2011,51.71,52.44,48.72,48.88,9058400
8/5/2011,55.46,55.59,52.7,53.53,7017600
8/4/2011,57.1,57.26,54.76,54.9,4629400
8/3/2011,58.29,58.3,56.21,57.72,4775700
8/2/2011,59.73,60.04,58.13,58.2,3298000
8/1/2011,61.77,62,59.64,60.12,2668900
7/29/2011,60.49,61.1426,59.96,61.04,1982300
7/28/2011,60.95,61.62,60.37,61.03,2360300
7/27/2011,62.38,62.53,60.92,60.97,1794700
7/26/2011,62.55,62.96,62.21,62.73,1815200
7/25/2011,62.48,62.99,62.29,62.59,2624300
7/22/2011,62.99,63.32,62.708,63.18,1184400
7/21/2011,62.71,63.23,62.7,62.87,1373600
7/20/2011,62.16,62.48,61.8,62.37,1508500
7/19/2011,61.31,61.95,61.1001,61.92,1363100
7/18/2011,61.19,61.29,60.41,60.94,1272400
7/15/2011,60.94,61.38,60.53,61.37,1526200
7/14/2011,61.42,61.51,60.43,60.7,1715800
7/13/2011,62.05,62.2,61.22,61.27,1853600
7/12/2011,61.47,62.74,61.36,61.88,2078400
7/11/2011,61.87,62.18,61.526,61.67,1878600
7/8/2011,62.13,62.78,61.96,62.76,1956000
7/7/2011,62.53,62.99,62.45,62.84,1530900
7/6/2011,61.42,62.15,61.34,62.06,1655200
7/5/2011,61.31,61.79,60.84,61.6,1693200
7/1/2011,60.27,61.3,60.12,61.13,1796700
6/30/2011,60.14,60.4,59.83,60.1,1960900
6/29/2011,59.64,60.09,59.32,59.94,2049000
6/28/2011,59.02,59.37,58.64,59.32,1278700
6/27/2011,58.61,59.05,58.53,58.83,2519000
6/24/2011,58.71,59.0401,58.204,58.58,2083800
6/23/2011,59.47,59.56,58.53,59.07,2618700
6/22/2011,60.34,60.88,60.23,60.29,3467800
6/21/2011,60.36,60.5316,59.9902,60.47,1375400
6/20/2011,59.09,60.15,59.09,60,1968200
6/17/2011,59.36,59.445,58.73,59.28,1912800
6/16/2011,58.27,59,57.8888,58.72,2077100
6/15/2011,58.69,59.01,57.82,58.26,1761700
6/14/2011,58.91,59.37,58.74,59.21,1163900
6/13/2011,58.25,58.76,57.98,58.34,1780800
6/10/2011,59.33,59.43,58.01,58.1,2011600
6/9/2011,60.42,60.46,59.33,59.6,1381600
6/8/2011,60.16,60.81,60.11,60.25,1509400
6/7/2011,60.12,60.96,59.94,60.42,1252000
6/6/2011,60.5799,60.78,59.7601,59.79,1172700
6/3/2011,59.84,60.9554,59.68,60.68,1897800
6/2/2011,60.88,61.4048,60.34,60.44,2122900
6/1/2011,62.54,62.61,60.8,60.88,2859300
5/31/2011,62.18,62.7,61.95,62.68,1691500
5/27/2011,61.51,61.77,61.25,61.7,970600
5/26/2011,60.48,61.51,60.27,61.35,1095800
5/25/2011,60.14,60.85,59.72,60.54,1411900
5/24/2011,60.2,60.4889,60.04,60.26,1299400
5/23/2011,60.08,60.36,59.92,60.08,1809700
5/20/2011,61.16,61.41,60.6431,60.7,1385200
5/19/2011,61.45,61.71,60.97,61.45,1324000
5/18/2011,60.59,61.25,60.34,61.19,1323700
5/17/2011,60.44,60.75,60.22,60.6,2183400
5/16/2011,60.26,61.01,60.23,60.62,2157000
5/13/2011,61.33,61.33,60.38,60.53,1482300
5/12/2011,60.9,61.2741,60.39,61.18,1429800
5/11/2011,61.69,61.71,60.88,61.08,1736000
5/10/2011,61.02,61.81,60.976,61.73,1699400
5/9/2011,60.49,60.928,60.22,60.77,983300
5/6/2011,61.43,61.55,60.29,60.46,2277700
5/5/2011,60.71,61.45,60.52,61,1900000
5/4/2011,61.29,61.49,60.75,61.04,1650200
5/3/2011,61.74,62.19,60.69,61.39,2052900
5/2/2011,62.13,62.36,61.4,61.92,2434500
4/29/2011,62.29,62.35,61.0872,61.83,1777800
4/28/2011,61.45,62.38,61.3903,62.19,2348200
4/27/2011,61.04,61.43,60.831,61.37,1860300
4/26/2011,60.61,61.14,60.27,60.92,2700000
4/25/2011,60.12,60.61,59.81,60.39,1421400
4/21/2011,59.75,60.02,59.33,59.99,1746900
4/20/2011,59.41,59.68,59,59.59,1432600
4/19/2011,58.56,59,58.51,58.9,1096500
4/18/2011,58.53,58.53,58.06,58.44,1709900
4/15/2011,58.38,59,58.25,58.97,1408600
4/14/2011,57.22,58.34,57.1,58.22,1423500
4/13/2011,57.76,57.77,57.29,57.39,1212600
4/12/2011,57.39,57.75,57.331,57.48,1996500
4/11/2011,57.65,58.03,57.39,57.58,1335300
4/8/2011,58.12,58.35,57.37,57.54,2259700
4/7/2011,58.67,58.69,57.69,57.96,1773000
4/6/2011,58.84,58.84,58.44,58.61,1286500
4/5/2011,58.46,58.82,58.39,58.58,1248100
4/4/2011,58.74,58.77,58.4,58.52,1072600
4/1/2011,58.78,58.95,58.25,58.56,4149100
3/31/2011,57.96,58.56,57.9,58.47,3204000
3/30/2011,57.49,58.07,57.2402,58,1832700
3/29/2011,57,57.295,56.38,57.17,2293200
3/28/2011,57.07,57.28,56.79,56.94,1843000
3/25/2011,56.8,57.26,56.56,57.01,2441500
3/24/2011,57.08,57.15,56.37,56.98,1466700
3/23/2011,57.27,57.27,56.36,56.74,1699400
3/22/2011,57.75,57.87,57.2,57.37,2793800
3/21/2011,57.62,57.99,57.47,57.739,1340600
3/18/2011,57.03,57.36,56.85,57.12,1887600
3/17/2011,56.79,56.95,56.0919,56.55,1837500
3/16/2011,56.95,57.006,55.73,56.12,3176100
3/15/2011,56.12,57.35,55.91,56.96,2439500
3/14/2011,57.5,57.61,57.03,57.26,1673700
3/11/2011,57.05,57.9499,57.02,57.837,1349400
3/10/2011,57.67,57.74,57.2,57.26,1704800
3/9/2011,58.21,58.47,57.72,58.15,1358600
3/8/2011,57.5,58.52,57.41,58.21,2228600
3/7/2011,58.02,58.2,57.05,57.4,1661400
3/4/2011,58.34,58.45,57.53,57.82,1681900
3/3/2011,58.13,58.4,57.9401,58.38,1590100
3/2/2011,58,58.16,57.34,57.55,2400000
3/1/2011,59.83,60,58.07,58.08,3119700
2/28/2011,58.89,59.86,58.79,59.86,1725800
2/25/2011,57.54,58.49,57.54,58.41,1135900
2/24/2011,57.66,57.84,56.83,57.29,1586800
2/23/2011,58.2,58.42,57.37,57.73,1966800
2/22/2011,58.28,58.87,58.09,58.22,2159100
2/18/2011,58.59,58.89,58.5,58.73,1288000
2/17/2011,58.45,58.72,58.3701,58.5,1011000
2/16/2011,58.48,58.9,58.1801,58.44,1084400
2/15/2011,58.31,58.51,58,58.31,1198500
2/14/2011,58.6,58.71,58.13,58.53,1062000
2/11/2011,58.07,58.5678,57.84,58.52,1355200
2/10/2011,57.72,58.27,57.72,58.14,1364800
2/9/2011,57.78,57.95,57.6,57.9,1702500
2/8/2011,57.66,57.95,57.57,57.86,1356800
2/7/2011,57.13,57.7,57.02,57.61,1361500
2/4/2011,57.54,57.6,56.81,57.05,1842700
2/3/2011,57.1,57.61,57,57.47,1294300
2/2/2011,57.28,57.68,57.22,57.31,1698300
2/1/2011,57.51,57.57,56.755,57.31,2400100
1/31/2011,56.69,57.35,56.59,57.17,1916800
1/28/2011,57.44,57.6,56.2672,56.42,1404200
1/27/2011,56.97,57.5,56.75,57.37,1926600
1/26/2011,56.56,56.76,56.16,56.48,2310600
1/25/2011,55.59,56.41,55.42,56.39,1249600
1/24/2011,55.54,56.02,55.36,55.74,1143000
1/21/2011,55.6,55.67,55.31,55.46,1196800
1/20/2011,55.33,55.84,55.15,55.42,1934400
1/19/2011,56.09,56.13,55.15,55.41,2340800
1/18/2011,55.65,56.15,55.4,56.15,1348900
1/14/2011,55.26,55.67,55.12,55.67,1334300
1/13/2011,55.13,55.47,54.99,55.3,1200400
1/12/2011,55.31,55.35,54.86,55.12,1639600
1/11/2011,55.21,55.39,54.51,54.89,1237500
1/10/2011,54.8,55.14,54.42,55.01,1668400
1/7/2011,55.29,55.449,54.5,55.02,2001200
1/6/2011,55.67,55.68,54.97,55,1819300
1/5/2011,55.15,55.63,55.14,55.52,1512700
1/4/2011,56.48,56.63,55,55.32,2315700
1/3/2011,55.76,56.44,55.73,56.4,1957400
12/31/2010,55.47,55.7499,55.3,55.37,1168500
12/30/2010,55.24,55.68,55.24,55.48,1229500
12/29/2010,55.23,55.429,55.02,55.33,1511400
12/28/2010,55.1,55.29,54.72,55.22,2919200
12/27/2010,54.31,55.02,54.11,55,1275200
12/23/2010,55.19,55.35,54.9,54.92,1241600
12/22/2010,54.67,55.52,54.67,55.17,1398000
12/21/2010,54.32,54.84,54.27,54.75,2927500
12/20/2010,53.71,54.36,53.6629,54.18,2388500
12/17/2010,53.19,53.59,53.05,53.54,2871200
12/16/2010,53.1,53.35,52.75,53.1,1270200
12/15/2010,53.47,53.87,52.918,53.01,1447800
12/14/2010,54.14,54.61,53.28,53.52,1645800
12/13/2010,54.27,54.44,53.99,54.05,1023800
12/10/2010,53.71,54.3,53.62,53.96,2754600
12/9/2010,54.3,54.48,53.49,53.61,1487900
12/8/2010,55.04,55.1048,53.77,54.09,2263600
12/7/2010,55.31,55.42,54.89,54.9,1773500
12/6/2010,54.64,54.91,54.08,54.78,1602500
12/3/2010,54.3,54.805,54.17,54.67,1589000
12/2/2010,54.02,54.72,53.89,54.68,1353800
12/1/2010,54.2,54.2,53.41,53.85,2195300
11/30/2010,53.3,53.87,53.21,53.54,1652000
11/29/2010,53.53,53.94,53.04,53.78,1620500
11/26/2010,53.68,54.05,53.569,53.81,661100
11/24/2010,53.32,54,53.3,53.92,1555400
11/23/2010,52.72,53,52.58,52.9,2671600
11/22/2010,53.04,53.5,53.01,53.32,1443200
11/19/2010,52.75,53.31,52.33,53.18,2001900
11/18/2010,53.31,53.4,52.79,52.9,2498900
11/17/2010,52.16,52.74,51.96,52.43,1503300
11/16/2010,53.51,53.54,51.62,52.03,3883400
11/15/2010,54.52,54.82,53.79,53.88,2017000
11/12/2010,54.6,55.06,54.13,54.4,1683700
11/11/2010,55,55.43,54.75,54.91,1305100
11/10/2010,54.91,55.38,54.7,55.35,1480000
11/9/2010,57.12,57.21,54.29,54.67,3078600
11/8/2010,57.13,57.3,56.5,56.98,1784400
11/5/2010,56.88,57.645,56.46,57.29,1534200
11/4/2010,55.91,56.78,55.77,56.68,1186500
11/3/2010,55.61,55.61,54.92,55.4,1589400
11/2/2010,55.44,55.57,55.08,55.4,1166400
11/1/2010,54.81,55.54,54.67,55.02,1263100
10/29/2010,54.43,54.77,54.32,54.55,1017800
10/28/2010,55.14,55.38,54.014,54.54,1185400
10/27/2010,55.03,55.26,54.5,54.88,2485700
10/26/2010,55.25,55.43,54.9701,55.27,1669500
10/25/2010,56,56,55.57,55.67,1663900
10/22/2010,55.7,55.91,55.17,55.57,1147900
10/21/2010,55.93,56.18,55.18,55.54,1848300
10/20/2010,54.52,56.08,54.52,55.6,1958700
10/19/2010,54.45,55.24,54.23,54.41,1987000
10/18/2010,54.37,55.15,54.31,55.09,1638000
10/15/2010,54.75,54.92,54.27,54.39,1794000
10/14/2010,54.5,54.81,54.12,54.46,1587600
10/13/2010,54.2,55.09,54.11,54.6,1634600
10/12/2010,53.51,54.18,53.28,54.04,1686500
10/11/2010,53.74,53.84,53.52,53.66,954600
