timestamp,open,high,low,close,volume
1/2/2019,150.99,155.75,150.88,154.88,58576672
12/31/2018,154.47,154.98,152.71,154.26,53015313
12/28/2018,154.01,155.59,151.72,152.97,77856625
12/27/2018,150.37,153.18,147.08,153.05,85824343
12/26/2018,145.08,152.54,144.09,152.46,98982064
12/24/2018,146.08,147.98,143.46,143.5,56163290
12/21/2018,153.05,154.09,146.72,147.57,141129408
12/20/2018,154.15,155.87,150.39,152.29,99002139
12/19/2018,158.18,160.72,153.34,154.53,81856456
12/18/2018,158.65,159.95,157.04,158.42,63642120
12/17/2018,160.39,161.67,156.17,157.43,74834076
12/14/2018,163.21,163.81,160.7,161.08,56547419
12/13/2018,166.13,166.82,164.03,165.1,46377864
12/12/2018,166,167.6,164.96,165.05,53779992
12/11/2018,165.73,165.77,162.23,163.61,59058296
12/10/2018,161.08,163.78,159.41,163.07,73960758
12/7/2018,166.16,167.12,160.86,161.38,80432176
12/6/2018,162.46,166.91,161.77,166.89,71715526
12/4/2018,171.43,171.91,165.52,165.72,70594743
12/3/2018,173.11,173.31,169.51,172.33,50771695
11/30/2018,168.38,169.47,167.54,169.37,36722760
11/29/2018,167.99,169.26,166.82,168.15,44885711
11/28/2018,164.62,168.7,163.47,168.7,70140986
11/27/2018,162,163.85,161.18,163.44,36608063
11/26/2018,161.44,162.97,160.76,162.89,42012633
11/23/2018,159.09,160.84,159.09,159.21,23503729
11/21/2018,161.35,161.97,159.23,160.37,42965839
11/20/2018,158.37,161.38,157.13,159.16,102652794
11/19/2018,166.7,166.9,161.54,162.06,67280478
11/16/2018,166.45,168.31,165.78,167.5,65390675
11/15/2018,164.9,168.54,163.46,168.09,73254349
11/14/2018,168.12,168.7,164.25,165.2,75270714
11/13/2018,167.11,169.48,166,166.47,64128079
11/12/2018,170.32,170.64,166.18,166.33,62578371
11/9/2018,172.83,173.25,170.16,171.52,50602710
11/8/2018,174.76,175.3,173.63,174.46,40296538
11/7/2018,172.28,175.58,171.87,175.58,51169614
11/6/2018,168.97,171.19,168.72,170.24,34410390
11/5/2018,169.6,169.66,167.08,168.96,39573533
11/2/2018,171.53,172.55,168.22,169.38,75966781
11/1/2018,170.07,172.24,168.78,172.06,52706823
10/31/2018,168.62,171.25,168.54,169.82,73828635
10/30/2018,162.75,166.04,162.01,165.92,92583965
10/29/2018,169.21,169.86,160.09,163.23,111871933
10/26/2018,165.2,169.96,164.23,166.66,130970908
10/25/2018,167.91,172.08,167.16,171.06,83481070
10/24/2018,173.07,173.36,165.04,165.34,102997449
10/23/2018,170.64,174.13,168.82,173.27,77566972
10/22/2018,174.06,175.25,172.59,173.91,52909281
10/19/2018,174.58,176.07,172.39,173.02,82923733
10/18/2018,176.62,176.68,172.44,173.18,82486208
10/17/2018,178.08,178.26,175.47,177.29,66987639
10/16/2018,174.02,177.65,173.7,177.22,71979688
10/15/2018,173.71,174.04,171.56,172.21,64885255
10/12/2018,174.17,174.86,170.93,174.32,102078388
10/11/2018,171.02,173.4,167.81,169.6,143084463
10/10/2018,178.51,178.62,171.5,171.73,114471100
10/9/2018,179.18,181.02,178.75,179.63,49097949
10/8/2018,179.52,180.64,176.93,179.05,66864481
10/5/2018,182.36,182.97,178.43,180.15,83325630
10/4/2018,185.2,185.32,181.06,182.38,80557283
10/3/2018,186.53,186.97,185.66,185.95,29128683
10/2/2018,186.01,187.18,185.32,185.75,25618608
10/1/2018,186.87,187.53,185.7,186.17,27371297
9/28/2018,185.31,186.28,184.97,185.79,28076843
9/27/2018,185.02,186.49,184.92,185.83,33113269
9/26/2018,184.3,185.99,183.91,184.27,36210571
9/25/2018,183.81,184.28,183.18,184.14,25277520
9/24/2018,182.05,183.96,181.3,183.89,34945602
9/21/2018,185.22,185.48,183.48,183.71,38605353
9/20/2018,183.96,184.97,183.52,184.72,33295820
9/19/2018,182.87,183.3,181.51,182.7,31843377
9/18/2018,181.49,183.73,181.4,182.84,31877347
9/17/2018,183.68,183.81,181.17,181.34,33071197
9/14/2018,184.66,184.95,183.26,183.99,31224132
9/13/2018,183.72,184.88,183.64,184.53,31133188
9/12/2018,182.85,182.98,181.01,182.58,36203973
9/11/2018,180.99,183.42,180.52,183.12,30116460
9/10/2018,182.15,182.25,180.73,181.72,26131977
9/7/2018,180.5,182.67,180.44,181.11,46629495
9/6/2018,183.53,183.75,180.58,181.81,46091403
9/5/2018,185.52,185.55,182.82,183.45,42623326
9/4/2018,186.08,186.4,184.85,185.85,29063537
8/31/2018,186.18,187.18,185.98,186.65,28653248
8/30/2018,186.38,187.52,185.79,186.41,29315453
8/29/2018,184.93,186.84,184.86,186.74,29175591
8/28/2018,184.83,185.02,184.22,184.61,20277036
8/27/2018,183.4,184.34,183.11,184.34,29343552
8/24/2018,181.4,182.63,181.36,182.48,23136113
8/23/2018,180.74,182.05,180.5,180.8,25776166
8/22/2018,179.98,181.27,179.75,181.06,18042380
8/21/2018,180.24,181.44,180.13,180.36,26258657
8/20/2018,180.26,180.33,179,179.7,24938956
8/17/2018,179.35,180.31,178.27,179.86,36092641
8/16/2018,180.61,180.99,179.47,179.82,27711761
8/15/2018,180.01,180.58,178.12,179.23,58528016
8/14/2018,181.01,181.66,180.04,181.45,20913021
8/13/2018,180.88,182.01,180.24,180.32,26089195
8/10/2018,180.68,181.22,179.84,180.52,33818464
8/9/2018,181.94,182.63,181.64,181.91,18852898
8/8/2018,181.55,182.35,181.06,182.02,22680749
8/7/2018,181.65,182.14,181.26,181.8,29895664
8/6/2018,179.96,181.19,179.74,181.14,24808763
8/3/2018,179.87,180.09,179.08,180.08,28934445
8/2/2018,175.87,179.74,175.79,179.53,47178229
8/1/2018,176.86,177.65,176.1,177.12,37101925
7/31/2018,175.8,177.13,174.82,176.45,47285135
7/30/2018,177.63,177.73,174.27,175.11,60192990
7/27/2018,181.19,181.31,176.6,177.62,59456093
7/26/2018,180.35,180.92,179.81,180.05,40873485
7/25/2018,180.38,182.93,180.29,182.82,36022078
7/24/2018,181.41,182.05,179.56,180.3,36900281
7/23/2018,178.46,179.64,177.74,179.56,22184720
7/20/2018,179.62,180.17,178.79,178.99,35907619
7/19/2018,179.28,179.88,178.82,179.03,31094145
7/18/2018,180.29,180.44,179.38,179.93,23220839
7/17/2018,177.28,180.65,177.28,180.27,31034075
7/16/2018,179.65,179.95,178.88,179.18,21405310
7/13/2018,179.45,179.9,178.95,179.61,28067961
7/12/2018,177.2,179.46,177.08,179.46,27930119
7/11/2018,175.93,177.07,175.8,176.42,30280553
7/10/2018,177.52,177.72,176.71,177.32,23902488
7/9/2018,176.52,177.23,175.82,177.19,27362061
7/6/2018,173.32,175.74,173,175.61,37005574
7/5/2018,171.91,173.06,171.03,172.92,31626198
7/3/2018,173.45,173.45,170.63,170.8,25512707
7/2/2018,170.04,172.85,169.67,172.8,31770026
6/29/2018,172.01,172.92,171.4,171.65,36408464
6/28/2018,169.52,171.77,169.17,171.19,46407708
6/27/2018,172.8,173.58,169.61,169.73,52843497
6/26/2018,172,173.06,171.37,172.07,39008146
6/25/2018,173.73,173.99,169.81,171.37,77799725
6/22/2018,176.3,176.37,174.69,175.32,30073187
6/21/2018,177.7,177.88,175.37,175.71,43469439
6/20/2018,176.81,177.98,176.65,177.25,33038042
6/19/2018,174.27,176.04,173.71,176,38235994
6/18/2018,175.49,176.65,174.94,176.5,31633192
6/15/2018,176.93,177.33,176.11,176.98,49615730
6/14/2018,176.63,177.89,176.5,177.6,35915978
6/13/2018,176.1,177.14,175.43,175.82,37858584
6/12/2018,175.15,176,174.96,175.83,22511832
6/11/2018,174.31,175.34,174.28,174.91,22319709
6/8/2018,173.61,174.88,173.18,174.44,31780348
6/7/2018,175.89,175.93,173.55,174.43,39600316
6/6/2018,175.02,175.89,174.14,175.86,25036647
6/5/2018,174.71,175.13,174.07,174.84,24779284
6/4/2018,173.18,174.34,173.07,174.3,20459634
6/1/2018,170.92,172.84,170.87,172.74,45543331
5/31/2018,170.18,171.2,169.63,170.07,35670946
5/30/2018,169.58,170.48,169.22,170.18,22665836
5/29/2018,168.95,169.92,167.96,168.97,41220468
5/25/2018,169.53,170.33,169.21,169.72,27460536
5/24/2018,169.55,169.85,167.84,169.55,27696539
5/23/2018,166.88,169.62,166.88,169.6,26557835
5/22/2018,169.17,169.45,167.88,168.18,19477721
5/21/2018,168.76,169.5,167.68,168.4,22954565
5/18/2018,167.68,168.26,167.21,167.46,26217939
5/17/2018,168.39,169.61,167.51,168.33,27480164
5/16/2018,168.09,169.37,168.01,168.98,22941159
5/15/2018,168.41,168.5,166.98,167.87,49361638
5/14/2018,169.85,170.82,169.47,169.75,21821749
5/11/2018,169.42,169.86,168.72,169.46,24688847
5/10/2018,168.42,169.74,168.29,169.62,27067597
5/9/2018,166.37,168,165.78,167.88,29122718
5/8/2018,165.89,166.43,164.86,166.07,26040170
5/7/2018,165.64,166.78,165.51,166.24,32500152
5/4/2018,161.1,165.25,160.98,164.87,41543243
5/3/2018,161,162.4,159.22,161.8,60337134
5/2/2018,163.06,163.57,161.63,161.82,38646842
5/1/2018,160.52,162.8,160.14,162.78,36513529
4/30/2018,162.47,163.48,160.54,160.94,35615273
4/27/2018,164.37,164.41,161.17,162.09,51043406
4/26/2018,160.7,162.53,160.18,161.99,43005532
4/25/2018,158.74,159.31,156.47,158.65,52089323
4/24/2018,162.66,162.91,157.39,158.46,70256751
4/23/2018,163.09,163.73,161.02,161.89,33040646
4/20/2018,164.49,164.61,161.73,162.3,49197140
4/19/2018,165.6,165.99,164.34,164.91,34705692
4/18/2018,166.1,167,165.31,166.44,29573880
4/17/2018,164.24,166.46,163.91,166.1,35536087
4/16/2018,162.5,163.19,161.48,162.6,28180780
4/13/2018,163.02,163.26,160.67,161.37,44604892
4/12/2018,161.25,162.77,161.16,162.21,30467889
4/11/2018,160.2,162,160.1,160.28,41622139
4/10/2018,160.21,161.73,159.07,161.21,48601323
4/9/2018,157.98,160.88,157.46,157.73,41810380
4/6/2018,158.88,160.46,155.88,156.63,59870865
4/5/2018,161.33,161.58,159.48,160.65,43054868
4/4/2018,154.22,160.23,154.04,159.74,65768692
4/3/2018,156.87,157.92,154.44,157.26,64090049
4/2/2018,158.99,159.74,153.88,155.51,85549443
3/29/2018,158.1,161.71,156.63,160.13,68692566
3/28/2018,158.17,159.78,156.04,157.25,89369655
3/27/2018,165.62,165.62,157.68,159.08,78889105
3/26/2018,161.72,164.6,159.16,164.4,57481503
3/23/2018,162.61,163.06,158.43,158.51,80110392
3/22/2018,164.61,165.77,162.59,162.8,66607288
3/21/2018,167.21,168.76,166.19,166.92,43863543
3/20/2018,167.17,168.04,166.61,167.65,34075664
3/19/2018,169.1,169.22,165.64,167.1,71395061
3/16/2018,171.82,172.2,170.94,171.02,31176742
3/15/2018,171.8,172.53,170.9,171.53,28810366
3/14/2018,172.61,172.74,170.93,171.68,40536383
3/13/2018,174.48,175.21,171.27,171.71,55638925
3/12/2018,173.67,174.48,173.28,174.08,37634971
3/9/2018,171.07,173.16,170.82,173.16,38310546
3/8/2018,169.63,169.98,168.95,169.86,25828371
3/7/2018,167.25,169.07,166.96,168.93,34609407
3/6/2018,168.65,169.11,167.48,168.54,29480927
3/5/2018,165.21,168.26,164.59,167.83,38540207
3/2/2018,162.5,166.28,161.96,165.99,57445063
3/1/2018,167.3,168.07,163,164.48,76809904
2/28/2018,169.25,169.8,167.1,167.21,42936334
2/27/2018,170.45,170.73,168.21,168.29,42209873
2/26/2018,168.96,170.4,168.82,170.4,39266658
2/23/2018,166.13,168.17,165.45,168.17,50096916
2/22/2018,165.54,166.42,164.38,164.8,37074413
2/21/2018,166.1,167.72,164.72,164.82,41161779
2/20/2018,164.38,166.68,164.31,165.29,36785626
2/16/2018,165.16,166.76,164.68,164.96,62256291
2/15/2018,164.14,165.7,162.44,165.7,51633887
2/14/2018,158.75,162.93,158,162.68,52107431
2/13/2018,157.96,160.01,157.72,159.69,31785595
2/12/2018,157.7,159.95,156.46,158.87,63050637
2/9/2018,155.66,157.24,150.125,156.1,113836554
2/8/2018,160.62,160.8,153.45,153.45,94184831
2/7/2018,161.79,163.55,160.2,160.21,91028328
2/6/2018,155.81,162.51,155.1,162.31,118537891
2/5/2018,163.07,165.75,158,158.12,105372224
2/2/2018,167.34,167.7,164.47,164.61,68478082
2/1/2018,168.1,169.73,167.42,167.96,38037875
1/31/2018,169.65,169.99,168.34,169.4,42449199
1/30/2018,168.55,169.42,167.82,168.7,44987688
1/29/2018,170.57,170.91,169.74,170.1,37277849
1/26/2018,169.29,170.95,168.96,170.93,32038184
1/25/2018,169.57,169.63,167.81,168.35,28924956
1/24/2018,169.87,170.24,167.44,168.41,54287377
1/23/2018,168.64,169.66,168.56,169.51,37989650
1/22/2018,166.28,168.12,166.09,168.12,26081388
1/19/2018,166.31,166.61,165.54,166.34,38937588
1/18/2018,165.53,166.2,165.14,165.82,26432166
1/17/2018,164.8,166.04,164,165.79,33849879
1/16/2018,165.58,166.42,163.53,164.02,41231849
1/12/2018,163.15,164.66,162.94,164.49,37762708
1/11/2018,162.48,163.3,162.21,163.29,20473518
1/10/2018,161.84,162.21,161.12,162.18,34004028
1/9/2018,162.87,163.04,162.07,162.56,24782448
1/8/2018,161.92,162.63,161.86,162.55,23159061
1/5/2018,161.07,162.03,160.77,161.92,26992340
1/4/2018,160.58,160.79,160.08,160.31,24776125
1/3/2018,158.64,160.17,158.61,160.03,29383557
1/2/2018,156.56,158.53,156.17,158.49,32573272
12/29/2017,156.87,156.9,155.7,155.76,33185962
12/28/2017,157.04,157.07,156.54,156.73,25393825
12/27/2017,156.53,156.96,156.39,156.54,22388186
12/26/2017,156.49,156.72,155.95,156.52,21918720
12/22/2017,157.31,157.43,156.95,157.37,23330440
12/21/2017,157.75,158.25,157.37,157.55,18638679
12/20/2017,158.25,158.28,156.91,157.53,38972602
12/19/2017,158.34,158.5,157.26,157.7,31414968
12/18/2017,158.36,158.77,158.07,158.64,26844519
12/15/2017,156.49,157.82,156.23,157.65,49816151
12/14/2017,156.26,156.66,155.71,155.88,24594682
12/13/2017,156.32,156.49,155.76,155.99,24418479
12/12/2017,155.83,156.15,155.36,155.69,20310252
12/11/2017,154.77,155.95,154.76,155.9,20821528
12/8/2017,155.15,155.53,154.46,154.7,28081666
12/7/2017,153.49,154.46,153.33,154.02,32666207
12/6/2017,152.26,153.735,152.06,153.5,28566078
12/5/2017,152.64,154.55,152.1,152.81,40555384
12/4/2017,155.47,155.625,152.56,152.71,51243858
12/1/2017,154.2,155.24,152.26,154.49,59015828
11/30/2017,154.51,155.45,154.15,155.15,56595465
11/29/2017,156.41,156.45,153.12,153.86,71986338
11/28/2017,156.52,156.69,155.7,156.59,24446088
11/27/2017,156.2,156.56,155.83,156.19,22653389
11/24/2017,155.86,156.31,155.76,156.26,8280586
11/22/2017,155.63,155.84,155.341,155.69,17254888
11/21/2017,154.56,155.57,154.49,155.5,20147763
11/20/2017,154.08,154.2,153.61,153.83,21126898
11/17/2017,154.58,154.69,153.8,153.95,28725800
11/16/2017,153.38,154.89,153.33,154.54,34729258
11/15/2017,152.61,153,151.78,152.59,24762217
11/14/2017,153.31,153.5,152.57,153.31,25050308
11/13/2017,153.12,154.0693,153.1,153.87,12468169
11/10/2017,153.36,153.8,153.06,153.68,20150762
11/9/2017,153.26,153.77,152.11,153.69,40459520
11/8/2017,153.81,154.54,153.62,154.5,16732173
11/7/2017,153.67,154.0823,153.34,153.88,21333062
11/6/2017,153.13,153.85,153.1,153.79,28684758
11/3/2017,152.39,153.29,151.84,153.27,26199249
11/2/2017,151.92,151.99,150.77,151.81,31017426
11/1/2017,152.75,152.83,151.5,152.1,29481569
10/31/2017,152.04,152.37,151.63,152.15,25680894
10/30/2017,151.08,152.19,150.9899,151.58,31733386
10/27/2017,149.33,151.52,149.2,151.24,60165127
10/26/2017,147.36,147.705,146.92,146.96,28230199
10/25/2017,147.7,148.18,146.33,147.43,36104741
10/24/2017,148,148.3,147.44,147.99,20289467
10/23/2017,149.01,149.03,147.53,147.74,29297126
10/20/2017,148.91,149.04,148.53,148.71,30173268
10/19/2017,148.02,148.33,147.27,148.31,27680285
10/18/2017,149.21,149.21,148.64,148.86,17218243
10/17/2017,148.79,149.06,148.57,149.04,13138157
10/16/2017,148.7,148.89,148.3928,148.85,21809410
10/13/2017,148.4,148.51,147.7772,148.34,18409888
10/12/2017,147.84,148.355,147.615,147.77,14513477
10/11/2017,147.53,148.07,147.34,148.04,12439051
10/10/2017,147.98,148.14,146.95,147.6,19223092
10/9/2017,147.86,148.0093,147.3,147.49,13704835
10/6/2017,146.97,147.66,146.96,147.66,23546199
10/5/2017,146.54,147.54,146.4063,147.46,31562353
10/4/2017,145.6,146.34,145.47,146.03,26381099
10/3/2017,145.74,146.06,145.45,145.89,19715152
10/2/2017,145.67,146.17,144.93,145.58,27246253
9/29/2017,144.7,145.555,144.32,145.45,43102366
9/28/2017,144.14,144.5566,143.78,144.41,24149422
9/27/2017,143.93,145,143.57,144.46,33249403
9/26/2017,143.51,143.8,142.67,143.17,29612794
9/25/2017,143.75,143.8299,142.1,142.8,54947712
9/22/2017,144,144.53,143.855,144.32,21702401
9/21/2017,145.25,145.26,143.95,144.46,28841835
9/20/2017,145.75,145.91,144.23,145.35,34236155
9/19/2017,145.81,146.01,145.31,145.8,20871237
9/18/2017,145.88,146.37,145.11,145.55,24858157
9/15/2017,145.56,146.59,145.29,146.06,46422402
9/14/2017,145.85,146.2869,145.47,145.56,35296413
9/13/2017,145.95,146.44,145.73,146.42,28450864
9/12/2017,146.25,146.41,145.53,146.22,30256661
9/11/2017,145.3,146.12,145.3,145.87,27126332
9/8/2017,145.28,145.35,144.06,144.21,27890115
9/7/2017,145.4,145.84,144.94,145.47,22721131
9/6/2017,145.06,145.46,144.08,145.13,30722723
9/5/2017,145.55,145.88,143.6,144.69,45480562
9/1/2017,146.36,146.585,145.61,146,22293553
8/31/2017,145.03,146.21,144.98,146.2,38480747
8/30/2017,143.11,144.89,143,144.65,33642716
8/29/2017,141.18,143.21,141.06,142.97,24498333
8/28/2017,142.41,142.74,141.9501,142.41,15362141
8/25/2017,142.8,143.18,141.78,141.97,26380436
8/24/2017,143.03,143.17,141.47,142.27,38160803
8/23/2017,142.5,143.01,142.38,142.69,25587860
8/22/2017,141.8,143.35,141.76,143.2,36294232
8/21/2017,141.23,141.53,140.18,141.05,37111487
8/18/2017,141.43,142.2,140.65,141.23,60673232
8/17/2017,143.73,143.94,141.33,141.33,70190975
8/16/2017,144.37,144.96,143.8007,144.28,31913002
8/15/2017,144.22,144.302,143.64,144.03,25509181
8/14/2017,143.23,144.15,143.19,143.93,34048099
8/11/2017,141.24,142.41,140.9,142.1,45862488
8/10/2017,143.33,143.4,140.89,141.03,63331663
8/9/2017,143.14,144.19,142.795,144.12,36169473
8/8/2017,144.27,145.47,143.9,144.31,30810364
8/7/2017,143.89,144.56,143.71,144.56,17933942
8/4/2017,143.65,143.97,143.06,143.65,29472909
8/3/2017,144.17,144.17,143.13,143.39,27077574
8/2/2017,144.45,144.52,142.61,143.95,41769667
8/1/2017,143.7,143.76,143.12,143.56,20149421
7/31/2017,144.22,144.43,142.92,143.23,33848645
7/28/2017,143.14,144.0752,142.87,143.84,38013176
7/27/2017,145.86,145.96,142.3,143.96,80665866
7/26/2017,144.74,144.95,144.53,144.87,18610634
7/25/2017,144.29,144.74,144.01,144.4,28120884
7/24/2017,144.07,144.87,143.92,144.77,26712732
7/21/2017,143.62,144.11,143.35,144.11,39697094
7/20/2017,144.31,144.44,143.52,144.17,36139449
7/19/2017,143.53,144.19,143.5,143.98,33752309
7/18/2017,142.06,143.17,141.64,143.14,25651280
7/17/2017,142.25,142.69,141.92,142.19,25343155
7/14/2017,141.57,142.3,141.19,142.12,34544847
7/13/2017,140.85,141.35,140.6,141.01,31073595
7/12/2017,140.21,140.86,139.955,140.7,36045799
7/11/2017,138.44,139.22,137.94,139.05,31517660
7/10/2017,137.84,138.985,137.5,138.66,24853545
7/7/2017,136.74,138.13,136.74,137.76,36970402
7/6/2017,136.47,137.06,135.8,136.29,48430476
7/5/2017,136.57,137.9,136.16,137.53,42116584
7/3/2017,138.27,138.43,136.1,136.19,32797000
6/30/2017,138,138.6687,137.19,137.64,68898255
6/29/2017,139.4,139.44,136.25,137.59,88769351
6/28/2017,138.54,140.14,137.74,140.02,57427180
6/27/2017,140.07,140.22,138.02,138.03,65957819
6/26/2017,142,142.29,140.27,140.58,34411094
6/23/2017,140.53,141.42,140.15,141.24,21654314
6/22/2017,140.94,141.22,140.34,140.7,24099115
6/21/2017,139.66,140.81,139.59,140.74,35743366
6/20/2017,140.31,140.5,139.31,139.36,40935078
6/19/2017,139.45,140.59,139.28,140.46,39626533
6/16/2017,138.72,138.777,137.638,138.15,48087413
6/15/2017,138.35,139.28,137.49,139.13,55145160
6/14/2017,140.92,140.93,138.62,139.75,60093764
6/13/2017,140.01,140.56,139.28,140.36,51193010
6/12/2017,138.84,139.48,137.47,139.23,104453977
6/9/2017,143.74,143.9,138.11,139.98,1097837
6/8/2017,143.74,143.8,142.79,143.57,25417408
6/7/2017,143.23,143.54,142.6,143.42,18842408
6/6/2017,143.28,143.73,142.65,142.86,22393024
6/5/2017,143.44,143.68,143.23,143.43,15727526
6/2/2017,142.34,143.49,142.11,143.46,37222881
6/1/2017,141.57,141.9,140.98,141.84,20099562
5/31/2017,141.8,141.84,140.57,141.29,33229404
5/30/2017,141.13,141.505,141.06,141.34,20306409
5/26/2017,141,141.28,140.81,141.22,13851582
5/25/2017,140.315,141.33,140.01,140.97,23928591
5/24/2017,139.56,139.85,139.17,139.78,16065013
5/23/2017,139.42,139.42,138.7801,139.14,19687534
5/22/2017,138.14,139.075,138.0967,139,19509659
5/19/2017,137.71,138.42,137.66,137.84,36730112
5/18/2017,136.06,137.72,135.87,137.26,41319882
5/17/2017,138.55,138.77,136.05,136.07,55642178
5/16/2017,139.36,139.64,138.99,139.62,21785994
5/15/2017,138.63,139.12,138.53,139.04,20481327
5/12/2017,138.37,138.63,138.23,138.6,19738629
5/11/2017,138.03,138.33,137.38,138.29,27232074
5/10/2017,138.4,138.45,137.91,138.4,20499363
5/9/2017,138.05,138.628,137.93,138.32,28426109
5/8/2017,137.61,137.84,137.33,137.84,13279931
5/5/2017,137.39,137.54,136.88,137.54,19330652
5/4/2017,137.01,137.43,136.56,137.04,14630063
5/3/2017,137.14,137.17,136.615,136.99,23827550
5/2/2017,137.38,137.49,137.02,137.43,18345071
5/1/2017,136.46,137.38,136.38,137.2,24815525
4/28/2017,136.28,136.34,135.77,135.99,22771946
4/27/2017,135.28,135.75,135.19,135.75,16136538
4/26/2017,135.17,135.51,134.86,134.94,25398542
4/25/2017,134.58,135.3664,134.48,135.13,19384398
4/24/2017,134.02,134.285,133.8042,134.16,22444504
4/21/2017,132.7,132.76,132.22,132.56,22454948
4/20/2017,132.04,132.88,131.82,132.59,21977910
4/19/2017,131.85,132.29,131.31,131.49,17764817
4/18/2017,131.01,131.66,130.95,131.28,12841087
4/17/2017,130.8,131.5,130.72,131.48,13325508
4/13/2017,130.75,131.51,130.38,130.4,23683020
4/12/2017,131.45,131.54,130.78,130.92,15955195
4/11/2017,131.86,132.095,130.5,131.45,33778359
4/10/2017,132.11,132.565,131.6564,132.02,15619276
4/7/2017,131.99,132.37,131.5,131.97,16726191
4/6/2017,132.12,132.39,131.7,132.04,18832193
4/5/2017,132.68,133.48,131.72,131.97,32011155
4/4/2017,131.9,132.53,131.87,132.51,13400022
4/3/2017,132.48,132.81,131.56,132.3,23700310
3/31/2017,132.27,132.74,132.125,132.38,19841411
3/30/2017,132.22,132.61,132.08,132.47,16092374
3/29/2017,131.73,132.3,131.59,132.25,13709968
3/28/2017,130.81,132.03,130.55,131.64,23721947
3/27/2017,129.73,131.07,129.4,130.84,18472445
3/24/2017,130.78,131.29,130.13,130.63,22967566
3/23/2017,130.52,130.88,130.14,130.36,20311655
