Date,open,high,low,close,volume
2017-06-14 00:00:00-04:00,52.97,53.04,52.88,52.97,331162
2017-06-15 00:00:00-04:00,52.86,52.89,52.8,52.83,352392
2017-06-16 00:00:00-04:00,52.86,53.0041,52.8331,52.88,218752
2017-06-19 00:00:00-04:00,52.81,52.89,52.77,52.81,395259
2017-06-20 00:00:00-04:00,52.84,52.9099,52.82,52.87,234019
2017-06-21 00:00:00-04:00,52.85,52.89,52.8,52.85,196969
2017-06-22 00:00:00-04:00,52.87,52.9099,52.84,52.86,169697
2017-06-23 00:00:00-04:00,52.85,52.8975,52.83,52.885,219895
2017-06-26 00:00:00-04:00,52.91,52.93,52.87,52.91,256887
2017-06-27 00:00:00-04:00,52.84,52.854,52.75,52.79,609830
2017-06-28 00:00:00-04:00,52.8,52.84,52.76,52.79,523566
2017-06-29 00:00:00-04:00,52.7,52.76,52.67,52.73,286089
2017-06-30 00:00:00-04:00,52.7,52.75,52.63,52.65,310385
2017-07-03 00:00:00-04:00,52.57,52.57,52.43,52.46,243997
2017-07-05 00:00:00-04:00,52.47,52.5699,52.46,52.54,534680
2017-07-06 00:00:00-04:00,52.47,52.54,52.43,52.43,712854
2017-07-07 00:00:00-04:00,52.49,52.5,52.42,52.42,211153
2017-07-10 00:00:00-04:00,52.47,52.5199,52.45,52.495,223138
2017-07-11 00:00:00-04:00,52.48,52.5553,52.48,52.55,309331
2017-07-12 00:00:00-04:00,52.65,52.65,52.53,52.61,553396
2017-07-13 00:00:00-04:00,52.58,52.6499,52.54,52.585,185835
2017-07-14 00:00:00-04:00,52.73,52.74,52.58,52.6,436279
2017-07-17 00:00:00-04:00,52.58,52.65,52.5501,52.62,302590
2017-07-18 00:00:00-04:00,52.7,52.75,52.6707,52.73,683670
2017-07-19 00:00:00-04:00,52.72,52.7475,52.7,52.73,267334
2017-07-20 00:00:00-04:00,52.77,52.93,52.71,52.72,191907
2017-07-21 00:00:00-04:00,52.75,52.8,52.7398,52.775,170663
2017-07-24 00:00:00-04:00,52.77,52.82,52.74,52.77,223317
2017-07-25 00:00:00-04:00,52.73,52.78,52.62,52.62,243910
2017-07-26 00:00:00-04:00,52.66,52.82,52.64,52.77,371336
2017-07-27 00:00:00-04:00,52.74,52.77,52.6901,52.75,297027
2017-07-28 00:00:00-04:00,52.74,52.795,52.72,52.771,197901
2017-07-31 00:00:00-04:00,52.79,52.81,52.76,52.76,730728
2017-08-01 00:00:00-04:00,52.65,52.76,52.6101,52.75,393886
2017-08-02 00:00:00-04:00,52.81,52.82,52.73,52.78,209988
2017-08-03 00:00:00-04:00,52.8,52.88,52.7775,52.85,269519
2017-08-04 00:00:00-04:00,52.78,52.8,52.73,52.79,254493
2017-08-07 00:00:00-04:00,52.78,52.85,52.75,52.82,311605
2017-08-08 00:00:00-04:00,52.79,52.85,52.75,52.8,264975
2017-08-09 00:00:00-04:00,52.87,52.92,52.8,52.8,1200802
2017-08-10 00:00:00-04:00,52.83,52.88,52.8,52.875,363323
2017-08-11 00:00:00-04:00,52.81,52.91,52.81,52.89,262786
2017-08-14 00:00:00-04:00,52.88,52.9,52.82,52.84,353259
2017-08-15 00:00:00-04:00,52.79,52.86,52.79,52.81,241389
2017-08-16 00:00:00-04:00,52.8,52.9199,52.79,52.84,448657
2017-08-17 00:00:00-04:00,52.84,52.9,52.82,52.88,318548
2017-08-18 00:00:00-04:00,52.89,52.92,52.83,52.87,280553
2017-08-21 00:00:00-04:00,52.9,52.9,52.87,52.875,223036
2017-08-22 00:00:00-04:00,52.84,52.9,52.8,52.8301,371842
2017-08-23 00:00:00-04:00,52.93,52.93,52.8501,52.895,275208
2017-08-24 00:00:00-04:00,52.87,52.9,52.84,52.84,246611
2017-08-25 00:00:00-04:00,52.9,52.94,52.84,52.89,280663
2017-08-28 00:00:00-04:00,52.94,52.97,52.8915,52.97,212686
2017-08-29 00:00:00-04:00,53.03,53.05,52.79,53.02,299669
2017-08-30 00:00:00-04:00,52.99,53.02,52.96,52.98,367739
2017-08-31 00:00:00-04:00,53.01,53.05,53.0002,53.04,202623
2017-09-01 00:00:00-04:00,52.92,52.9777,52.86,52.885,248836
2017-09-05 00:00:00-04:00,53.07,53.1,53,53.08,381941
2017-09-06 00:00:00-04:00,53.07,53.09,52.98,53.03,455504
2017-09-07 00:00:00-04:00,53.08,53.14,53.03,53.12,245364
2017-09-08 00:00:00-04:00,53.13,53.1375,53.0668,53.11,222382
2017-09-11 00:00:00-04:00,53.07,53.07,52.97,52.98,219471
2017-09-12 00:00:00-04:00,52.95,52.95,52.8962,52.92,283124
2017-09-13 00:00:00-04:00,52.96,53.0174,52.91,52.92,372814
2017-09-14 00:00:00-04:00,52.93,52.96,52.91,52.95,221810
2017-09-15 00:00:00-04:00,52.96,52.97,52.91,52.92,403636
2017-09-18 00:00:00-04:00,52.9,52.94,52.87,52.91,236236
2017-09-19 00:00:00-04:00,52.93,52.94,52.85,52.905,239376
2017-09-20 00:00:00-04:00,52.92,52.9399,52.75,52.82,243705
2017-09-21 00:00:00-04:00,52.87,52.89,52.8,52.8,303543
2017-09-22 00:00:00-04:00,52.88,52.88,52.82,52.86,204390
2017-09-25 00:00:00-04:00,52.89,52.95,52.88,52.92,218768
2017-09-26 00:00:00-04:00,52.94,52.94,52.88,52.93,248436
2017-09-27 00:00:00-04:00,52.87,52.89,52.81,52.83,311086
2017-09-28 00:00:00-04:00,52.82,52.89,52.8,52.86,225672
2017-09-29 00:00:00-04:00,52.91,52.99,52.7,52.78,322594
2017-10-02 00:00:00-04:00,52.76,52.7896,52.71,52.73,350506
2017-10-03 00:00:00-04:00,52.82,52.86,52.79,52.835,245665
2017-10-04 00:00:00-04:00,52.86,52.86,52.751,52.84,319350
2017-10-05 00:00:00-04:00,52.83,52.8675,52.74,52.79,309851
2017-10-06 00:00:00-04:00,52.72,52.7664,52.64,52.7,257659
2017-10-09 00:00:00-04:00,52.72,52.74,52.69,52.71,245623
2017-10-10 00:00:00-04:00,52.75,52.8,52.72,52.72,284166
2017-10-11 00:00:00-04:00,52.77,52.81,52.72,52.74,916920
2017-10-12 00:00:00-04:00,52.81,52.83,52.76,52.8,275237
2017-10-13 00:00:00-04:00,52.89,52.9,52.47,52.87,239158
2017-10-16 00:00:00-04:00,52.86,52.88,52.47,52.83,251857
2017-10-17 00:00:00-04:00,52.84,52.8499,52.8,52.82,441153
2017-10-18 00:00:00-04:00,52.79,52.79,52.7425,52.76,389960
2017-10-19 00:00:00-04:00,52.77,52.82,52.73,52.73,424189
2017-10-20 00:00:00-04:00,52.65,52.6892,52.6301,52.64,286452
2017-10-23 00:00:00-04:00,52.68,52.72,52.67,52.72,262840
2017-10-24 00:00:00-04:00,52.67,52.69,52.61,52.62,326018
2017-10-25 00:00:00-04:00,52.56,52.86,52.53,52.57,404450
2017-10-26 00:00:00-04:00,52.64,52.6411,52.52,52.52,255541
2017-10-27 00:00:00-04:00,52.56,52.64,52.51,52.62,318618
2017-10-30 00:00:00-04:00,52.72,52.76,52.69,52.75,311670
2017-10-31 00:00:00-04:00,52.73,52.76,52.7,52.701,315803
2017-11-01 00:00:00-04:00,52.59,52.65,52.57,52.61,338822
2017-11-02 00:00:00-04:00,52.67,52.72,52.65,52.68,2663127
2017-11-03 00:00:00-04:00,52.74,52.74,52.66,52.72,457363
2017-11-06 00:00:00-05:00,52.73,52.74,52.71,52.72,280906
2017-11-07 00:00:00-05:00,52.76,52.77,52.73,52.75,255651
2017-11-08 00:00:00-05:00,52.78,52.8,52.69,52.71,306762
2017-11-09 00:00:00-05:00,52.63,52.67,52.61,52.645,257732
2017-11-10 00:00:00-05:00,52.6,52.6,52.53,52.545,217810
2017-11-13 00:00:00-05:00,52.64,52.65,52.54,52.54,226266
2017-11-14 00:00:00-05:00,52.56,52.62,52.54,52.6,265537
2017-11-15 00:00:00-05:00,52.65,52.7,52.62,52.67,342363
2017-11-16 00:00:00-05:00,52.64,52.82,52.61,52.61,354045
2017-11-17 00:00:00-05:00,52.63,52.6499,52.581,52.6,264779
2017-11-20 00:00:00-05:00,52.6,52.6228,52.5395,52.56,312714
2017-11-21 00:00:00-05:00,52.61,52.6201,52.54,52.58,273614
2017-11-22 00:00:00-05:00,52.63,52.72,52.61,52.7,253969
2017-11-24 00:00:00-05:00,52.68,52.7,52.661,52.68,157685
2017-11-27 00:00:00-05:00,52.71,52.72,52.67,52.67,244299
2017-11-28 00:00:00-05:00,52.72,52.73,52.67,52.68,450288
2017-11-29 00:00:00-05:00,52.63,52.65,52.5932,52.61,286403
2017-11-30 00:00:00-05:00,52.62,52.63,52.51,52.55,374892
2017-12-01 00:00:00-05:00,52.49,52.61,52.406,52.495,441037
2017-12-04 00:00:00-05:00,52.5,52.53,52.4722,52.52,337303
2017-12-05 00:00:00-05:00,52.5,52.57,52.4967,52.54,394253
2017-12-06 00:00:00-05:00,52.61,52.6452,52.58,52.63,310288
2017-12-07 00:00:00-05:00,52.63,52.64,52.57,52.58,310494
2017-12-08 00:00:00-05:00,52.62,52.62,52.57,52.575,317413
2017-12-11 00:00:00-05:00,52.58,52.58,52.48,52.495,410248
2017-12-12 00:00:00-05:00,52.48,52.5,52.44,52.5,331655
2017-12-13 00:00:00-05:00,52.55,52.62,52.5,52.61,267492
2017-12-14 00:00:00-05:00,52.58,52.63,52.53,52.59,399553
2017-12-15 00:00:00-05:00,52.56,52.62,52.54,52.58,324793
2017-12-18 00:00:00-05:00,52.59,52.615,52.55,52.57,377939
2017-12-19 00:00:00-05:00,52.56,52.56,52.43,52.43,500316
2017-12-20 00:00:00-05:00,52.4,52.58,52.37,52.37,466462
2017-12-21 00:00:00-05:00,52.38,52.4,52.35,52.39,318401
2017-12-22 00:00:00-05:00,52.41,52.43,52.37,52.39,339880
2017-12-26 00:00:00-05:00,52.32,52.34,52.3,52.3,646862
2017-12-27 00:00:00-05:00,52.36,52.43,52.35,52.39,422766
2017-12-28 00:00:00-05:00,52.4,52.41,52.35,52.38,349638
2017-12-29 00:00:00-05:00,52.43,52.49,52.4048,52.47,423422
2018-01-02 00:00:00-05:00,52.48,52.48,52.35,52.41,590168
2018-01-03 00:00:00-05:00,52.43,52.46,52.3891,52.42,353732
2018-01-04 00:00:00-05:00,52.42,52.45,52.3766,52.41,1259523
2018-01-05 00:00:00-05:00,52.45,52.4804,52.39,52.42,351336
2018-01-08 00:00:00-05:00,52.44,52.6,52.32,52.4,408733
2018-01-09 00:00:00-05:00,52.37,52.37,52.24,52.25,382316
2018-01-10 00:00:00-05:00,52.2,52.26,52.15,52.25,1119715
2018-01-11 00:00:00-05:00,52.23,52.3,52.21,52.28,501856
2018-01-12 00:00:00-05:00,52.23,52.2799,52.21,52.26,352764
2018-01-16 00:00:00-05:00,52.29,52.62,52.22,52.28,477196
2018-01-17 00:00:00-05:00,52.21,52.24,52.17,52.19,467828
2018-01-18 00:00:00-05:00,52.16,52.17,52.1,52.13,603327
2018-01-19 00:00:00-05:00,52.12,52.12,52,52.03,453114
2018-01-22 00:00:00-05:00,52.03,52.0599,51.95,52.01,558405
2018-01-23 00:00:00-05:00,52.05,52.75,52.02,52.065,700514
2018-01-24 00:00:00-05:00,52.06,52.07,51.99,52,640578
2018-01-25 00:00:00-05:00,52.03,52.2,51.94,52.1,402583
2018-01-26 00:00:00-05:00,52.1,52.177,51.97,52.03,573544
2018-01-29 00:00:00-05:00,51.89,51.95,51.85,51.93,670570
2018-01-30 00:00:00-05:00,51.88,51.94,51.81,51.845,639102
2018-01-31 00:00:00-05:00,51.9,51.95,51.79,51.83,410281
2018-02-01 00:00:00-05:00,51.77,51.805,51.59,51.595,890503
2018-02-02 00:00:00-05:00,51.52,51.55,51.45,51.51,649148
2018-02-05 00:00:00-05:00,51.46,51.76,51.4301,51.71,693536
2018-02-06 00:00:00-05:00,51.71,52.23,51.58,51.5817,735680
2018-02-07 00:00:00-05:00,51.57,53.07,51.48,51.49,547828
2018-02-08 00:00:00-05:00,51.42,51.535,51.36,51.47,475564
2018-02-09 00:00:00-05:00,51.37,51.5834,51.3621,51.43,724204
2018-02-12 00:00:00-05:00,51.44,51.46,51.35,51.39,364674
2018-02-13 00:00:00-05:00,51.41,51.47,51.38,51.46,514895
2018-02-14 00:00:00-05:00,51.39,51.4002,51.25,51.29,376184
2018-02-15 00:00:00-05:00,51.27,51.3599,51.27,51.31,343184
2018-02-16 00:00:00-05:00,51.31,51.459,51.31,51.35,941185
2018-02-20 00:00:00-05:00,51.34,51.4,51.29,51.37,305805
2018-02-21 00:00:00-05:00,51.41,51.4268,51.24,51.25,318110
2018-02-22 00:00:00-05:00,51.31,51.34,51.25,51.255,374194
2018-02-23 00:00:00-05:00,51.39,51.43,51.34,51.36,274997
2018-02-26 00:00:00-05:00,51.49,51.55,51.41,51.42,356266
2018-02-27 00:00:00-05:00,51.42,51.455,51.21,51.31,435963
2018-02-28 00:00:00-05:00,51.34,51.42,51.32,51.41,306093
2018-03-01 00:00:00-05:00,51.44,51.49,51.3164,51.46,370174
2018-03-02 00:00:00-05:00,51.42,51.42,51.27,51.34,465618
2018-03-05 00:00:00-05:00,51.4,51.44,51.25,51.27,378214
2018-03-06 00:00:00-05:00,51.25,52.42,51.22,51.27,234636
2018-03-07 00:00:00-05:00,51.32,51.3467,51.24,51.24,362491
2018-03-08 00:00:00-05:00,51.3,51.39,51.285,51.36,250851
2018-03-09 00:00:00-05:00,51.34,51.36,51.27,51.35,240732
2018-03-12 00:00:00-04:00,51.39,51.442,51.3301,51.39,245776
2018-03-13 00:00:00-04:00,51.43,51.46,51.38,51.41,335273
2018-03-14 00:00:00-04:00,51.43,51.5332,51.385,51.48,1720871
2018-03-15 00:00:00-04:00,51.45,51.5,51.41,51.445,237839
2018-03-16 00:00:00-04:00,51.43,51.45,51.38,51.4,350097
2018-03-19 00:00:00-04:00,51.36,51.4436,51.36,51.38,268374
2018-03-20 00:00:00-04:00,51.36,51.39,51.3,51.35,255911
2018-03-21 00:00:00-04:00,51.28,51.3581,51.2101,51.34,276236
2018-03-22 00:00:00-04:00,51.52,52.75,51.42,51.44,942167
2018-03-23 00:00:00-04:00,51.44,51.482,51.378,51.47,306937
2018-03-26 00:00:00-04:00,51.43,51.48,51.4,51.44,502795
2018-03-27 00:00:00-04:00,51.45,51.59,51.44,51.58,379577
2018-03-28 00:00:00-04:00,51.61,51.63,51.5216,51.55,322597
2018-03-29 00:00:00-04:00,51.58,51.67,51.54,51.6138,318275
2018-04-02 00:00:00-04:00,51.41,51.56,51.391,51.5,256159
2018-04-03 00:00:00-04:00,51.46,51.4985,51.4055,51.4568,349869
2018-04-04 00:00:00-04:00,51.49,51.5592,51.46,51.48,689981
2018-04-05 00:00:00-04:00,51.46,51.5,51.41,51.43,285443
2018-04-06 00:00:00-04:00,51.53,51.571,51.46,51.53,251989
2018-04-09 00:00:00-04:00,51.48,51.54,51.4554,51.54,494869
2018-04-10 00:00:00-04:00,51.51,51.54,51.45,51.48,348155
2018-04-11 00:00:00-04:00,51.49,51.56,51.47,51.52,255275
2018-04-12 00:00:00-04:00,51.5,51.6,51.42,51.44,278994
2018-04-13 00:00:00-04:00,51.41,51.6,51.4,51.44,545498
2018-04-16 00:00:00-04:00,51.38,51.46,51.35,51.46,258519
2018-04-17 00:00:00-04:00,51.46,52.63,51.42,51.49,384109
2018-04-18 00:00:00-04:00,51.43,51.46,51.38,51.38,269680
2018-04-19 00:00:00-04:00,51.32,51.34,51.26,51.33,462387
2018-04-20 00:00:00-04:00,51.27,51.28,51.21,51.2168,253777
2018-04-23 00:00:00-04:00,51.13,51.165,51.1,51.1,335364
2018-04-24 00:00:00-04:00,51.1,51.4,51.03,51.07,302700
2018-04-25 00:00:00-04:00,51,51.06,50.98,51.04,366392
2018-04-26 00:00:00-04:00,51.11,51.16,51.091,51.12,335174
2018-04-27 00:00:00-04:00,51.17,51.25,51.12,51.23,291456
2018-04-30 00:00:00-04:00,51.22,51.3,0,51.23,231188
2018-05-01 00:00:00-04:00,51.18,51.18,51.06,51.09,319038
2018-05-02 00:00:00-04:00,51.08,51.12,51.06,51.09,331844
2018-05-03 00:00:00-04:00,51.15,52.33,51.08,51.17,288222
2018-05-04 00:00:00-04:00,51.22,51.22,51.14,51.18,261498
2018-05-07 00:00:00-04:00,51.22,51.49,51.18,51.21,224755
2018-05-08 00:00:00-04:00,51.13,51.17,51.1,51.13,275806
2018-05-09 00:00:00-04:00,51,51.08,51,51.06,554440
2018-05-10 00:00:00-04:00,51.13,51.14,51.08,51.11,275133
2018-05-11 00:00:00-04:00,51.16,51.2,51.13,51.16,202984
2018-05-14 00:00:00-04:00,51.13,51.1599,51.09,51.09,387940
2018-05-15 00:00:00-04:00,50.96,50.99,50.86,50.91,725559
2018-05-16 00:00:00-04:00,50.94,51,50.85,50.85,337223
2018-05-17 00:00:00-04:00,50.83,51.16,50.79,50.81,314552
2018-05-18 00:00:00-04:00,50.91,50.95,50.89,50.94,231898
2018-05-21 00:00:00-04:00,50.92,50.975,50.91,50.94,231532
2018-05-22 00:00:00-04:00,50.93,50.97,50.91,50.94,271541
2018-05-23 00:00:00-04:00,51.02,51.4054,51.02,51.09,430078
2018-05-24 00:00:00-04:00,51.18,51.2,51.06,51.17,344006
2018-05-25 00:00:00-04:00,51.22,51.29,51.22,51.285,240559
2018-05-29 00:00:00-04:00,51.41,51.659,51.38,51.61,3809790
2018-05-30 00:00:00-04:00,51.52,51.58,51.4568,51.51,485951
2018-05-31 00:00:00-04:00,51.5,51.53,51.45,51.5,3605169
2018-06-01 00:00:00-04:00,51.25,51.28,51.18,51.24,814049
2018-06-04 00:00:00-04:00,51.25,51.28,51.15,51.15,3569173
2018-06-05 00:00:00-04:00,51.2,51.25,51.18,51.23,714753
2018-06-06 00:00:00-04:00,51.15,51.1974,51.08,51.08,505789
2018-06-07 00:00:00-04:00,51.08,51.28,51.08,51.22,955058
2018-06-08 00:00:00-04:00,51.15,51.195,51.14,51.145,785506
2018-06-11 00:00:00-04:00,51.05,51.48,51.005,51.04,924198
2018-06-12 00:00:00-04:00,51.03,51.195,51.02,51.07,331215
2018-06-13 00:00:00-04:00,51.09,51.12,50.9472,51.04,309783
2018-06-14 00:00:00-04:00,51.13,51.18,50.9734,51.18,306101
2018-06-15 00:00:00-04:00,51.21,51.28,51.1,51.2,358708
2018-06-18 00:00:00-04:00,51.19,51.25,51.12,51.21,356328
2018-06-19 00:00:00-04:00,51.28,51.32,51.23,51.3,287398
2018-06-20 00:00:00-04:00,51.3,51.305,51.22,51.225,265140
2018-06-21 00:00:00-04:00,51.25,51.3,51.24,51.27,350776
2018-06-22 00:00:00-04:00,51.25,51.29,51.2162,51.27,284409
2018-06-25 00:00:00-04:00,51.28,51.33,51.26,51.31,624160
2018-06-26 00:00:00-04:00,51.26,51.33,51.24,51.32,1078124
2018-06-27 00:00:00-04:00,51.39,51.41,51.33,51.4,1638356
2018-06-28 00:00:00-04:00,51.38,51.43,51.36,51.41,1500135
2018-06-29 00:00:00-04:00,51.38,51.44,51.36,51.41,1026800
2018-07-02 00:00:00-04:00,51.33,51.341,51.1,51.25,1089085
2018-07-03 00:00:00-04:00,51.27,51.34,51.11,51.34,230617
2018-07-05 00:00:00-04:00,51.32,51.36,51.32,51.355,376812
2018-07-06 00:00:00-04:00,51.4,51.4223,51.37,51.4,349982
2018-07-09 00:00:00-04:00,51.34,51.37,51.33,51.35,443620
2018-07-10 00:00:00-04:00,51.33,51.36,51.29,51.3,350139
2018-07-11 00:00:00-04:00,51.37,51.39,51.305,51.39,357816
2018-07-12 00:00:00-04:00,51.36,51.39,51.35,51.375,257833
2018-07-13 00:00:00-04:00,51.41,51.44,51.3828,51.43,218145
2018-07-16 00:00:00-04:00,51.39,51.42,51.28,51.42,1171096
2018-07-17 00:00:00-04:00,51.41,51.44,51.38,51.4,1880556
2018-07-18 00:00:00-04:00,51.44,51.44,51.38,51.4,358044
2018-07-19 00:00:00-04:00,51.41,51.49,51.41,51.485,303770
2018-07-20 00:00:00-04:00,51.44,51.47,51.38,51.39,285298
2018-07-23 00:00:00-04:00,51.34,51.34,51.22,51.225,322267
2018-07-24 00:00:00-04:00,51.21,51.27,51.21,51.26,376656
2018-07-25 00:00:00-04:00,51.29,51.33,51.23,51.25,300841
2018-07-26 00:00:00-04:00,51.28,51.29,51.2162,51.22,379414
2018-07-27 00:00:00-04:00,51.25,51.27,51.215,51.255,288727
2018-07-30 00:00:00-04:00,51.2,51.24,51.161,51.23,314182
2018-07-31 00:00:00-04:00,51.3,51.31,51.23,51.29,391049
2018-08-01 00:00:00-04:00,51.06,51.12,51.0339,51.09,383069
2018-08-02 00:00:00-04:00,51.09,51.14,51.0862,51.13,369200
2018-08-03 00:00:00-04:00,51.16,51.22,51.16,51.21,270598
2018-08-06 00:00:00-04:00,51.23,51.28,51.22,51.27,1198272
2018-08-07 00:00:00-04:00,51.23,51.24,51.17,51.17,291503
2018-08-08 00:00:00-04:00,51.2,51.22,51.16,51.22,306348
2018-08-09 00:00:00-04:00,51.25,51.28,51.24,51.27,247010
2018-08-10 00:00:00-04:00,51.34,51.4,51.3,51.35,287068
2018-08-13 00:00:00-04:00,51.36,51.37,51.32,51.33,321509
2018-08-14 00:00:00-04:00,51.32,51.4,51.28,51.31,471005
2018-08-15 00:00:00-04:00,51.32,51.42,51.31,51.4,435672
2018-08-16 00:00:00-04:00,51.36,51.4174,51.274,51.34,771417
2018-08-17 00:00:00-04:00,51.37,51.39,51.34,51.365,760300
2018-08-20 00:00:00-04:00,51.39,51.4799,51.39,51.46,388740
2018-08-21 00:00:00-04:00,51.41,51.48,51.41,51.42,287630
2018-08-22 00:00:00-04:00,51.47,51.48,51.4201,51.43,282955
2018-08-23 00:00:00-04:00,51.43,51.48,51.43,51.44,282325
2018-08-24 00:00:00-04:00,51.41,51.47,51.38,51.46,291334
2018-08-27 00:00:00-04:00,51.43,51.44,51.4,51.41,287102
2018-08-28 00:00:00-04:00,51.35,51.39,51.34,51.35,318652
2018-08-29 00:00:00-04:00,51.38,51.385,51.33,51.33,434486
2018-08-30 00:00:00-04:00,51.4,51.42,51.36,51.41,397557
2018-08-31 00:00:00-04:00,51.43,51.4921,51.42,51.42,295637
2018-09-04 00:00:00-04:00,51.23,51.2599,51.1933,51.2,461713
2018-09-05 00:00:00-04:00,51.2,51.26,51.192,51.21,1067479
2018-09-06 00:00:00-04:00,51.23,51.3,51.227,51.28,443653
2018-09-07 00:00:00-04:00,51.21,51.21,51.11,51.13,423069
2018-09-10 00:00:00-04:00,51.14,51.15,51.11,51.12,329766
2018-09-11 00:00:00-04:00,51.11,51.12,51.06,51.08,642196
2018-09-12 00:00:00-04:00,51.11,51.15,51.11,51.12,609988
2018-09-13 00:00:00-04:00,51.19,51.2,51.1,51.1025,316539
2018-09-14 00:00:00-04:00,51.09,51.11,51.05,51.07,412711
2018-09-17 00:00:00-04:00,51.03,51.05,51,51.03,495249
2018-09-18 00:00:00-04:00,51.01,51.04,50.9,50.9,508754
2018-09-19 00:00:00-04:00,50.92,50.9395,50.805,50.84,520699
2018-09-20 00:00:00-04:00,50.83,50.929,50.83,50.88,330591
2018-09-21 00:00:00-04:00,50.86,50.93,50.86,50.92,321923
2018-09-24 00:00:00-04:00,50.88,50.89,50.85,50.89,332777
2018-09-25 00:00:00-04:00,50.83,50.86,50.81,50.85,286961
2018-09-26 00:00:00-04:00,50.86,50.9531,50.86,50.95,346766
2018-09-27 00:00:00-04:00,50.97,51,50.9395,51,321404
2018-09-28 00:00:00-04:00,51.01,51.03,50.9841,51.01,311908
2018-10-01 00:00:00-04:00,50.84,50.91,50.83,50.84,510075
2018-10-02 00:00:00-04:00,50.86,50.94,50.86,50.91,437711
2018-10-03 00:00:00-04:00,50.82,50.85,50.61,50.62,528667
2018-10-04 00:00:00-04:00,50.54,50.57,50.4769,50.53,1855511
2018-10-05 00:00:00-04:00,50.47,50.52,50.35,50.37,595651
2018-10-08 00:00:00-04:00,50.43,50.48,50.39,50.445,483467
2018-10-09 00:00:00-04:00,50.41,50.55,50.4,50.52,1194999
2018-10-10 00:00:00-04:00,50.46,50.51,50.41,50.5,639388
2018-10-11 00:00:00-04:00,50.52,50.65,50.52,50.6,948199
2018-10-12 00:00:00-04:00,50.59,50.65,50.53,50.54,569107
2018-10-15 00:00:00-04:00,50.57,50.6,0.5057,50.53,527684
2018-10-16 00:00:00-04:00,50.53,50.6,50.53,50.56,615984
2018-10-17 00:00:00-04:00,50.58,50.65,50.53,50.53,316783
2018-10-18 00:00:00-04:00,50.41,50.54,50.4,50.51,337455
2018-10-19 00:00:00-04:00,50.5,50.53,50.42,50.46,493238
2018-10-22 00:00:00-04:00,50.45,50.5009,50.4498,50.465,986258
2018-10-23 00:00:00-04:00,50.6,50.64,50.51,50.52,516666
2018-10-24 00:00:00-04:00,50.63,50.65,50.58,50.62,458096
2018-10-25 00:00:00-04:00,50.62,50.63,50.5973,50.605,371555
2018-10-26 00:00:00-04:00,50.72,50.78,50.6962,50.72,379483
2018-10-29 00:00:00-04:00,50.72,50.73,50.66,50.71,419614
2018-10-30 00:00:00-04:00,50.65,50.67,50.61,50.62,386645
2018-10-31 00:00:00-04:00,50.59,50.62,50.5501,50.57,558088
2018-11-01 00:00:00-04:00,50.39,50.48,50.35,50.48,592965
2018-11-02 00:00:00-04:00,50.39,50.41,50.22,50.22,543681
2018-11-05 00:00:00-05:00,50.24,50.31,50.24,50.26,990426
2018-11-06 00:00:00-05:00,50.25,50.2732,50.22,50.24,507238
2018-11-07 00:00:00-05:00,50.3,50.37,50.2876,50.3165,350801
2018-11-08 00:00:00-05:00,50.28,50.314,50.19,50.19,336178
2018-11-09 00:00:00-05:00,50.23,50.33,50.2201,50.31,313431
2018-11-12 00:00:00-05:00,50.38,50.43,50.33,50.41,302384
2018-11-13 00:00:00-05:00,50.37,50.4,50.32,50.37,417952
2018-11-14 00:00:00-05:00,50.39,50.54,50.32,50.5,611758
2018-11-15 00:00:00-05:00,50.57,50.63,50.49,50.5562,527026
2018-11-16 00:00:00-05:00,50.6,50.74,50.56,50.74,348174
2018-11-19 00:00:00-05:00,50.67,50.75,50.64,50.69,481879
2018-11-20 00:00:00-05:00,50.69,50.71,50.63,50.63,459525
2018-11-21 00:00:00-05:00,50.65,50.6619,50.59,50.65,451469
2018-11-23 00:00:00-05:00,50.67,50.68,50.63,50.63,230452
2018-11-26 00:00:00-05:00,50.64,50.66,50.6,50.65,525235
2018-11-27 00:00:00-05:00,50.64,50.73,50.64,50.72,478009
2018-11-28 00:00:00-05:00,50.71,50.86,50.69,50.83,1577358
2018-11-29 00:00:00-05:00,50.91,50.9419,50.85,50.88,433654
2018-11-30 00:00:00-05:00,50.91,50.92,50.87,50.9,672725
2018-12-03 00:00:00-05:00,50.77,50.86,50.76,50.85,587587
2018-12-04 00:00:00-05:00,50.94,51.01,50.9102,50.97,623953
2018-12-06 00:00:00-05:00,51.04,51.17,51.0021,51.04,860739
2018-12-07 00:00:00-05:00,51.02,51.17,51,51.15,795032
2018-12-10 00:00:00-05:00,51.19,51.24,51.16,51.23,555479
2018-12-11 00:00:00-05:00,51.17,51.21,51.12,51.12,611866
2018-12-12 00:00:00-05:00,51.11,51.16,51.07,51.1,669314
2018-12-13 00:00:00-05:00,51.12,51.18,51.11,51.13,467334
2018-12-14 00:00:00-05:00,51.13,51.1848,51.115,51.135,501251
2018-12-17 00:00:00-05:00,51.1,51.18,51.1,51.16,805548
2018-12-18 00:00:00-05:00,51.24,51.33,51.1894,51.31,636051
2018-12-19 00:00:00-05:00,51.37,51.47,51.35,51.4,709815
2018-12-20 00:00:00-05:00,51.42,51.46,51.33,51.33,634281
2018-12-21 00:00:00-05:00,51.38,51.42,51.31,51.36,801644
