timestamp,open,high,low,close,volume
7/26/2012,25.74,25.8,25.74,25.8,282200
7/25/2012,25.76,25.81,25.7599,25.78,288200
7/24/2012,25.71,25.77,25.71,25.74,517900
7/23/2012,25.7,25.776,25.69,25.72,366600
7/20/2012,25.63,25.69,25.61,25.665,432800
7/19/2012,25.57,25.6,25.55,25.59,413800
7/18/2012,25.54,25.59,25.5318,25.58,201300
7/17/2012,25.55,25.56,25.49,25.55,172200
7/16/2012,25.62,25.62,25.5,25.54,215800
7/13/2012,25.51,25.51,25.44,25.47,265800
7/12/2012,25.49,25.56,25.46,25.55,421900
7/11/2012,25.45,25.48,25.4209,25.47,295500
7/10/2012,25.37,25.44,25.36,25.42,315600
7/9/2012,25.31,25.38,25.3,25.37,135000
7/6/2012,25.26,25.33,25.24,25.3,131000
7/5/2012,25.21,25.27,25.2,25.25,119800
7/3/2012,25.23,25.23,25.2,25.2,101800
7/2/2012,25.24,25.24,25.2,25.21,162500
6/29/2012,25.22,25.23,25.1861,25.21,209200
6/28/2012,25.23,25.26,25.21,25.26,208900
6/27/2012,25.22,25.23,25.17,25.22,174600
6/26/2012,25.25,25.25,25.16,25.21,130800
6/25/2012,25.24,25.24,25.22,25.24,295200
6/22/2012,25.2,25.2,25.15,25.17,140100
6/21/2012,25.17,25.2,25.12,25.17,260400
6/20/2012,25.2,25.2,25.12,25.16,282100
6/19/2012,25.19,25.2,25.16,25.18,206300
6/18/2012,25.19,25.2,25.16,25.19,147900
6/15/2012,25.13,25.199,25.13,25.18,191900
6/14/2012,25.22,25.25,25.2,25.2157,255400
6/13/2012,25.17,25.23,25.1505,25.22,152000
6/12/2012,25.23,25.25,25.15,25.17,187500
6/11/2012,25.25,25.26,25.2001,25.25,181400
6/8/2012,25.2,25.24,25.2,25.23,180100
6/7/2012,25.27,25.27,25.16,25.2,214800
6/6/2012,25.34,25.35,25.21,25.23,325200
6/5/2012,25.43,25.43,25.33,25.33,265400
6/4/2012,25.37,25.44,25.35,25.44,606800
6/1/2012,25.42,25.43,25.38,25.41,267600
5/31/2012,25.35,25.394,25.3,25.37,375600
5/30/2012,25.29,25.35,25.26,25.35,284400
5/29/2012,25.24,25.27,25.22,25.24,118100
5/25/2012,25.27,25.28,25.2009,25.28,138200
5/24/2012,25.26,25.27,25.204,25.25,139200
5/23/2012,25.26,25.29,25.23,25.26,74000
5/22/2012,25.21,25.268,25.18,25.23,246200
5/21/2012,25.24,25.3,25.24,25.26,112500
5/18/2012,25.18,25.28,25.18,25.26,122300
5/17/2012,25.26,25.28,25.17,25.2,412900
5/16/2012,25.3,25.3,25.19,25.26,259000
5/15/2012,25.34,25.34,25.3,25.31,337900
5/14/2012,25.36,25.44,25.35,25.44,181400
5/11/2012,25.36,25.3778,25.334,25.37,209000
5/10/2012,25.34,25.36,25.33,25.36,168500
5/9/2012,25.34,25.4,25.34,25.37,331400
5/8/2012,25.3,25.34,25.27,25.29,255200
5/7/2012,25.25,25.3,25.23,25.3,124000
5/4/2012,25.16,25.24,25.14,25.24,179100
5/3/2012,25.12,25.17,25.12,25.16,173000
5/2/2012,25.1,25.15,25.08,25.14,194000
5/1/2012,25.09,25.1,25.07,25.08,176600
4/30/2012,25.08,25.09,25.05,25.09,187000
4/27/2012,25.05,25.08,25.04,25.08,110700
4/26/2012,25.07,25.08,25.04,25.07,138100
4/25/2012,25.05,25.08,25.0255,25.07,121800
4/24/2012,25.03,25.075,24.98,25.07,226300
4/23/2012,24.95,25.04,24.91,25.04,189100
4/20/2012,24.98,25.01,24.92,24.94,355700
4/19/2012,24.97,25.01,24.92,25,211400
4/18/2012,24.94,24.97,24.94,24.97,98900
4/17/2012,24.91,24.97,24.91,24.94,155300
4/16/2012,24.93,24.94,24.85,24.93,117600
4/13/2012,24.9,24.93,24.85,24.93,177300
4/12/2012,24.99,24.99,24.88,24.88,156500
4/11/2012,24.97,25.03,24.95,24.96,157900
4/10/2012,24.96,25,24.91,25,155800
4/9/2012,24.8,24.96,24.8,24.96,140200
4/5/2012,24.69,24.81,24.69,24.76,628000
4/4/2012,24.73,24.73,24.65,24.73,591300
4/3/2012,24.8,24.8,24.67,24.7,351000
4/2/2012,24.77,24.84,24.77,24.81,110400
3/30/2012,24.85,24.85,24.78,24.78,120000
3/29/2012,24.85,24.86,24.8,24.82,133900
3/28/2012,24.83,24.84,24.78,24.82,102100
3/27/2012,24.77,24.83,24.7329,24.82,182600
3/26/2012,24.8,24.8,24.72,24.77,158200
3/23/2012,24.73,24.77,24.7086,24.75,132100
3/22/2012,24.69,24.71,24.65,24.7,106800
3/21/2012,24.67,24.6716,24.6,24.66,297500
3/20/2012,24.57,24.64,24.57,24.62,195700
3/19/2012,24.6,24.67,24.59,24.65,213300
3/16/2012,24.7,24.7,24.531,24.62,578700
3/15/2012,24.77,24.77,24.63,24.67,367700
3/14/2012,24.94,24.977,24.815,24.89,367400
3/13/2012,25.03,25.04,24.98,24.99,141200
3/12/2012,24.99,25.03,24.9899,25.03,169700
3/9/2012,24.94,24.98,24.94,24.98,192600
3/8/2012,24.97,24.97,24.89,24.91,262400
3/7/2012,24.99,24.99,24.92,24.92,123900
3/6/2012,25.06,25.06,24.9624,24.98,288000
3/5/2012,25.04,25.05,25.01,25.03,118200
3/2/2012,25.06,25.06,25.01,25.01,259500
3/1/2012,25.05,25.05,25.01,25.03,232000
2/29/2012,25.09,25.09,25.04,25.08,165100
2/28/2012,25.05,25.09,25.04,25.04,90200
2/27/2012,25.08,25.09,25.04,25.07,159000
2/24/2012,25.05,25.06,25.01,25.03,200800
2/23/2012,25.02,25.03,24.9901,25.03,160100
2/22/2012,24.99,25.01,24.96,25,139300
2/21/2012,25,25.03,24.98,25.01,277000
2/17/2012,25.06,25.06,25,25.02,124200
2/16/2012,25.07,25.07,25,25.01,221700
2/15/2012,25.05,25.05,25,25.05,244900
2/14/2012,25.08,25.13,25.06,25.11,286100
2/13/2012,25.1,25.1,25.05,25.08,170200
2/10/2012,25.03,25.09,25,25.09,117500
2/9/2012,25.07,25.08,25.0199,25.04,159800
2/8/2012,25.09,25.09,25.01,25.04,200800
2/7/2012,25.1,25.1,25.059,25.09,204700
2/6/2012,25.15,25.15,25.0424,25.08,150600
2/3/2012,25.13,25.17,25.021,25.06,325000
2/2/2012,25.2,25.22,25.1408,25.2,183200
2/1/2012,25.22,25.22,25.11,25.189,354500
1/31/2012,25.31,25.31,25.13,25.19,241600
1/30/2012,25.11,25.17,25.1,25.16,188900
1/27/2012,25.01,25.06,24.98,25.06,259000
1/26/2012,24.97,25.02,24.94,24.98,246100
1/25/2012,24.89,24.98,24.81,24.93,286400
1/24/2012,24.83,24.83,24.8,24.81,180500
1/23/2012,24.85,24.85,24.75,24.81,189200
1/20/2012,24.95,24.95,24.786,24.85,272000
1/19/2012,25.09,25.09,24.93,24.94,240300
1/18/2012,25.03,25.09,25.03,25.08,210200
1/17/2012,24.96,25.04,24.96,25.01,226200
1/13/2012,24.89,25,24.88,24.989,256500
1/12/2012,24.9,24.96,24.9,24.93,170100
1/11/2012,24.8,24.89,24.79,24.89,245600
1/10/2012,24.7,24.75,24.68,24.74,254300
1/9/2012,24.59,24.69,24.59,24.64,210100
1/6/2012,24.54,24.58,24.52,24.55,295300
1/5/2012,24.47,24.56,24.456,24.55,219200
1/4/2012,24.47,24.5,24.432,24.47,438300
1/3/2012,24.44,24.45,24.4238,24.44,180500
12/30/2011,24.42,24.47,24.41,24.45,153400
12/29/2011,24.4,24.43,24.39,24.4104,190400
12/28/2011,24.29,24.39,24.29,24.38,127000
12/27/2011,24.34,24.35,24.3,24.33,97500
12/23/2011,24.32,24.32,24.2703,24.3,121100
12/22/2011,24.28,24.32,24.25,24.31,125900
12/21/2011,24.29,24.29,24.269,24.28,98700
12/20/2011,24.27,24.3,24.25,24.28,117600
12/19/2011,24.24,24.3,24.24,24.25,181500
12/16/2011,24.26,24.29,24.19,24.28,205600
12/15/2011,24.26,24.26,24.23,24.26,304500
12/14/2011,24.26,24.31,24.23,24.31,422200
12/13/2011,24.24,24.25,24.2156,24.24,99300
12/12/2011,24.23,24.26,24.23,24.25,82900
12/9/2011,24.23,24.24,24.2,24.23,73300
12/8/2011,24.21,24.24,24.19,24.22,58000
12/7/2011,24.15,24.229,24.11,24.22,169900
12/6/2011,23.99,24.12,23.99,24.06,310000
12/5/2011,23.95,24.029,23.95,24.01,123800
12/2/2011,23.94,24.01,23.913,24.01,150300
12/1/2011,23.95,23.95,23.9,23.92,106300
11/30/2011,23.97,23.98,23.91,23.95,129800
11/29/2011,24,24,23.9467,23.99,75400
11/28/2011,23.95,24,23.95,23.99,108700
11/25/2011,24.04,24.069,24.03,24.05,79300
11/23/2011,24.02,24.05,24.0018,24.05,140300
11/22/2011,24.04,24.05,23.97,24.04,127600
11/21/2011,23.98,24.04,23.95,24.02,139400
11/18/2011,23.97,24,23.9358,23.99,69700
11/17/2011,23.93,23.96,23.87,23.94,152900
11/16/2011,23.92,23.93,23.87,23.93,140000
11/15/2011,24,24,23.9,23.92,170700
11/14/2011,24.08,24.08,24.04,24.06,90700
11/11/2011,24.08,24.12,24.06,24.11,78800
11/10/2011,24.12,24.12,24.06,24.098,227900
11/9/2011,24.12,24.14,24.05,24.13,108200
11/8/2011,24.12,24.12,24.06,24.08,133600
11/7/2011,24.12,24.14,24.0808,24.14,127500
11/4/2011,24.09,24.09,24.06,24.09,41500
11/3/2011,24.11,24.135,24.07,24.08,61900
11/2/2011,24.1,24.16,24.1,24.16,80700
11/1/2011,24.16,24.17,24.1,24.17,88000
10/31/2011,23.94,23.99,23.9202,23.99,89600
10/28/2011,23.86,23.93,23.86,23.92,61100
10/27/2011,23.99,24,23.85,23.85,105500
10/26/2011,24.04,24.04,24,24.03,82300
10/25/2011,24,24.04,23.98,24.04,123600
10/24/2011,24,24.03,23.98,24.02,73800
10/21/2011,24.05,24.06,24,24.029,56800
10/20/2011,23.98,24.05,23.98,24.05,42000
10/19/2011,23.95,24.02,23.95,24.01,59300
10/18/2011,23.96,24.05,23.96,24.03,365400
10/17/2011,23.93,23.96,23.9,23.96,140700
10/14/2011,23.99,23.99,23.86,23.94,113100
10/13/2011,23.96,24.03,23.9589,23.96,84000
10/12/2011,23.98,23.99,23.9,23.92,123700
10/11/2011,24.01,24.04,23.95,24,121600
10/10/2011,24.04,24.04,23.78,23.94,360800
10/7/2011,24.01,24.01,23.86,23.96,158900
10/6/2011,24.02,24.08,23.96,23.99,257000
10/5/2011,24.23,24.23,24,24.07,298500
10/4/2011,24.26,24.27,24.2,24.24,139100
10/3/2011,24.28,24.289,24.2,24.24,135800
9/30/2011,24.43,24.43,24.18,24.25,122600
9/29/2011,24.16,24.23,24.1571,24.16,129400
9/28/2011,24.24,24.25,24.17,24.17,119600
9/27/2011,24.32,24.32,24.21,24.21,150200
9/26/2011,24.39,24.4,24.28,24.28,101200
9/23/2011,24.4,24.43,24.34,24.36,109300
9/22/2011,24.4,24.4871,24.25,24.48,341600
9/21/2011,24.16,24.16,24.06,24.15,170800
9/20/2011,24.1,24.1,24.01,24.09,96700
9/19/2011,24.11,24.11,23.98,23.98,60700
9/16/2011,23.99,24.02,23.94,24.02,262800
9/15/2011,24.06,24.06,24,24.02,251800
9/14/2011,24.13,24.16,24.08,24.16,90500
9/13/2011,24.14,24.16,24.0965,24.14,89800
9/12/2011,24.16,24.2,24.13,24.13,78100
9/9/2011,24.15,24.18,24.12,24.18,106400
9/8/2011,24.14,24.15,24.11,24.14,73800
9/7/2011,24.1,24.15,24.07,24.1299,81400
9/6/2011,24,24.09,23.99,24.09,62800
9/2/2011,23.92,23.98,23.902,23.96,109400
9/1/2011,23.86,23.87,23.8,23.85,89600
8/31/2011,24.02,24.044,23.79,23.86,136800
8/30/2011,23.94,23.94,23.81,23.845,52200
8/29/2011,23.84,23.84,23.74,23.8,111100
8/26/2011,23.78,23.88,23.771,23.82,74700
8/25/2011,23.84,23.8499,23.76,23.8,53600
8/24/2011,23.89,23.94,23.77,23.8097,99100
8/23/2011,23.93,23.93,23.8829,23.89,51900
8/22/2011,23.92,24,23.89,23.95,108300
8/19/2011,23.89,23.99,23.85,23.8801,76600
8/18/2011,23.93,23.95,23.87,23.88,102800
8/17/2011,23.85,23.9,23.82,23.9,37700
8/16/2011,23.85,23.87,23.79,23.82,146900
8/15/2011,23.82,23.9,23.81,23.9,56000
8/12/2011,23.88,23.94,23.801,23.87,472300
8/11/2011,24,24.04,23.78,23.8,132700
8/10/2011,23.91,24.11,23.9,24.08,323700
8/9/2011,23.93,23.93,23.72,23.76,191100
8/8/2011,23.9,23.9,23.65,23.74,363200
8/5/2011,23.88,23.91,23.661,23.86,133600
8/4/2011,23.8,23.96,23.79,23.93,219100
8/3/2011,23.61,23.78,23.53,23.779,171000
8/2/2011,23.4,23.55,23.4,23.55,232100
8/1/2011,23.32,23.39,23.3,23.37,98500
7/29/2011,23.23,23.3,23.23,23.3,106400
7/28/2011,23.3,23.3,23.23,23.23,104300
7/27/2011,23.31,23.31,23.24,23.25,125500
7/26/2011,23.28,23.35,23.28,23.3,123300
7/25/2011,23.28,23.32,23.27,23.28,100200
7/22/2011,23.3,23.33,23.271,23.29,59800
7/21/2011,23.34,23.35,23.25,23.25,125800
7/20/2011,23.36,23.36,23.28,23.29,115100
7/19/2011,23.33,23.35,23.3,23.35,56400
7/18/2011,23.32,23.34,23.27,23.34,98300
7/15/2011,23.31,23.34,23.27,23.27,69800
7/14/2011,23.42,23.45,23.37,23.38,63100
7/13/2011,23.38,23.45,23.378,23.45,108300
7/12/2011,23.29,23.4,23.28,23.4,75800
7/11/2011,23.21,23.3,23.21,23.27,127500
7/8/2011,23.2,23.26,23.17,23.19,480700
7/7/2011,23.19,23.22,23.14,23.15,279400
7/6/2011,23.19,23.23,23.17,23.23,127800
7/5/2011,23.18,23.21,23.1675,23.2,99600
7/1/2011,23.2,23.23,23.14,23.21,78500
6/30/2011,23.26,23.27,23.14,23.19,121600
6/29/2011,23.25,23.3,23.24,23.28,102300
6/28/2011,23.39,23.39,23.27,23.31,70700
6/27/2011,23.36,23.4,23.36,23.38,54000
6/24/2011,23.4,23.4,23.33,23.35,65500
6/23/2011,23.34,23.41,23.33,23.4,91800
6/22/2011,23.37,23.38,23.31,23.33,59900
6/21/2011,23.38,23.38,23.3,23.32,99400
6/20/2011,23.32,23.38,23.3,23.38,118500
6/17/2011,23.31,23.37,23.3,23.3,89900
6/16/2011,23.24,23.33,23.24,23.27,132600
6/15/2011,23.28,23.2955,23.21,23.232,120800
6/14/2011,23.39,23.39,23.32,23.33,66300
6/13/2011,23.38,23.42,23.3475,23.38,133000
6/10/2011,23.4,23.4,23.35,23.4,148600
6/9/2011,23.41,23.41,23.37,23.37,48700
6/8/2011,23.39,23.4171,23.37,23.41,185800
6/7/2011,23.39,23.39,23.35,23.39,179800
6/6/2011,23.36,23.42,23.34,23.37,267700
6/3/2011,23.29,23.34,23.29,23.33,203900
6/2/2011,23.32,23.32,23.26,23.29,251700
6/1/2011,23.31,23.33,23.28,23.28,283600
5/31/2011,23.29,23.3,23.25,23.28,205000
5/27/2011,23.28,23.29,23.25,23.27,129900
5/26/2011,23.25,23.3,23.22,23.28,208600
5/25/2011,23.21,23.27,23.19,23.27,115400
5/24/2011,23.25,23.28,23.21,23.22,73600
5/23/2011,23.22,23.25,23.22,23.25,82800
5/20/2011,23.17,23.23,23.15,23.23,160900
5/19/2011,23.21,23.22,23.12,23.18,86400
5/18/2011,23.24,23.25,23.17,23.2,59500
5/17/2011,23.15,23.23,23.11,23.19,98300
5/16/2011,23.11,23.13,23.05,23.1,296000
5/13/2011,23.13,23.13,23.03,23.12,208600
5/12/2011,23.1,23.18,23.06,23.12,167000
5/11/2011,23.1,23.11,23.0434,23.11,158600
5/10/2011,23.08,23.1,23.06,23.1,103200
5/9/2011,23.02,23.09,23.02,23.09,71000
5/6/2011,23.05,23.07,23,23,110100
5/5/2011,22.99,23.05,22.948,23.03,257500
5/4/2011,22.86,22.99,22.8115,22.94,144000
5/3/2011,22.76,22.85,22.76,22.82,84000
5/2/2011,22.77,22.81,22.74,22.75,213000
4/29/2011,22.77,22.8,22.7301,22.76,85000
4/28/2011,22.73,22.76,22.69,22.76,189700
4/27/2011,22.7,22.73,22.64,22.7,80400
4/26/2011,22.58,22.68,22.58,22.66,169500
4/25/2011,22.55,22.58,22.53,22.54,115900
4/21/2011,22.44,22.54,22.44,22.5071,131600
4/20/2011,22.45,22.47,22.42,22.44,182500
4/19/2011,22.38,22.42,22.358,22.42,84800
4/18/2011,22.33,22.39,22.3,22.39,129900
4/15/2011,22.27,22.35,22.27,22.32,122200
4/14/2011,22.28,22.33,22.28,22.33,104900
4/13/2011,22.25,22.3,22.24,22.3,66500
4/12/2011,22.26,22.29,22.24,22.26,122800
4/11/2011,22.21,22.24,22.18,22.24,70700
4/8/2011,22.23,22.26,22.21,22.222,67600
4/7/2011,22.21,22.28,22.21,22.26,88800
4/6/2011,22.28,22.285,22.2,22.2,97900
4/5/2011,22.29,22.29,22.24,22.26,74000
4/4/2011,22.31,22.33,22.23,22.25,211700
4/1/2011,22.27,22.2999,22.2,22.27,107900
3/31/2011,22.34,22.34,22.22,22.23,399900
3/30/2011,22.37,22.3888,22.2901,22.34,66500
3/29/2011,22.48,22.48,22.34,22.37,137200
3/28/2011,22.46,22.48,22.44,22.48,90400
3/25/2011,22.48,22.51,22.44,22.458,45900
3/24/2011,22.52,22.55,22.46,22.49,122000
3/23/2011,22.56,22.56,22.461,22.47,108800
3/22/2011,22.47,22.53,22.47,22.4948,118300
3/21/2011,22.63,22.63,22.51,22.58,89100
3/18/2011,22.59,22.66,22.57,22.58,80600
3/17/2011,22.57,22.65,22.56,22.56,381100
3/16/2011,22.48,22.59,22.45,22.59,90100
3/15/2011,22.4,22.48,22.4,22.46,102300
3/14/2011,22.4,22.4988,22.4,22.47,113400
3/11/2011,22.37,22.47,22.37,22.46,63600
3/10/2011,22.4,22.4499,22.32,22.42,405500
3/9/2011,22.37,22.4399,22.37,22.42,152000
3/8/2011,22.41,22.46,22.4,22.45,164200
3/7/2011,22.43,22.4694,22.3826,22.45,195900
3/4/2011,22.45,22.49,22.4,22.49,170200
3/3/2011,22.56,22.6,22.44,22.5,155300
3/2/2011,22.53,22.58,22.53,22.55,83500
3/1/2011,22.57,22.6,22.5,22.5242,109100
2/28/2011,22.58,22.62,22.55,22.59,112300
2/25/2011,22.54,22.58,22.48,22.54,106900
2/24/2011,22.44,22.53,22.38,22.53,241900
2/23/2011,22.35,22.48,22.35,22.46,109800
2/22/2011,22.27,22.43,22.25,22.4084,167600
2/18/2011,22.3,22.3198,22.25,22.26,93000
2/17/2011,22.25,22.31,22.18,22.31,156500
2/16/2011,22.05,22.19,22.05,22.16,122900
2/15/2011,21.99,22.1,21.941,22.05,175000
2/14/2011,22.08,22.0998,22.01,22.044,153300
2/11/2011,21.91,22.07,21.91,22.06,203300
2/10/2011,21.88,21.96,21.88,21.95,96800
2/9/2011,21.88,21.97,21.88,21.92,138400
2/8/2011,21.92,22,21.85,21.85,481100
2/7/2011,21.92,22,21.88,21.9101,346700
2/4/2011,22.16,22.16,21.89,21.94,273000
2/3/2011,22.16,22.25,22.06,22.16,227800
2/2/2011,22.34,22.34,22.2,22.27,95300
2/1/2011,22.34,22.37,22.24,22.33,621400
1/31/2011,22.75,22.75,22.23,22.34,171500
1/28/2011,22.15,22.35,22.1201,22.3,792000
1/27/2011,22.11,22.15,22.0601,22.11,153300
1/26/2011,22.13,22.2,22.09,22.15,118300
1/25/2011,21.98,22.13,21.961,22.12,332000
1/24/2011,21.97,22.05,21.86,22.04,173700
1/21/2011,21.85,21.91,21.7801,21.84,99300
1/20/2011,21.69,21.87,21.68,21.8,189300
1/19/2011,21.71,21.7682,21.605,21.68,140400
1/18/2011,21.34,21.65,21.33,21.546,593300
1/14/2011,21.64,21.64,21.4,21.42,632500
1/13/2011,22,22.01,21.74,21.77,471800
1/12/2011,22.3,22.35,22,22.12,498000
1/11/2011,22.46,22.46,22.3,22.37,203500
1/10/2011,22.47,22.5494,22.37,22.38,154100
1/7/2011,22.47,22.51,22.37,22.4,218500
1/6/2011,22.51,22.54,22.48,22.54,167500
1/5/2011,22.57,22.64,22.47,22.52,171600
1/4/2011,22.63,22.65,22.56,22.58,220800
1/3/2011,22.54,22.69,22.51,22.57,203400
12/31/2010,22.66,22.66,22.51,22.54,302100
12/30/2010,22.48,22.62,22.48,22.5,293000
12/29/2010,22.53,22.54,22.48,22.48,550300
12/28/2010,22.57,22.65,22.47,22.54,269100
12/27/2010,22.57,22.62,22.52,22.56,284600
12/23/2010,22.51,22.67,22.51,22.63,208200
12/22/2010,22.47,22.55,22.46,22.49,312700
12/21/2010,22.49,22.526,22.45,22.46,300200
12/20/2010,22.53,22.59,22.41,22.46,335400
12/17/2010,22.33,22.58,22.33,22.51,202700
12/16/2010,22.12,22.3,22.12,22.3,259400
12/15/2010,22.06,22.16,22.05,22.08,349300
12/14/2010,22.47,22.5,22.08,22.13,535100
12/13/2010,22.78,22.8,22.51,22.51,352600
12/10/2010,22.78,22.86,22.7,22.73,356100
12/9/2010,22.77,22.88,22.66,22.85,246300
12/8/2010,22.82,23,22.65,22.72,492300
12/7/2010,23.36,23.36,22.98,23,440300
12/6/2010,23.35,23.41,23.33,23.34,125100
12/3/2010,23.45,23.45,23.33,23.35,175600
12/2/2010,23.45,23.51,23.35,23.35,107400
12/1/2010,23.46,23.48,23.34,23.42,144900
11/30/2010,23.35,23.49,23.35,23.44,192600
11/29/2010,23.33,23.44,23.33,23.36,61400
11/26/2010,23.45,23.45,23.351,23.3956,16800
11/24/2010,23.31,23.43,23.31,23.34,77600
11/23/2010,23.29,23.38,23.26,23.38,97000
11/22/2010,23.31,23.34,23.16,23.34,134400
11/19/2010,22.97,23.125,22.97,23.1,308200
11/18/2010,22.55,22.8,22.55,22.79,365300
11/17/2010,22.59,22.95,22.53,22.69,374800
11/16/2010,23.27,23.27,22.29,22.98,1219600
11/15/2010,23.22,23.4,23.09,23.27,766700
11/12/2010,23.3,23.48,23.01,23.42,304700
11/11/2010,23.65,23.7,23.1,23.18,872400
11/10/2010,23.79,23.85,23.65,23.65,355700
11/9/2010,24.13,24.13,23.82,23.83,530500
11/8/2010,24.21,24.22,24.11,24.12,170300
11/5/2010,24.22,24.24,24.03,24.16,1485800
11/4/2010,24.23,24.26,24.22,24.24,161900
11/3/2010,24.25,24.28,24.21,24.23,110400
11/2/2010,24.28,24.3,24.269,24.2877,81200
11/1/2010,24.32,24.32,24.27,24.2778,101600
10/29/2010,24.32,24.32,24.26,24.29,103300
10/28/2010,24.27,24.32,24.26,24.32,96500
10/27/2010,24.35,24.35,24.28,24.29,247800
10/26/2010,24.4,24.46,24.36,24.4,189100
10/25/2010,24.47,24.48,24.45,24.45,104800
10/22/2010,24.47,24.47,24.44,24.47,99700
10/21/2010,24.43,24.48,24.43,24.48,74900
10/20/2010,24.46,24.46,24.4,24.43,84300
10/19/2010,24.45,24.46,24.39,24.46,115000
10/18/2010,24.39,24.46,24.39,24.45,159500
10/15/2010,24.49,24.49,24.37,24.38,174600
10/14/2010,24.6,24.6,24.55,24.58,89600
10/13/2010,24.62,24.62,24.58,24.58,175900
10/12/2010,24.62,24.62,24.58,24.608,79800
10/11/2010,24.61,24.72,24.58,24.58,1002200
10/8/2010,24.57,24.62,24.54,24.59,153700
10/7/2010,24.5,24.55,24.5,24.542,60400
10/6/2010,24.53,24.54,24.51,24.54,83700
10/5/2010,24.5,24.53,24.48,24.5,102200
10/4/2010,24.55,24.57,24.5201,24.539,77000
10/1/2010,24.61,24.61,24.55,24.55,150600
9/30/2010,24.62,24.63,24.58,24.59,89400
9/29/2010,24.61,24.66,24.61,24.62,89600
9/28/2010,24.61,24.63,24.58,24.63,72300
9/27/2010,24.56,24.62,24.56,24.59,121200
9/24/2010,24.58,24.61,24.54,24.55,103100
9/23/2010,24.59,24.64,24.57,24.59,94100
9/22/2010,24.53,24.59,24.5001,24.58,96600
9/21/2010,24.45,24.5,24.45,24.5,136500
9/20/2010,24.49,24.49,24.44,24.46,140100
9/17/2010,24.48,24.49,24.45,24.49,71500
9/16/2010,24.45,24.49,24.45,24.48,85700
9/15/2010,24.51,24.51,24.45,24.45,143000
9/14/2010,24.58,24.61,24.56,24.59,242600
9/13/2010,24.54,24.6,24.54,24.6,168700
9/10/2010,24.58,24.58,24.541,24.58,107400
9/9/2010,24.57,24.59,24.56,24.59,164000
9/8/2010,24.59,24.6,24.54,24.58,93200
9/7/2010,24.55,24.61,24.55,24.59,71000
9/3/2010,24.61,24.61,24.52,24.53,152100
9/2/2010,24.62,24.64,24.61,24.64,161800
9/1/2010,24.66,24.66,24.59,24.65,76300
8/31/2010,24.62,24.66,24.595,24.66,165500
8/30/2010,24.61,24.62,24.58,24.6,99600
8/27/2010,24.63,24.63,24.56,24.58,111400
8/26/2010,24.59,24.64,24.59,24.63,207100
8/25/2010,24.62,24.65,24.58,24.63,133100
8/24/2010,24.49,24.59,24.49,24.56,148800
8/23/2010,24.48,24.51,24.43,24.44,173100
8/20/2010,24.39,24.47,24.38,24.47,104400
8/19/2010,24.4,24.4,24.33,24.39,102000
8/18/2010,24.37,24.37,24.32,24.36,106100
8/17/2010,24.28,24.31,24.2656,24.31,115200
8/16/2010,24.24,24.27,24.21,24.24,164300
8/13/2010,24.24,24.25,24.17,24.21,115800
8/12/2010,24.25,24.27,24.24,24.27,126900
8/11/2010,24.19,24.24,24.17,24.24,168100
8/10/2010,24.12,24.18,24.114,24.1578,166800
8/9/2010,24.15,24.18,24.08,24.13,94900
8/6/2010,24.06,24.12,24.06,24.08,192300
8/5/2010,24.07,24.1,24.04,24.088,161800
8/4/2010,24.09,24.09,24.04,24.064,84200
8/3/2010,24.02,24.05,24,24.04,118000
8/2/2010,24.03,24.04,24.02,24.04,148400
7/30/2010,24.03,24.04,24.0104,24.03,135900
7/29/2010,23.99,24.02,23.98,23.99,119000
7/28/2010,24.01,24.01,24,24,185600
7/27/2010,24,24.01,23.96,24.01,119200
7/26/2010,23.99,24,23.98,24,115700
7/23/2010,23.99,24,23.97,23.99,162600
7/22/2010,24,24,23.96,24,117500
7/21/2010,24,24.01,23.95,23.99,95300
7/20/2010,23.97,23.99,23.93,23.99,176100
7/19/2010,23.98,24.01,23.92,23.95,129100
7/16/2010,23.91,23.97,23.91,23.97,109000
7/15/2010,23.94,23.95,23.9,23.91,146500
7/14/2010,24.01,24.06,23.99,24.02,328000
7/13/2010,24.02,24.05,23.97,23.99,122600
7/12/2010,23.99,24.01,23.96,23.99,524500
7/9/2010,23.95,23.98,23.9301,23.96,120400
7/8/2010,23.98,23.98,23.94,23.96,205400
7/7/2010,23.95,23.98,23.92,23.95,136000
7/6/2010,23.95,23.95,23.9,23.94,172000
7/2/2010,23.92,23.95,23.87,23.95,178100
7/1/2010,23.92,23.935,23.89,23.93,130300
6/30/2010,23.87,23.92,23.854,23.92,108300
6/29/2010,23.87,23.87,23.82,23.87,76400
6/28/2010,23.87,23.91,23.8388,23.87,98900
6/25/2010,23.78,23.86,23.78,23.86,172200
6/24/2010,23.92,23.92,23.8,23.85,124100
6/23/2010,23.81,23.85,23.79,23.85,94600
6/22/2010,23.79,23.8,23.7757,23.8,126300
6/21/2010,23.81,23.81,23.75,23.8,128200
6/18/2010,23.77,23.7892,23.71,23.7892,125900
6/17/2010,23.75,23.8,23.71,23.76,160000
6/16/2010,23.8,23.8,23.73,23.79,117400
6/15/2010,23.81,23.81,23.75,23.79,166300
6/14/2010,23.99,23.99,23.88,23.91,171400
6/11/2010,23.95,23.96,23.92,23.96,165800
6/10/2010,24,24.01,23.92,23.95,146900
